,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4539,33.0,44.52774500130156,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4540,34.0,47.88156474661816,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4541,33.0,44.53790725017552,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4542,34.0,48.01259768948101,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4543,33.0,44.560364613229275,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4544,45.0,48.074981457144915,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4545,49.0,44.55177833717142,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4546,45.0,48.16470848360962,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4547,49.0,44.57362778377607,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4548,45.0,48.112030656877444,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4549,49.0,44.57740614644639,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4550,34.0,47.881389226533315,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4551,43.0,44.46119301740625,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4552,34.0,47.56199643521214,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4553,43.0,44.48313734702811,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4554,34.0,47.90184356318455,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4555,43.0,44.46019414817733,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4556,34.0,47.56368947207543,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4557,43.0,44.483427511796386,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4558,39.0,47.897917989300765,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4559,34.0,44.50337871624144,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4560,39.0,47.742097033274696,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4561,34.0,44.51400427582114,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4562,39.0,47.95889498108122,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4563,34.0,44.54298140173706,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4564,39.0,47.926982741513754,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4565,34.0,44.5456913110251,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4566,65.0,48.027324437272384,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4567,66.0,44.59570896217413,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4568,65.0,48.162923142229204,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4569,66.0,44.58612846463052,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4570,65.0,47.77178304089846,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4571,66.0,44.55485765147963,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4572,48.0,48.36069153913903,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4573,47.0,44.53650163801146,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4574,48.0,47.64434696479627,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4575,47.0,44.497251169858714,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4576,48.0,47.999290011299976,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4577,47.0,44.4726670662823,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4578,58.0,47.45581969425681,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4579,51.0,44.565327657817036,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4580,58.0,47.87500549601605,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4581,51.0,44.53678307888765,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4582,58.0,48.26498690642818,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4583,51.0,44.60362088262229,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4584,58.0,47.60403305630834,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4585,51.0,44.561525242784214,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4586,39.0,48.04729733432329,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4587,34.0,44.5577370269408,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4588,39.0,48.102675368559545,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4589,34.0,44.568112481614484,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4590,39.0,48.07071852982397,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4591,34.0,44.57032577859772,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4592,46.0,47.531317787419866,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4593,34.0,44.54296918677414,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4594,46.0,47.432009843717225,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4595,34.0,44.52193170702747,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4596,60.0,48.052953350761186,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4597,64.0,44.574477220905194,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4598,60.0,48.085006274051544,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4599,64.0,44.57277451440665,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4600,60.0,48.576019802897456,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4601,64.0,44.56675288424575,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4602,60.0,48.19557543641665,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4603,64.0,44.59172464837702,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4604,41.0,47.651299506347165,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4605,33.0,44.57523128613754,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4606,41.0,47.58102607932506,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4607,33.0,44.56318732353404,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4608,41.0,47.510434587482145,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4609,33.0,44.55612841537887,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4610,41.0,47.85091773800892,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4611,33.0,44.53265474661564,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4612,57.0,46.377834803362845,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4613,53.0,44.34829951740687,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4614,57.0,46.661929376546766,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4615,53.0,44.32887741614701,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4616,57.0,47.67268042553873,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4617,53.0,44.55514409110713,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4618,57.0,47.8930679352063,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4619,53.0,44.539878748920465,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4620,56.0,47.78003346879644,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4621,53.0,44.49067319670122,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4622,56.0,47.78365654739741,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4623,53.0,44.48784365595924,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4624,50.0,47.56716296495572,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4625,46.0,44.609556112039314,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4626,50.0,48.089311521484355,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4627,46.0,44.57351237850802,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4628,50.0,47.41887775681253,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4629,46.0,44.57097257002913,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4630,39.0,48.07630440404558,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4631,34.0,44.538042341865385,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4632,39.0,47.93746537694278,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4633,34.0,44.547487900069406,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4634,39.0,48.084173339517896,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4635,34.0,44.54080947354146,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4636,50.0,48.03738220363903,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4637,40.0,44.559625468057135,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4638,50.0,48.017980938429574,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4639,40.0,44.56128723294158,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4640,50.0,47.73516541355094,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4641,40.0,44.48763425195087,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4642,50.0,47.630478255640654,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4643,40.0,44.494874251277864,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4644,48.0,47.509934416009145,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4645,41.0,44.49896798512126,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4646,48.0,47.466973791381015,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4647,41.0,44.47285046101641,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4648,48.0,47.490209644619334,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4649,41.0,44.47083401335046,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4650,43.0,47.63909750753161,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4651,34.0,44.551915973238934,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4652,43.0,47.66912451809118,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4653,34.0,44.55706221709809,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4654,43.0,47.52699267200917,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4655,34.0,44.518111831244056,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4656,43.0,47.696172141114644,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4657,34.0,44.50613333929243,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4658,52.0,48.09227743292253,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4659,40.0,44.4860164529617,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4660,52.0,47.88736441451097,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4661,40.0,44.447429455775115,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4662,33.0,48.00208141894399,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4663,34.0,44.50124761931147,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4664,33.0,47.7632042353668,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4665,34.0,44.51762177909989,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4666,33.0,47.91641988581754,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4667,34.0,44.486436603201795,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4668,39.0,48.091823455232024,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4669,44.0,44.66468767107405,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4670,39.0,48.468906606947705,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4671,44.0,44.63857009957739,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4672,39.0,47.88164247086537,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4673,44.0,44.53792057111299,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4674,34.0,47.643982544643585,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4675,33.0,44.54506957898043,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4676,34.0,47.842290346567815,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4677,33.0,44.531176122556936,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4678,34.0,47.469520913401304,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4679,33.0,44.505407850080886,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4680,34.0,47.62674580211667,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4681,33.0,44.49423455669391,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4682,66.0,47.930584923612834,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4683,47.0,44.51836441923337,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4684,66.0,47.815414653606155,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4685,47.0,44.52656997404974,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4686,66.0,47.994683940155,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4687,47.0,44.55729442672901,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4688,66.0,48.11475148280109,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4689,47.0,44.548675284138284,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4690,65.0,47.991448142890476,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4691,59.0,44.561037327943474,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4692,65.0,47.90471383998099,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4693,59.0,44.53004690837054,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4694,65.0,47.85427339789965,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4695,59.0,44.533229863611446,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4696,65.0,47.950270493066064,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4697,59.0,44.53785473345248,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4698,50.0,46.98336154309772,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4699,50.0,44.510887964279945,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4700,50.0,47.510444983416576,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4701,50.0,44.47430209046112,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4702,50.0,47.45681863215182,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4703,50.0,44.46511122278091,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4704,45.0,48.26475920100605,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4705,33.0,44.51119527223622,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4706,45.0,48.14982015414652,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4707,33.0,44.48781114271448,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4708,50.0,48.07724906941754,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4709,55.0,44.55250782730044,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
4710,50.0,47.97729072479414,abcd-ml,pasleep,scale,weekly,2,s011,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s011_41284804_59.pkl
