,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22650,58.0,50.350521006993894,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22651,46.0,46.598732486673235,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22652,58.0,49.498408458392625,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22653,46.0,46.084648974329426,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22654,58.0,49.08403173823077,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22655,46.0,45.76386302263158,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22656,58.0,49.21347924768782,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22657,46.0,45.65554144327627,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22658,58.0,48.742321811039034,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22659,46.0,45.35451747438722,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22660,58.0,48.92681440577976,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22661,46.0,45.29406779912035,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22662,58.0,48.631682365260744,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22663,46.0,45.54257870959124,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22664,58.0,49.21833465687878,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22665,46.0,45.48636440780316,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22666,58.0,48.95436589133837,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22667,46.0,45.38246638415416,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22668,58.0,49.36855658000972,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22669,46.0,45.6166844233259,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22670,58.0,49.256930492005175,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22671,46.0,45.59254341325744,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22672,58.0,49.28282050372249,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22673,46.0,45.52291788102653,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22674,58.0,49.16860211892515,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22675,46.0,45.46084031774046,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22676,58.0,49.330617776395975,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22677,46.0,45.783728468795765,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22678,58.0,49.54318562732582,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22679,46.0,45.84132784521832,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22680,58.0,49.36084692950202,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22681,46.0,45.77725630931562,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22682,58.0,49.88462661080288,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22683,46.0,46.17980313522369,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22684,58.0,49.35430372736445,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22685,46.0,46.25320875589631,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22686,58.0,49.70117844308575,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22687,46.0,45.51182564709022,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22688,58.0,49.35452464445318,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22689,46.0,45.742426097088014,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22690,58.0,49.04271834201852,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22691,46.0,46.00710865700296,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22692,71.0,48.32606784636414,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22693,71.0,44.485547814575405,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22694,71.0,47.11589183665977,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22695,71.0,43.557017811943346,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22696,71.0,46.89766505690124,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22697,71.0,43.86328653569296,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22698,71.0,46.90341734048841,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22699,71.0,43.36439386509233,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22700,71.0,47.00979357543498,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22701,71.0,43.52684414612292,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22702,71.0,46.92480429466702,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22703,71.0,43.879849587761846,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22704,71.0,47.24023697997742,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22705,71.0,43.877580112383086,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22706,71.0,47.302878003574044,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22707,71.0,43.96635196294416,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22708,71.0,46.458946286505245,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22709,71.0,43.78383760234035,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22710,71.0,47.73338305302821,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22711,71.0,43.96540045707869,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22712,71.0,47.587343375531354,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22713,71.0,43.8571711025409,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22714,71.0,46.61957025125428,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22715,71.0,44.00619788502789,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22716,71.0,47.52831721108791,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22717,71.0,44.01510696525327,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22718,71.0,47.12660326428788,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22719,71.0,43.92822959986582,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22720,71.0,47.61706696565194,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22721,71.0,44.11768768957174,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22722,71.0,47.60592197147672,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22723,71.0,44.18233965502172,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22724,71.0,46.944172456372854,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22725,71.0,43.91013661588165,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22726,71.0,47.978608412259206,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22727,71.0,44.37208705221337,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22728,71.0,47.48023475975145,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22729,71.0,44.33717465623977,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22730,71.0,48.216420640217315,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22731,71.0,44.62578678951122,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22732,71.0,48.098371750293126,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22733,71.0,44.58973888550998,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22734,58.0,46.97649950848904,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22735,34.0,42.84513889813486,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22736,58.0,45.712168911014295,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22737,34.0,43.00951829065467,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22738,58.0,46.54208516034837,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22739,34.0,43.106750045147265,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22740,58.0,46.62511361882743,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22741,34.0,43.40122614953608,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22742,58.0,45.84470926960384,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22743,34.0,43.12442580105583,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22744,58.0,46.60510529714996,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22745,34.0,43.14236323533149,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22746,58.0,46.532692069742495,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22747,34.0,43.21291935875086,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22748,58.0,46.302599509345136,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22749,34.0,43.449126272073904,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22750,58.0,47.00109355545073,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22751,34.0,43.57851425523555,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22752,58.0,46.93099793097882,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22753,34.0,43.55928004446182,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22754,58.0,46.53881223576081,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22755,34.0,43.72588527011903,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22756,58.0,47.247993747326,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22757,34.0,43.74059814755343,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22758,58.0,47.33456306585675,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22759,34.0,43.68723610696024,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22760,58.0,47.568621448527196,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22761,34.0,43.96038861629538,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22762,58.0,46.74789688891825,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22763,34.0,43.846328006929795,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22764,58.0,47.92930318908287,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22765,34.0,44.1206830564574,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22766,58.0,46.97224232955852,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22767,34.0,43.92783521625845,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22768,58.0,47.69988575888289,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22769,34.0,44.056149961788336,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22770,58.0,47.47633759724293,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22771,34.0,43.95848899961687,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22772,58.0,47.32063225809354,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22773,34.0,43.894966937032706,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22774,58.0,46.28992360921617,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22775,34.0,43.59683425777445,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22776,33.0,48.337549042233086,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22777,34.0,44.26221370588581,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22778,33.0,47.49790340327615,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22779,34.0,43.91884717743319,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22780,33.0,47.78884084523804,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22781,34.0,44.14667424275389,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22782,33.0,48.14165720889035,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22783,34.0,44.29820136792083,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22784,33.0,47.983338046152916,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22785,34.0,44.391466503371944,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22786,33.0,48.18043570364852,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22787,34.0,44.38133838733899,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22788,33.0,47.59674476624701,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22789,34.0,44.03178684150174,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22790,33.0,47.81528353184335,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22791,34.0,43.93723672993505,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22792,33.0,47.49419851727646,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22793,34.0,43.580583172791556,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22794,33.0,48.017691853260914,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22795,34.0,43.899206807601814,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22796,33.0,46.06795562099973,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22797,34.0,43.54035522650396,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22798,33.0,47.46990931240152,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22799,34.0,43.940123886177844,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22800,33.0,47.51045111463907,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22801,34.0,43.94104029001883,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22802,33.0,47.23969123572337,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22803,34.0,43.914525697100785,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22804,33.0,46.78350054496729,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22805,34.0,43.977457339433684,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22806,33.0,47.62606422469614,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22807,34.0,44.29113260660657,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22808,33.0,47.41414838587139,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22809,34.0,44.69425546153515,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22810,33.0,48.309277843474966,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22811,34.0,44.37308603494867,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22812,33.0,47.31915794581609,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22813,34.0,44.19114693529404,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22814,33.0,47.06694068645985,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22815,34.0,44.223602570972304,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22816,33.0,47.528293805265484,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22817,34.0,44.29197214749155,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22818,44.0,48.15723294298387,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22819,46.0,44.28789741296593,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22820,44.0,47.39805743151183,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22821,46.0,44.24055031074422,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22822,44.0,47.31895956787381,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22823,46.0,43.739457671143725,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22824,44.0,48.04812824938446,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
22825,46.0,43.96531098932554,abcd-ml,fbmin,scale,daily,21,s004,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s004_41284804_48.pkl
