,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23628,50.0,53.4681942954859,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23629,56.0,53.4868028921088,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23630,54.0,51.88173514545696,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23631,52.0,52.27658917064463,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23632,59.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23633,51.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23634,59.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23635,51.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23636,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23637,56.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23638,54.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23639,52.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23640,50.0,53.196112174138484,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23641,50.0,53.44082998088502,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23642,61.0,54.569114148413284,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23643,50.0,52.51175629730759,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23644,50.0,53.5385629435969,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23645,50.0,53.436888234148554,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23646,51.0,51.960231692391254,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23647,50.0,52.26016829279382,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23648,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23649,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23650,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23651,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23652,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23653,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23654,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23655,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23656,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23657,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23658,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23659,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23660,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23661,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23662,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23663,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23664,50.0,53.204295950158595,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23665,50.0,53.44678989101025,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23666,61.0,54.573865992784775,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23667,50.0,52.51497301875316,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23668,50.0,53.535580023179406,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23669,50.0,53.43900411336297,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23670,51.0,51.95690422979783,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23671,50.0,52.26086437049269,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23672,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23673,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23674,61.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23675,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23676,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23677,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23678,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23679,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23680,50.0,53.212518842246425,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23681,50.0,53.45277829115051,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23682,61.0,54.57864054899895,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23683,50.0,52.51820511766145,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23684,50.0,53.53258284559345,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23685,50.0,53.44113011101257,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23686,51.0,51.95356085867156,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23687,50.0,52.2615637689076,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23688,50.0,53.20147684752084,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23689,50.0,53.44473685397426,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23690,50.0,54.57222910322256,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23691,50.0,52.51386494032492,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23692,50.0,53.53660756341116,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23693,50.0,53.438275247376346,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23694,50.0,51.95805045553755,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23695,50.0,52.260624588728064,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23696,50.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23697,50.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23698,50.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23699,50.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23700,50.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23701,50.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23702,50.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23703,50.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23704,50.0,53.20911772345888,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23705,50.0,53.450301391256964,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23706,50.0,54.5766657171366,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23707,50.0,52.516868268403805,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23708,50.0,53.533822525617694,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23709,50.0,53.44025076085029,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23710,50.0,51.95494373317061,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23711,50.0,52.261274491242524,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23712,50.0,53.216247091860694,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23713,50.0,53.45549341804095,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23714,50.0,54.58080532834695,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23715,50.0,52.51967054260389,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23716,50.0,53.531223928157004,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23717,50.0,53.442094025639136,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23718,50.0,51.952044986520406,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23719,50.0,52.26188088788604,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23720,63.0,53.22453092875572,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23721,53.0,53.46152620057107,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23722,67.0,54.585615271893104,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23723,69.0,52.522926595632086,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23724,59.0,53.52820453656501,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23725,65.0,53.44423577843729,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23726,54.0,51.94867683721775,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23727,51.0,52.262585472304664,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23728,63.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23729,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23730,67.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23731,69.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23732,59.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23733,65.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23734,54.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23735,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23736,63.0,53.23165115041157,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23737,53.0,53.466711568026845,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23738,67.0,54.589749571795025,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23739,69.0,52.5257252759906,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23740,59.0,53.5256092731994,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23741,65.0,53.446076681241365,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23742,54.0,51.94578180720945,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23743,51.0,52.263191087443275,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23744,63.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23745,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23746,67.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23747,69.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23748,59.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23749,65.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23750,54.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23751,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23752,63.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23753,53.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23754,67.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23755,69.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23756,59.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23757,65.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23758,54.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23759,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23760,60.0,53.16344447833963,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23761,60.0,53.417039440151186,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23762,58.0,54.550145909431926,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23763,58.0,52.49891591373296,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23764,63.0,53.55047005635574,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23765,57.0,53.42844215923168,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23766,51.0,51.97351412369386,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23767,51.0,52.25738969846119,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23768,60.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23769,60.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23770,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23771,58.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23772,63.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23773,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23774,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23775,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23776,60.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23777,60.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23778,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23779,58.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23780,63.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23781,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23782,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23783,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23784,60.0,53.181016494085604,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23785,60.0,53.42983641303754,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23786,58.0,54.560348962021926,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23787,58.0,52.50582277737373,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23788,63.0,53.54406519732993,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23789,57.0,53.43298531250858,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23790,51.0,51.96636948395547,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23791,51.0,52.25888431762591,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23792,60.0,53.19701450499928,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23793,60.0,53.44148711449091,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23794,58.0,54.56963807914378,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23795,58.0,52.512110970285875,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23796,63.0,53.53823405154204,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23797,57.0,53.437121532178566,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23798,51.0,51.95986480777356,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
23799,51.0,52.26024503591044,abcd-ml,sleep,subscale,weekly,3,s000,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s000_41284804_21.pkl
