,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4214,61.0,47.66479033349764,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4215,48.0,44.42943436112369,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4216,61.0,47.46069764138354,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4217,48.0,44.343195470590096,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4218,50.0,46.430287196120055,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4219,40.0,44.181392739325716,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4220,50.0,46.261989607494336,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4221,40.0,44.2600582059231,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4222,50.0,47.66382645414011,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4223,40.0,44.58640355588853,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4224,50.0,47.899642415230346,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4225,40.0,44.4520156381389,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4226,39.0,47.79884889003357,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4227,40.0,44.31621282510656,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4228,39.0,47.58120447469776,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4229,40.0,44.31493596988569,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4230,39.0,47.52755049873699,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4231,40.0,44.35288437022369,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4232,34.0,48.47257707847139,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4233,34.0,44.46043475541746,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4234,34.0,48.425745408070654,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4235,34.0,44.50026107062861,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4236,34.0,48.44267295946055,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4237,34.0,44.55639748881172,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4238,58.0,48.68034304719128,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4239,51.0,44.30533154820348,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4240,58.0,48.322146638614825,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4241,51.0,44.31225909599357,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4242,58.0,48.35051934076012,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4243,51.0,44.27920083228918,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4244,43.0,47.47865986396636,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4245,41.0,44.410239661737876,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4246,43.0,47.55454913551303,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4247,41.0,44.345703147847814,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4248,43.0,47.57252183343584,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4249,41.0,44.17301374255065,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4250,43.0,47.63588464989685,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4251,41.0,44.114523927924516,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4252,50.0,47.55936996256225,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4253,34.0,44.45321248299451,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4254,50.0,47.484451501498356,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4255,34.0,44.18487405959483,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4256,50.0,47.538481929215564,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4257,34.0,44.131833021372266,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4258,58.0,48.3934565703906,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4259,47.0,44.3301405140073,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4260,58.0,48.35339185146189,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4261,47.0,44.35164989761506,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4262,58.0,48.43187800393826,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4263,47.0,44.391212100301985,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4264,58.0,48.373338853234024,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4265,47.0,44.42239764799069,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4266,41.0,48.87670192664142,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4267,51.0,44.584314195771825,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4268,41.0,47.75969718976184,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4269,51.0,44.299585929470794,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4270,41.0,46.812958539984535,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4271,51.0,44.43848918280966,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4272,41.0,46.87265331899957,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4273,51.0,44.38772464996145,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4274,34.0,47.8285013167696,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4275,34.0,44.22245343539454,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4276,34.0,47.48082186761751,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4277,34.0,44.15601326512415,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4278,34.0,47.422836610759205,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4279,34.0,44.200312772028205,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4280,48.0,47.93523625573629,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4281,47.0,44.57647074323188,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4282,48.0,47.91642908222761,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4283,47.0,44.60001900966646,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4284,48.0,47.75912989721332,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4285,47.0,44.468183897733816,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4286,48.0,47.61446883991844,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4287,47.0,44.529598384363496,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4288,45.0,47.61565868434882,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4289,40.0,44.47479662077794,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4290,45.0,47.63685123633083,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4291,40.0,44.41445308956133,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4292,45.0,47.333838077508396,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4293,40.0,44.3505088686522,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4294,45.0,47.46307708041674,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4295,40.0,44.246265928680046,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4296,48.0,48.057185867983456,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4297,59.0,44.25400296602862,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4298,48.0,47.905851519722965,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4299,59.0,44.349815948222194,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4300,48.0,48.1233003151546,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4301,59.0,44.152586740429996,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4302,48.0,48.180310378087135,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4303,59.0,44.10473701145208,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4304,63.0,47.77701048512196,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4305,55.0,44.36308261763601,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4306,63.0,47.77148859753064,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4307,55.0,44.38078913670168,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4308,63.0,47.237470637995195,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4309,55.0,44.383518327522445,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4310,63.0,47.0207819298736,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4311,55.0,44.48484060792545,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4312,34.0,46.99298852450946,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4313,40.0,44.25809432922328,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4314,34.0,46.694936326431936,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4315,40.0,44.27217099799705,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4316,34.0,46.7790772470701,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4317,34.0,44.689008622997875,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4318,34.0,47.63639312211477,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4319,34.0,44.36978816093583,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4320,34.0,46.76824399357283,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4321,34.0,44.7067988436685,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4322,34.0,47.1860446608724,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4323,34.0,44.22837945536427,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4324,34.0,47.228029740589605,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4325,34.0,44.219335507404296,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4326,43.0,47.721725985627465,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4327,58.0,44.4935189621913,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4328,43.0,47.66129283212549,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4329,58.0,44.54036848142196,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4330,43.0,46.786993581080324,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4331,58.0,44.62525567027168,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4332,43.0,47.67511880133692,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4333,58.0,44.34543360346855,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4334,39.0,47.47237871782516,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4335,40.0,44.355349120856616,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4336,39.0,47.543374438432636,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4337,40.0,44.30643263050339,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4338,39.0,47.64386683871488,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4339,40.0,44.407241125334785,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4340,39.0,47.629349653533254,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4341,40.0,44.42558577955962,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4342,34.0,47.630290813352524,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4343,34.0,44.639495094322875,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4344,34.0,47.82276793422334,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4345,34.0,44.55738693114221,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4346,34.0,47.758035230742976,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4347,34.0,44.587369600076144,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4348,43.0,47.7340557117287,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4349,34.0,44.39198541421945,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4350,43.0,47.72275207295801,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4351,34.0,44.255212452094966,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4352,43.0,47.602469522328114,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4353,34.0,44.338433073563806,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4354,34.0,48.73394226825886,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4355,34.0,44.68740071235772,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4356,34.0,47.61693753137927,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4357,34.0,44.40267244605669,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4358,34.0,47.56444554249241,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4359,34.0,44.43564142465675,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4360,34.0,47.70819334358637,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4361,34.0,44.56002563729497,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4362,34.0,47.64707901746128,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4363,34.0,44.60808868034527,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4364,41.0,47.83112800005283,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4365,33.0,44.37593225182674,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4366,41.0,47.82695559690788,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4367,33.0,44.38906740901403,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4368,41.0,48.65806732006724,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4369,33.0,44.41369338447864,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4370,71.0,47.76016927754789,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4371,71.0,44.21182563896975,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4372,71.0,47.73262002887401,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4373,71.0,44.24872354371493,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4374,71.0,47.10827327435347,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4375,71.0,44.32666005463226,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4376,71.0,46.987596335395125,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4377,71.0,44.35604570433499,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4378,45.0,48.21938387258339,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4379,34.0,44.39531639304756,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4380,45.0,48.28420770432605,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4381,34.0,44.340191017334185,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4382,45.0,48.46219136780735,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4383,34.0,44.43178246162836,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4384,52.0,47.46592972232234,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
4385,55.0,44.39985619351113,abcd-ml,pasleep,scale,weekly,2,s018,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s018_41284804_59.pkl
