,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
21746,50.0,47.880755861151336,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21747,51.0,44.36773515397836,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21748,50.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21749,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21750,50.0,47.8922703723338,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21751,51.0,44.33666823582145,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21752,50.0,47.93834396641315,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21753,51.0,44.1177814700102,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21754,50.0,47.900559995783304,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21755,51.0,44.32358828307287,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21756,50.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21757,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21758,50.0,47.900314490446235,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21759,51.0,44.35150531329283,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21760,50.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21761,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21762,50.0,47.90500737100845,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21763,51.0,44.354841012578255,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21764,45.0,48.25763701084583,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21765,46.0,44.340054534859306,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21766,45.0,48.273670954801844,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21767,46.0,44.27624053016806,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21768,45.0,48.27730925443914,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21769,46.0,44.27151439444375,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21770,45.0,48.28104705276473,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21771,46.0,44.26586761984744,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21772,45.0,48.28125388369882,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21773,46.0,44.278870392166965,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21774,45.0,48.28579665308247,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21775,46.0,44.269379664358596,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21776,45.0,48.28714476563704,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21777,46.0,44.27631436819607,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21778,45.0,48.28882978194049,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21779,46.0,44.28224013775944,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21780,45.0,48.293695303802835,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21781,46.0,44.27139491965787,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21782,45.0,48.29526069787413,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21783,46.0,44.27729618949644,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21784,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21785,46.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21786,45.0,48.2715912664737,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21787,46.0,44.41851227386203,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21788,45.0,48.30398795049996,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21789,46.0,44.274813461654105,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21790,45.0,48.304821472197496,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21791,46.0,44.28475916205775,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21792,45.0,48.30944885730967,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21793,46.0,44.27506636788368,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21794,45.0,48.31160715436133,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21795,46.0,44.27794768250653,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21796,45.0,48.31448360327444,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21797,46.0,44.27688210518571,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21798,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21799,46.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21800,47.0,47.43475491683307,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21801,43.0,44.20661598634058,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21802,47.0,47.45043090651444,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21803,43.0,44.14428344217123,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21804,47.0,47.45496224776796,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21805,43.0,44.13543951770301,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21806,47.0,47.45634747726663,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21807,43.0,44.14228475331282,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21808,47.0,47.45850987758994,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21809,43.0,44.145513130992086,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21810,47.0,47.46234858032658,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21811,43.0,44.14010079489276,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21812,47.0,47.46557553879863,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21813,43.0,44.137271185110905,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21814,47.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21815,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21816,47.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21817,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21818,47.0,47.41390566207697,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21819,43.0,44.42785438653702,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21820,47.0,47.47642885549828,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21821,43.0,44.138002917694315,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21822,47.0,47.476057215269165,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21823,43.0,44.1540489971476,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21824,47.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21825,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21826,47.0,47.45623820114523,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21827,43.0,44.275829498899625,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21828,47.0,47.48553785481781,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21829,43.0,44.14724922216091,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21830,47.0,47.48860473448957,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21831,43.0,44.14586472157656,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21832,47.0,47.49135974743388,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21833,43.0,44.14591305110311,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21834,47.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21835,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21836,47.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21837,43.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21838,47.0,47.440176343976425,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21839,43.0,44.43425143430088,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21840,47.0,47.50368327361636,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21841,43.0,44.1392007232864,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21842,43.0,47.75720328512124,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21843,59.0,44.258909843216685,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21844,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21845,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21846,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21847,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21848,43.0,47.718349518126026,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21849,59.0,44.488493436535634,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21850,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21851,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21852,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21853,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21854,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21855,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21856,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21857,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21858,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21859,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21860,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21861,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21862,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21863,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21864,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21865,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21866,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21867,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21868,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21869,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21870,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21871,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21872,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21873,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21874,43.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21875,59.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21876,45.0,48.22031978686566,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21877,51.0,44.33401007040865,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21878,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21879,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21880,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21881,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21882,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21883,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21884,45.0,48.132409774468,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21885,51.0,44.825680147664855,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21886,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21887,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21888,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21889,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21890,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21891,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21892,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21893,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21894,45.0,48.14489481590259,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21895,51.0,44.83207341135582,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21896,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21897,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21898,45.0,48.23508103243346,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21899,51.0,44.423172515340184,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21900,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21901,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21902,45.0,48.242305051801125,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21903,51.0,44.415235712792004,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21904,45.0,48.27615618596659,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21905,51.0,44.263753665208576,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21906,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21907,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21908,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21909,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21910,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21911,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21912,45.0,47.88139318308809,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21913,51.0,44.27904637735146,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21914,52.0,47.317788392466696,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21915,40.0,44.18764915000246,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21916,52.0,47.33611126029486,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21917,40.0,44.111481044272004,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21918,52.0,47.33662719547588,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21919,40.0,44.12233378613032,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21920,52.0,47.33812558422339,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21921,40.0,44.12924936407792,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21922,52.0,47.34330861589191,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21923,40.0,44.11671693447937,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21924,52.0,47.34521019917619,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21925,40.0,44.120970468374026,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
21926,52.0,47.34792168357075,abcd-ml,sleep,scale,daily,21,s006,41284804,42,out/abcd-ml_sleep_scale_daily_21_s006_41284804_42.pkl
