,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,73.0,54.23458295396064,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
170,64.0,55.26802531016818,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
171,67.0,53.02375508992902,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
172,70.0,54.18737596571253,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
173,61.0,54.00600354267802,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
174,57.0,52.625974582307094,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
175,57.0,52.83347392485477,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
176,67.0,53.72631769757935,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
177,73.0,54.34080750452875,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
178,64.0,55.372646319046446,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
179,67.0,53.11899261482606,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
180,70.0,54.29453736326435,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
181,61.0,54.11524930823012,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
182,57.0,52.71281771091888,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
183,57.0,52.91597488302409,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
184,67.0,53.73489721065811,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
185,73.0,54.32439338717854,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
186,64.0,55.34672403854064,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
187,67.0,53.079662677562425,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
188,70.0,54.253913809374694,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
189,61.0,54.07423900808706,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
190,57.0,52.6864869595717,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
191,57.0,52.89776617056389,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
192,67.0,53.636376725984725,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
193,73.0,54.210489457344494,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
194,64.0,55.250209751289724,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
195,67.0,53.010192531477365,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
196,70.0,54.17960035804401,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
197,61.0,54.00357289332931,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
198,57.0,52.61725797882119,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
199,57.0,52.827306182716605,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
200,67.0,53.63119306084197,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
201,73.0,54.22040672038451,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
202,64.0,55.26587176155127,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
203,67.0,53.03395532815226,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
204,70.0,54.20414474632566,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
205,61.0,54.02835095024163,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
206,57.0,52.633166783515335,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
207,57.0,52.838307724087066,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
208,54.0,53.37912059698851,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
209,53.0,53.674230245201755,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
210,50.0,54.709951521887675,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
211,50.0,52.545399715427166,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
212,55.0,53.45058886232026,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
213,50.0,53.123827686697425,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
214,51.0,51.919333263098615,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
215,51.0,52.22244071692432,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
216,54.0,53.35530172884428,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
217,53.0,53.71979992885155,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
218,50.0,54.7819182379119,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
219,50.0,52.65458943064797,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
220,55.0,53.56336997993901,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
221,50.0,53.23768250837499,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
222,51.0,51.99243399605621,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
223,51.0,52.27299264419386,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
224,54.0,53.240138004375865,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
225,53.0,53.53910202217937,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
226,50.0,54.607735747382605,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
227,50.0,52.49240119297284,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
228,55.0,53.39316850319962,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
229,50.0,53.072135212521275,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
230,51.0,51.85417991253299,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
231,51.0,52.147834823995346,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
232,54.0,53.41643113646864,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
233,53.0,53.80408858168598,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
234,50.0,54.86563735080492,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
235,50.0,52.730563339302655,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
236,55.0,53.65052227440873,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
237,50.0,53.32764356940975,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
238,51.0,52.062901506311775,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
239,51.0,52.340688223579576,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
240,59.0,53.24618370793674,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
241,58.0,53.51439069063887,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
242,61.0,54.65419322142494,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
243,53.0,52.520100890120986,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
244,54.0,53.65518679545693,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
245,50.0,53.49519120746644,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
246,57.0,52.10305803121227,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
247,57.0,52.40346729478918,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
248,59.0,53.23242889251095,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
249,58.0,53.54070607153013,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
250,61.0,54.69575224470509,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
251,53.0,52.583155287591154,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
252,54.0,53.720315140219824,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
253,50.0,53.560939590136314,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
254,57.0,52.145271921613464,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
255,57.0,52.43265979985699,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
256,59.0,52.86884779253989,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
257,58.0,52.99947943133571,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
258,61.0,54.28613395665389,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
259,53.0,52.27941073471418,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
260,54.0,53.515456051149705,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
261,50.0,53.45536565229702,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
262,57.0,51.92569527336826,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
263,57.0,52.255727917579186,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
264,59.0,52.87921544342286,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
265,58.0,52.97964429189634,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
266,61.0,54.25480896747241,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
267,53.0,52.23188367169146,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
268,54.0,53.466365756573886,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
269,50.0,53.40580800600801,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
270,57.0,51.89387668005793,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
271,57.0,52.23372415441889,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
272,59.0,53.45350323554063,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
273,58.0,53.93478504102855,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
274,61.0,54.93700367700254,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
275,53.0,52.736829504944005,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
276,54.0,53.70734112038507,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
277,50.0,53.41121624787108,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
278,57.0,52.194740930289726,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
279,57.0,52.427178697613336,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
280,59.0,53.478147026038826,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
281,58.0,53.887637135841175,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
282,61.0,54.86254452714684,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
283,53.0,52.623858206301016,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
284,54.0,53.59065403777813,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
285,50.0,53.29341827545519,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
286,57.0,52.11910848892587,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
287,57.0,52.37487599803218,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
288,66.0,53.05935327017457,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
289,57.0,53.37537138058459,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
290,70.0,54.48498397329955,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
291,70.0,52.39168575974009,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
292,67.0,53.40646778709138,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
293,59.0,53.17348937908849,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
294,60.0,51.900492462653986,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
295,66.0,52.16750789900973,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
296,66.0,53.073611081211006,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
297,57.0,53.348093680631145,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
298,70.0,54.4419051908917,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
299,70.0,52.32632554542118,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
300,67.0,53.3389577839397,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
301,59.0,53.1053366640545,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
302,60.0,51.85673486549096,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
303,66.0,52.13724786221148,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
304,66.0,52.67784528622305,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
305,57.0,52.62749594927021,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
306,70.0,53.914867932996295,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
307,70.0,51.90856804633584,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
308,67.0,53.128250142914986,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
309,59.0,53.076986286413586,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
310,60.0,51.615965502321245,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
311,66.0,51.99191826057083,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
312,66.0,52.880173242140984,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
313,57.0,52.90196495508461,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
314,70.0,54.10776627168532,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
315,70.0,52.03121449086176,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
316,67.0,53.19386172046017,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
317,59.0,53.08709296935794,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
318,60.0,51.704933007977615,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
319,66.0,52.06526374257892,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
320,66.0,52.851309322547735,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
321,57.0,52.9571867094011,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
322,70.0,54.194976188299975,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
323,70.0,52.16353157416981,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
324,67.0,53.33053089763825,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
325,59.0,53.22506327081416,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
326,60.0,51.793517136556666,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
327,66.0,52.126523024722665,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
328,59.0,53.49963085395407,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
329,68.0,53.9546173680981,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
330,61.0,54.949741014794256,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
331,58.0,52.67170612449705,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
332,70.0,53.81894367453457,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
333,50.0,53.64094801944775,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
334,51.0,52.36964033871664,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
335,50.0,52.60079937157544,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
336,59.0,53.47387993082292,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
337,68.0,54.00388341271749,abcd-ml,fbmin,subscale,weekly,3,s019,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s019_41284804_27.pkl
