,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,60.0,44.45168501186635,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
188,50.0,48.418481491438435,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
189,60.0,44.365068450776775,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
190,50.0,48.60595858999634,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
191,60.0,44.48433303675782,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
192,54.0,49.32019622018494,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
193,41.0,44.497538700671505,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
194,54.0,48.85498753419364,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
195,41.0,44.099245117834876,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
196,54.0,48.62469748259045,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
197,41.0,43.895720700350594,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
198,54.0,48.47497681004192,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
199,41.0,43.719460371342414,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
200,54.0,48.35731606423123,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
201,41.0,43.58420847299603,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
202,54.0,47.98523878939326,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
203,41.0,43.19346000294706,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
204,54.0,48.52037305070416,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
205,41.0,43.78134648038626,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
206,54.0,48.238603952450916,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
207,41.0,43.35987330733823,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
208,54.0,48.5197434951806,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
209,41.0,43.71027880077157,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
210,54.0,48.339033059912545,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
211,41.0,43.45889279206791,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
212,54.0,48.23282220542602,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
213,41.0,43.43098472774255,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
214,54.0,48.074470999604685,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
215,41.0,43.23782738488603,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
216,54.0,48.032673240925746,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
217,41.0,43.17988856964362,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
218,54.0,47.86664465113514,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
219,41.0,43.00687984646334,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
220,69.0,49.30694893213497,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
221,61.0,44.4959517621489,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
222,69.0,49.29790011011396,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
223,61.0,44.62931768069952,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
224,69.0,49.04128453315511,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
225,61.0,44.37414611437272,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
226,69.0,49.27123605364375,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
227,61.0,44.69416491062114,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
228,69.0,49.296023690357224,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
229,61.0,44.585161078850426,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
230,69.0,49.052652315136434,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
231,61.0,44.34776739823751,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
232,69.0,49.108789830142136,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
233,61.0,44.437458899449254,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
234,69.0,49.129685366075215,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
235,61.0,44.492428903891316,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
236,69.0,48.573804028133026,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
237,61.0,43.93242993316017,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
238,69.0,48.59909773306107,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
239,61.0,43.983005797787044,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
240,69.0,48.83053695521458,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
241,61.0,44.12730346622432,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
242,69.0,49.114254206114865,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
243,61.0,44.42461508626015,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
244,69.0,49.068222080979254,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
245,61.0,44.44801240066001,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
246,69.0,49.130216625116034,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
247,61.0,44.39928524152324,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
248,65.0,48.01595737986715,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
249,62.0,44.732223678811394,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
250,65.0,47.368244292804015,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
251,62.0,44.03991216735422,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
252,65.0,47.604373163153014,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
253,62.0,44.321890183562324,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
254,65.0,47.800334243376106,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
255,62.0,44.64577003674541,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
256,65.0,47.51696924365352,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
257,62.0,44.25082907387833,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
258,65.0,47.796082863330895,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
259,62.0,44.55478159996136,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
260,65.0,47.617078821623366,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
261,62.0,44.40660014320521,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
262,65.0,47.78146589637941,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
263,62.0,44.81663161562096,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
264,65.0,47.570544081696546,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
265,62.0,44.34364140338552,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
266,65.0,47.6150816319556,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
267,62.0,44.35840411163101,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
268,65.0,47.65200659835493,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
269,62.0,44.42987866794306,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
270,65.0,47.71371511681383,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
271,62.0,44.587726712559764,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
272,65.0,47.95690590620137,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
273,62.0,44.93981853901471,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
274,59.0,49.865498181354496,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
275,57.0,48.43600888588021,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
276,59.0,48.03892756749528,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
277,57.0,46.51722498132394,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
278,59.0,50.11740291465157,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
279,57.0,48.752135458632324,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
280,59.0,49.91538881956504,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
281,57.0,48.568243497464664,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
282,59.0,49.703445875981984,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
283,57.0,48.318585266172626,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
284,59.0,49.61303137732281,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
285,57.0,48.280503284517344,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
286,59.0,47.49226247754734,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
287,57.0,45.9396001612971,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
288,59.0,49.163835529813085,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
289,57.0,47.73311392252204,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
290,59.0,48.74504846201952,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
291,57.0,47.348548046325746,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
292,59.0,48.72473576997418,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
293,57.0,47.33320069634099,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
294,59.0,48.47573398375208,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
295,57.0,47.0564295947739,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
296,59.0,48.560989704166545,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
297,57.0,47.0563844707465,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
298,59.0,48.649685502406214,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
299,57.0,47.165036179557084,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
300,59.0,48.62581362722858,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
301,57.0,47.1720409139354,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
302,43.0,48.12159245888009,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
303,51.0,42.5651102779279,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
304,43.0,47.937753829238275,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
305,51.0,42.44125750396475,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
306,43.0,47.808338024100415,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
307,51.0,42.38657815799289,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
308,43.0,48.01147655062043,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
309,51.0,42.59437417511426,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
310,43.0,47.95081633653439,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
311,51.0,42.56360743491859,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
312,43.0,48.00057320316686,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
313,51.0,42.50833949145124,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
314,43.0,47.98604282111498,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
315,51.0,42.38525596725742,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
316,43.0,47.8963608302339,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
317,51.0,42.41470962638989,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
318,43.0,48.00785491368956,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
319,51.0,42.54779622399906,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
320,43.0,48.255901766094134,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
321,51.0,42.86672883453433,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
322,43.0,48.45640075044126,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
323,51.0,43.118723581320126,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
324,43.0,47.83889968466242,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
325,51.0,42.38601938428132,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
326,43.0,47.9519033576106,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
327,51.0,42.45076125543739,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
328,43.0,47.711661997780496,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
329,51.0,42.21290407616493,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
330,40.0,48.497343449267824,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
331,34.0,44.57145442533837,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
332,40.0,48.397832514359564,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
333,34.0,44.492047329391085,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
334,40.0,48.48414342293382,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
335,34.0,44.621627530958065,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
336,40.0,47.99939992148052,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
337,34.0,44.15952972157532,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
338,40.0,48.038381501647024,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
339,34.0,44.16569539359794,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
340,40.0,48.303984838110814,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
341,34.0,44.51633672555286,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
342,40.0,48.14548273988596,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
343,34.0,44.4349958117878,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
344,40.0,48.259165220387324,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
345,34.0,44.510808557117706,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
346,40.0,48.085624016252574,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
347,34.0,44.261702017233745,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
348,40.0,48.181582405851586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
349,34.0,44.3519800019586,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
350,40.0,48.374058241564676,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
351,34.0,44.59002251870349,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
352,40.0,48.441355391686145,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
353,34.0,44.59371036600832,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
354,40.0,48.61739890091028,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
355,34.0,44.79435087865875,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
356,40.0,48.62138354942079,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
357,34.0,44.71784068758441,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
358,71.0,47.244470942184286,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
359,53.0,44.80071136970327,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
360,71.0,45.92279415580471,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
361,53.0,43.52682025162571,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
362,71.0,47.189236701628616,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
363,53.0,44.88007495200779,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
364,71.0,46.45202802141472,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
365,53.0,44.091230556510865,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
366,71.0,46.42318550444845,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
367,53.0,44.126082472783565,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
368,71.0,46.09941550848379,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
369,53.0,43.69641777032244,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
370,71.0,46.04659166998459,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
371,53.0,43.61329702918558,abcd-ml,pa,scale,daily,14,s011,41284804,38,out/abcd-ml_pa_scale_daily_14_s011_41284804_38.pkl
