,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5930,39.0,48.224803316384445,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5931,49.0,44.59311905445251,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5932,39.0,48.234292689018176,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5933,49.0,44.557831890396116,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5934,39.0,48.71168287203222,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5935,49.0,44.29717000341387,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5936,39.0,48.61251602979722,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5937,49.0,44.66593164509098,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5938,39.0,48.19147341305316,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5939,49.0,44.552819626596396,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5940,39.0,48.23343684411771,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5941,49.0,44.3967744871021,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5942,44.0,50.76192640807784,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5943,43.0,47.37680979505191,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5944,44.0,50.87337304231448,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5945,43.0,46.96238454086156,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5946,68.0,48.75567293068065,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5947,74.0,45.4684731826779,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5948,68.0,48.837398004192764,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5949,74.0,45.164570470891526,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5950,68.0,48.69267592657943,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5951,74.0,45.11358912775837,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5952,68.0,48.6778394978751,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5953,74.0,45.16875984492885,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5954,68.0,49.12824661727636,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5955,74.0,44.827382708913724,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5956,68.0,49.034124167560805,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5957,74.0,45.17738628161528,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5958,63.0,46.78892710692013,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5959,50.0,43.94383499712141,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5960,63.0,46.80275465712058,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5961,50.0,43.89241589374604,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5962,63.0,48.16849289851787,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5963,50.0,43.70443048422045,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5964,63.0,48.18846277819767,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5965,50.0,43.63017052545959,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5966,63.0,47.08991617771321,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5967,50.0,44.11987258814462,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5968,63.0,47.10384461576405,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5969,50.0,44.068078323389734,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5970,67.0,47.68986284192205,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5971,72.0,44.48072086764826,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5972,67.0,47.83434682296604,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5973,72.0,44.48980552388196,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5974,67.0,47.37698598331582,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5975,72.0,44.30760172934913,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5976,45.0,46.50021793420168,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5977,48.0,43.188809040395384,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5978,45.0,46.38121436156002,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5979,48.0,43.24498549084428,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5980,45.0,46.328455930503864,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5981,48.0,43.44117289794626,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5982,45.0,46.477495026347114,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5983,48.0,43.02288258661249,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5984,45.0,46.39717403456474,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5985,48.0,43.321564082596915,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5986,43.0,47.324993921303026,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5987,34.0,43.753883406348734,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5988,43.0,47.26628310707393,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5989,34.0,43.972205334841874,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5990,43.0,47.360833062532485,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5991,34.0,44.34070055454987,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5992,43.0,47.442041867398274,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5993,34.0,44.038717638425744,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5994,43.0,48.08422068038429,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5995,34.0,44.73545782547348,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5996,43.0,48.06854862313106,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5997,34.0,44.79373590946717,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5998,53.0,49.78795473509227,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
5999,49.0,46.51200375243395,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6000,53.0,48.98204919646878,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6001,49.0,45.720069749395954,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6002,53.0,49.03925852233641,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6003,49.0,45.50733125283079,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6004,53.0,48.993374493973484,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6005,49.0,45.19559376348966,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6006,53.0,48.947666383050176,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6007,49.0,45.36556386279055,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6008,57.0,46.83098816315747,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6009,34.0,43.56312978084236,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6010,57.0,46.870743890907846,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6011,34.0,43.41529420293263,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6012,57.0,46.837702640698545,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6013,34.0,43.16888639042078,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6014,57.0,46.86443200635439,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6015,34.0,43.069490619232674,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6016,57.0,46.045260673779225,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6017,34.0,43.18467028564263,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6018,57.0,46.05691913519632,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6019,34.0,43.141317151926756,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6020,40.0,47.5688821170458,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6021,40.0,43.65451501643108,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6022,40.0,46.50639118957175,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6023,40.0,43.4551253343801,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6024,40.0,46.551191309841556,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6025,40.0,43.28853168749481,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6026,40.0,46.73386905115896,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6027,40.0,43.637134908748145,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6028,40.0,46.74729304995786,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6029,40.0,43.58721645089082,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6030,40.0,48.026702426925965,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6031,40.0,44.64260775289647,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6032,43.0,47.73131095697747,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6033,44.0,44.417955251090014,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6034,43.0,47.7168495539289,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6035,44.0,44.47173139852957,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6036,43.0,48.22629860601779,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6037,44.0,44.95261949931623,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6038,43.0,48.19163771471205,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6039,44.0,45.08150942756065,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6040,43.0,48.39465357190423,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6041,44.0,44.92381847446232,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6042,43.0,48.386475741325555,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6043,44.0,44.95422854058506,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6044,50.0,49.200289581030624,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6045,34.0,45.799463192905236,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6046,50.0,48.60934924557762,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6047,34.0,45.6341668093082,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6048,50.0,48.07874012316844,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6049,34.0,45.43319238223391,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6050,50.0,48.03575598420562,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6051,34.0,45.593033124288,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6052,47.0,47.1772620713147,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6053,54.0,43.755085106548414,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6054,47.0,46.91440092235669,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6055,54.0,43.96501709010367,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6056,47.0,47.03868050557416,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6057,54.0,44.13704207640752,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6058,47.0,47.07650753477278,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6059,54.0,43.99637855347318,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6060,57.0,47.01499348108756,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6061,33.0,43.84833484230406,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6062,57.0,46.95043117153591,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6063,33.0,44.08841613080885,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6064,57.0,46.889017582831066,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6065,33.0,44.004635667239015,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6066,57.0,46.905537098027565,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6067,33.0,43.943206227657434,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6068,57.0,46.96904397005851,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6069,33.0,44.018258345853546,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6070,57.0,46.983868569368475,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6071,33.0,43.96313161744775,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6072,48.0,48.94133874955866,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6073,51.0,44.93812697154376,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6074,48.0,48.91440760820204,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6075,51.0,45.03827306549089,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6076,48.0,49.153502555374715,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6077,51.0,45.01860361544373,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6078,48.0,49.19768551914782,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6079,51.0,44.854304925600196,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6080,48.0,48.9586227456931,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6081,51.0,44.92132764175053,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6082,48.0,48.8669097749925,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6083,51.0,45.26237133010851,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6084,52.0,47.49965182467035,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6085,52.0,43.75855304413892,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6086,52.0,47.50006129076909,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6087,52.0,43.757030404238535,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6088,52.0,47.39420823574257,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6089,52.0,43.59145640418334,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6090,52.0,47.38734194721894,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6091,52.0,43.616989372372444,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6092,52.0,47.218813577004056,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6093,52.0,43.63426732373411,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6094,39.0,48.174532862482046,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6095,34.0,44.365058563279916,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6096,39.0,48.249902001419656,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6097,34.0,44.08479101840275,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6098,39.0,47.91989861770558,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6099,34.0,44.41890794087678,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6100,39.0,47.88932368434059,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
6101,34.0,44.532603833251,abcd-ml,fbmin,scale,weekly,3,s001,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s001_41284804_63.pkl
