,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,52.0,45.830745114404614,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
183,51.0,45.677928490591945,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
184,52.0,47.26643724537877,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
185,51.0,45.22088495952483,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
186,52.0,46.743036469617394,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
187,51.0,45.47937529129253,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
188,47.0,46.996241879205456,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
189,46.0,45.452951470108594,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
190,47.0,46.978182755004994,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
191,46.0,45.09683676614652,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
192,47.0,46.72568287898682,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
193,46.0,44.49483730113151,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
194,70.0,49.63245376228652,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
195,49.0,46.40452559022003,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
196,70.0,50.004588208921895,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
197,49.0,45.27328580870223,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
198,70.0,47.02108259358069,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
199,49.0,45.29048497761476,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
200,56.0,48.50109073572085,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
201,44.0,46.166482646092504,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
202,56.0,47.67044440637882,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
203,44.0,44.90135216245142,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
204,56.0,49.130344861117244,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
205,44.0,45.12651000933994,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
206,52.0,48.58159902854553,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
207,33.0,46.95161856802934,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
208,52.0,49.32780906374044,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
209,33.0,46.274126108982415,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
210,52.0,48.448000095215946,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
211,33.0,46.642500945479156,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
212,50.0,49.89842878951773,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
213,53.0,46.584382225049374,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
214,50.0,49.27629691795099,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
215,53.0,44.77376189217467,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
216,50.0,49.867345628618864,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
217,53.0,46.646516229120834,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
218,45.0,45.09059356501716,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
219,48.0,43.71865646813358,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
220,45.0,46.116278881661174,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
221,48.0,42.67743457552615,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
222,45.0,45.731794492547465,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
223,48.0,43.54274724120954,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
224,39.0,50.77037483963775,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
225,54.0,49.59449671469365,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
226,39.0,49.73737553918123,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
227,54.0,46.523449461685416,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
228,39.0,49.02749902223028,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
229,54.0,46.43811968616981,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
230,40.0,46.60464394275607,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
231,34.0,44.29616096571854,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
232,40.0,46.18167585868635,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
233,34.0,43.285490849091225,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
234,52.0,49.5095619494943,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
235,49.0,47.38458106233992,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
236,52.0,48.61955466843012,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
237,49.0,45.399938221655354,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
238,52.0,48.01331527439448,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
239,49.0,46.32521374511651,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
240,44.0,46.678712349742746,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
241,50.0,43.870017279013226,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
242,44.0,47.269471264644416,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
243,50.0,43.16919606822553,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
244,44.0,46.82924961003479,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
245,50.0,45.74130392215483,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
246,69.0,48.34011811799302,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
247,44.0,45.22836446397945,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
248,69.0,48.50445245111442,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
249,44.0,44.45472857529026,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
250,69.0,48.31880368333814,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
251,44.0,44.72579583576041,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
252,39.0,47.27411724800382,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
253,59.0,44.06948067912526,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
254,39.0,47.710063048435806,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
255,59.0,44.80491435030248,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
256,39.0,47.06802686408912,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
257,59.0,44.39581432114369,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
258,34.0,47.74435974247432,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
259,46.0,45.07596789192162,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
260,34.0,47.54022867581202,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
261,46.0,44.269344896940304,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
262,34.0,47.84760834354679,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
263,40.0,43.65526955583889,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
264,34.0,47.66905752481114,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
265,40.0,43.64886890129449,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
266,34.0,47.198884345233694,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
267,40.0,44.663684091870245,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
268,66.0,46.9690207616057,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
269,34.0,45.304231981075446,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
270,39.0,48.91019675006553,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
271,34.0,44.5770956505017,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
272,39.0,50.270709130494964,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
273,34.0,44.78237101984218,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
274,39.0,50.54969759523514,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
275,34.0,44.772273871733404,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
276,33.0,48.963134582367815,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
277,34.0,46.94549589439477,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
278,33.0,48.03430627292434,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
279,34.0,45.80720109511085,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
280,52.0,50.068165727050825,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
281,53.0,45.64597772905104,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
282,52.0,49.64578629733433,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
283,53.0,45.307930642969815,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
284,52.0,49.102304948616656,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
285,53.0,44.90404063809631,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
286,50.0,47.66410698210723,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
287,34.0,44.518025002122265,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
288,50.0,47.882129148145324,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
289,34.0,44.26114281503108,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
290,50.0,48.2065253608372,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
291,34.0,43.17757339574632,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
292,41.0,48.00688590111176,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
293,33.0,45.140873355125045,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
294,41.0,48.31062097795376,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
295,33.0,44.69955897481896,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
296,41.0,48.034219759173034,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
297,33.0,45.847721717234265,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
298,57.0,48.704594267906785,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
299,54.0,42.86941714130441,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
300,57.0,47.68754594975913,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
301,54.0,43.215144407060805,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
302,57.0,48.44365054822678,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
303,54.0,43.460362518079236,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
304,46.0,46.76395060989652,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
305,34.0,44.33128203220782,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
306,46.0,47.76617324409652,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
307,34.0,43.83811086331309,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
308,46.0,47.89338948323958,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
309,34.0,42.76936874180911,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
310,33.0,48.85167133252655,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
311,40.0,44.91519034821212,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
312,33.0,49.855932815524795,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
313,40.0,44.45398515049274,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
314,33.0,49.42502790062229,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
315,40.0,44.81112527052011,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
316,60.0,46.79310259540911,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
317,40.0,42.80701317554795,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
318,60.0,47.398280613849956,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
319,40.0,42.721571158182115,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
320,60.0,47.705564082908026,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
321,40.0,42.88736694319821,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
322,33.0,47.25956582806309,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
323,34.0,44.98698226612053,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
324,33.0,47.00233244894278,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
325,34.0,45.26611297855934,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
326,33.0,46.990114232824865,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
327,34.0,44.257272329678855,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
328,55.0,46.94679675732185,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
329,50.0,45.26978439376002,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
330,55.0,47.902946035655305,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
331,50.0,44.49429105836474,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
332,55.0,47.73034078399352,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
333,50.0,44.133163582259265,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
334,55.0,47.741661986328545,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
335,50.0,44.416818393886544,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
336,43.0,49.32761463382213,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
337,57.0,45.025745840727645,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
338,43.0,49.94530666958545,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
339,57.0,43.65738818837855,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
340,43.0,48.687975901612816,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
341,57.0,45.24815258791534,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
342,50.0,49.201083095602655,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
343,51.0,44.954544586191055,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
344,50.0,49.79447715024978,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
345,51.0,42.8553560528763,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
346,50.0,49.926418185273015,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
347,51.0,45.044495865302196,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
348,50.0,46.98128945210683,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
349,53.0,44.41027927908627,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
350,50.0,46.989701563621765,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
351,53.0,43.28397911965596,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
352,50.0,48.22321637735773,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
353,53.0,45.5650837192715,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
354,47.0,47.209291473567376,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
355,51.0,45.643857851660854,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
356,47.0,47.10702142036526,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
357,51.0,45.24285735847038,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
358,47.0,47.25415402515741,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
359,51.0,44.925596182985686,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
360,40.0,46.95443263470773,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
361,40.0,45.26219364326363,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
362,34.0,47.144689742911055,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
363,33.0,45.283597908495466,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
364,47.0,48.36698320880118,abcd-ml,pa,scale,weekly,3,s012,41284804,54,out/abcd-ml_pa_scale_weekly_3_s012_41284804_54.pkl
