,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,33.0,44.30669156703688,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
174,41.0,48.00926049085433,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
175,33.0,44.040630205742744,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
176,41.0,47.76319260014898,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
177,33.0,44.29136302197153,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
178,48.0,48.44811878832498,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
179,34.0,44.458114943024285,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
180,48.0,47.57138308952761,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
181,34.0,44.33137859485215,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
182,48.0,47.58549196855634,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
183,34.0,44.28730396476997,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
184,48.0,46.79923715712221,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
185,34.0,44.17364706261505,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
186,45.0,47.305016307377656,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
187,44.0,44.37050623610943,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
188,45.0,47.36861495880069,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
189,44.0,44.23432493238141,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
190,45.0,47.1666572306726,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
191,44.0,44.221841546949726,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
192,45.0,47.211533567547434,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
193,44.0,44.21161806425623,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
194,48.0,47.733538648933816,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
195,49.0,44.30354454779655,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
196,48.0,47.59309864155148,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
197,49.0,44.266775124856856,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
198,48.0,47.705033754411765,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
199,49.0,44.28295588201732,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
200,48.0,47.86728872470799,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
201,49.0,44.183283584676374,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
202,43.0,47.97403818431424,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
203,34.0,44.37486061621037,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
204,43.0,47.865359189621394,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
205,34.0,44.30613169224775,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
206,43.0,48.31634108562474,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
207,34.0,44.37132328723996,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
208,43.0,48.45019779328676,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
209,34.0,44.26577577769652,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
210,39.0,47.8233534251621,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
211,34.0,44.29217117066019,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
212,39.0,47.71353377343209,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
213,34.0,44.28418460051425,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
214,39.0,47.88245800464148,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
215,34.0,44.30860340792751,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
216,39.0,48.01045005761889,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
217,34.0,44.26853804029163,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
218,45.0,47.60161567110262,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
219,33.0,44.11536081882608,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
220,45.0,47.55395176496246,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
221,33.0,44.26111625618293,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
222,45.0,47.623905173765834,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
223,33.0,44.20926962044555,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
224,54.0,47.55883953257046,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
225,40.0,44.03544584132409,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
226,54.0,47.2896713570737,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
227,40.0,44.222913256310555,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
228,54.0,47.80988826595302,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
229,40.0,44.02093936643994,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
230,48.0,46.809569256161446,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
231,49.0,44.41649566705853,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
232,48.0,46.99753584098257,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
233,49.0,44.18068366701522,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
234,48.0,47.75020082795829,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
235,49.0,44.28948499902118,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
236,48.0,47.57623310842777,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
237,49.0,44.505231195786024,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
238,57.0,47.4812988672276,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
239,43.0,44.51787708933984,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
240,57.0,47.83607441461132,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
241,43.0,44.30189843763418,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
242,57.0,47.49524720772156,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
243,43.0,44.57760422280252,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
244,57.0,47.84353337625622,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
245,43.0,44.30297666629685,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
246,52.0,47.191253424421404,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
247,54.0,44.35042719515236,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
248,52.0,47.39028350881702,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
249,54.0,44.23745722516135,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
250,52.0,46.60361844576,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
251,54.0,44.123741019167674,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
252,33.0,47.41449941461599,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
253,47.0,44.22585243940087,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
254,33.0,47.3983104380937,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
255,47.0,44.238617556267926,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
256,44.0,47.86853634917914,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
257,48.0,44.218345463685736,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
258,44.0,47.80183779365821,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
259,48.0,44.29694936995129,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
260,44.0,47.60906169971894,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
261,48.0,44.190014708648675,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
262,44.0,47.53214804644795,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
263,48.0,44.25796442414861,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
264,52.0,47.81004070278373,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
265,49.0,44.37743743870267,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
266,52.0,47.95256366610268,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
267,49.0,44.31873751736548,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
268,52.0,47.86893595603484,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
269,49.0,44.306648730979184,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
270,39.0,47.294971038545896,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
271,34.0,44.4645009196762,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
272,39.0,47.56276371128629,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
273,34.0,44.2623900652669,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
274,39.0,47.53512695219635,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
275,34.0,44.25839503925487,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
276,39.0,47.27634877238948,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
277,34.0,44.502498868074525,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
278,39.0,47.94724526561005,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
279,34.0,44.02982660777642,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
280,39.0,48.05392071941225,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
281,34.0,44.04427537729518,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
282,39.0,47.74205952533699,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
283,34.0,44.28830813469935,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
284,50.0,47.2717069921614,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
285,53.0,44.52247131149467,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
286,50.0,47.5519464748684,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
287,53.0,44.5390577469791,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
288,50.0,47.87391119652563,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
289,53.0,44.30736792584253,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
290,50.0,47.76971826972491,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
291,44.0,44.201565938041384,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
292,50.0,47.67246854392657,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
293,44.0,44.27824842473001,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
294,50.0,47.48057346620874,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
295,44.0,44.2505090713359,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
296,45.0,47.2436748813149,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
297,44.0,44.31781041446938,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
298,45.0,47.38154954431907,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
299,44.0,44.23619468872414,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
300,45.0,46.981212664834345,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
301,44.0,44.32417349024762,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
302,45.0,47.1112489394728,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
303,44.0,44.197121440521826,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
304,50.0,47.36420700595413,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
305,34.0,44.254575768624164,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
306,50.0,47.44664877255912,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
307,34.0,44.24560509424006,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
308,50.0,47.45366713688783,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
309,34.0,44.24661963244853,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
310,50.0,47.37692199736935,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
311,34.0,44.455970886698836,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
312,59.0,48.65696561535644,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
313,49.0,44.17524574701005,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
314,59.0,47.780229916559065,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
315,49.0,44.048509398837915,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
316,59.0,47.70958789304284,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
317,49.0,44.28361420458815,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
318,54.0,46.56091182891743,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
319,46.0,44.08237908813264,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
320,54.0,46.55202566976142,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
321,46.0,44.116283036070726,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
322,54.0,46.48040710232109,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
323,46.0,44.03456558620758,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
324,54.0,46.458073165947795,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
325,46.0,44.102701751253306,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
326,59.0,47.39773145398978,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
327,48.0,44.43218984776536,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
328,59.0,47.60527940275308,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
329,48.0,44.268535912280896,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
330,59.0,47.389423698375616,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
331,48.0,44.41393180580415,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
332,59.0,47.58255549869324,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
333,48.0,44.265251063014794,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
334,52.0,48.172680576241504,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
335,44.0,44.19751408695011,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
336,52.0,47.96660039476009,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
337,44.0,44.32076659378242,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
338,52.0,48.2171754791784,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
339,44.0,44.16608972798058,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
340,52.0,47.99607752494066,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
341,44.0,44.32502765425801,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
342,43.0,47.98453536663456,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
343,34.0,44.130792611169255,abcd-ml,pasleep,scale,weekly,2,s015,41284804,59,out/abcd-ml_pasleep_scale_weekly_2_s015_41284804_59.pkl
