,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5270,38.0,45.11403546938151,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5271,38.0,45.41813738283438,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5272,38.0,45.69411362687623,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5273,38.0,45.60719406559718,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5274,38.0,45.5733934823581,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5275,27.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5276,27.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5277,27.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5278,27.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5279,27.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5280,27.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5281,44.0,44.7340266901061,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5282,44.0,45.11567065598063,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5283,44.0,44.61817365286086,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5284,44.0,45.05782258308393,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5285,44.0,45.87660313259262,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5286,44.0,44.86433548513958,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5287,44.0,45.83976597265607,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5288,50.0,44.59435171363663,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5289,50.0,43.653330496130955,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5290,50.0,44.003823543318404,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5291,50.0,44.03124851768024,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5292,50.0,44.47632346200208,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5293,50.0,44.16854160836269,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5294,50.0,44.16246090335348,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5295,40.0,43.75438378622718,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5296,40.0,42.565788018923016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5297,40.0,43.354601041023855,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5298,40.0,43.46197638424432,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5299,40.0,43.36763961103209,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5300,40.0,43.296297397000146,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5301,40.0,43.85442637417765,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5302,42.0,46.49724439434914,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5303,42.0,45.43157041660237,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5304,42.0,46.38808074888484,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5305,42.0,46.35368658210257,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5306,42.0,46.05998490152735,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5307,42.0,46.016630344490245,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5308,42.0,45.903285183573686,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5309,24.0,44.927560177779846,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5310,24.0,44.86041419683803,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5311,24.0,45.31300213717763,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5312,24.0,45.08511332083673,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5313,24.0,45.309620876666266,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5314,24.0,45.2420732659411,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5315,24.0,44.61803564044468,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5316,53.0,45.539998690300166,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5317,53.0,44.34016020684587,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5318,53.0,44.87852654551688,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5319,53.0,45.191493065139994,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5320,53.0,45.27527271402272,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5321,53.0,45.0799935380274,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5322,53.0,45.266113203984446,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5323,37.0,42.789625086160456,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5324,37.0,42.79364593435372,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5325,37.0,43.34600043781144,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5326,37.0,43.02899796676651,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5327,37.0,43.557366087933886,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5328,37.0,43.45402292032809,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5329,37.0,45.14425228210933,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5330,49.0,45.19129433094722,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5331,49.0,43.91945786250676,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5332,49.0,43.72730349567922,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5333,49.0,43.872013798294844,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5334,49.0,44.17526945266809,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5335,49.0,44.256104533130795,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5336,49.0,44.26242658625504,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5337,57.0,46.20348915802092,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5338,57.0,45.87734228016625,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5339,57.0,45.466117699029354,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5340,57.0,44.88435079918252,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5341,57.0,44.78812993964188,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5342,57.0,44.90829495314128,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5343,57.0,45.64060018507651,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5344,53.0,46.44562636629924,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5345,53.0,46.04942777719785,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5346,53.0,45.7704225080728,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5347,53.0,45.1968157435399,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5348,53.0,45.226790822562016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5349,53.0,44.81915039752705,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5350,53.0,45.1457490707016,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5351,35.0,44.3035908256743,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5352,35.0,43.592744526211945,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5353,35.0,44.27277703918683,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5354,35.0,43.50971157651712,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5355,35.0,43.82212296512151,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5356,35.0,43.782394792517934,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5357,35.0,44.61121956366897,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5358,27.0,44.262675485984346,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5359,27.0,44.3179236742749,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5360,27.0,44.22478917137759,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5361,27.0,44.30099849268243,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5362,27.0,44.42335759960682,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5363,27.0,44.50145855885435,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5364,27.0,44.62282206686153,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5365,44.0,45.66290537662902,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5366,44.0,45.24680613660496,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5367,44.0,45.18398006912224,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5368,44.0,45.598088111311895,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5369,44.0,45.57210297957287,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5370,44.0,45.8772502718888,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5371,44.0,45.63696247322158,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5372,31.0,45.38826941531826,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5373,31.0,45.859229931487405,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5374,31.0,44.96259354665336,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5375,31.0,45.78705278579724,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5376,31.0,45.554637770190205,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5377,31.0,44.903324510169526,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5378,31.0,45.072721890124676,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5379,45.0,44.53695921186694,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5380,45.0,44.16993167103964,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5381,45.0,43.96672615623114,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5382,45.0,44.32967551730505,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5383,45.0,43.709470947639865,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5384,45.0,43.827353635243966,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5385,45.0,44.11538417779826,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5386,41.0,44.92015768348455,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5387,41.0,44.626498231240916,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5388,41.0,45.093970375392715,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5389,41.0,45.335904688080454,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5390,41.0,44.86669024582355,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5391,41.0,44.89387009626323,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5392,41.0,44.62202936353491,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5393,53.0,45.060035555544594,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5394,53.0,44.672506228637154,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5395,53.0,44.43391094812918,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5396,53.0,44.383487638779926,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5397,53.0,44.360290184009074,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5398,53.0,44.62750515757953,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5399,53.0,44.306680958124765,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5400,46.0,43.43684883900632,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5401,46.0,42.55634870824525,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5402,46.0,42.652374223809595,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5403,46.0,42.592745400283334,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5404,46.0,42.296512494083515,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5405,46.0,42.164595637553965,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5406,46.0,41.99261347622122,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5407,51.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5408,31.0,45.15450695095653,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5409,31.0,45.05594227256265,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5410,31.0,44.523606858955006,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5411,31.0,44.797048101565125,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5412,31.0,44.22593033432524,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5413,31.0,44.614604599987466,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5414,31.0,45.18636611630706,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5415,45.0,45.92827094058838,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5416,45.0,44.69368983073079,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5417,45.0,45.05982510833975,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5418,45.0,45.168242054616144,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5419,45.0,45.71406783355191,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5420,45.0,46.134658596124794,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5421,45.0,45.65324051551787,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5422,36.0,45.19263838948545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5423,36.0,44.79499013972223,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5424,36.0,44.97715194568735,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5425,36.0,44.0323474522963,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5426,36.0,43.45017853707545,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5427,36.0,43.64660642763269,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5428,36.0,43.42896850433187,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5429,49.0,44.09222895135899,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5430,49.0,43.684132955197015,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5431,49.0,44.485934767360234,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5432,49.0,44.52984067960894,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5433,49.0,43.84173626379043,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5434,49.0,43.69110969923172,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5435,49.0,43.47516429409014,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5436,27.0,44.24194098344722,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5437,27.0,43.56551489582642,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5438,27.0,43.45774886465334,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5439,27.0,43.61255694466431,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5440,27.0,43.740342065687464,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
5441,27.0,43.52171231927657,abcd-ml,fbminpa,overall,daily,7,s005,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s005_41284804_85.pkl
