,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6128,53.0,47.60347685832603,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6129,46.0,43.81121388784402,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6130,53.0,47.32409005234826,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6131,46.0,44.030732266060525,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6132,39.0,48.06031128372273,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6133,40.0,44.463067475913476,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6134,39.0,47.70326942043412,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6135,40.0,44.444772757902406,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6136,39.0,47.772757722149485,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6137,40.0,44.39017476339729,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6138,39.0,47.847538589782104,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6139,40.0,44.59251745263138,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6140,39.0,47.91554860714284,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6141,40.0,44.539080968180166,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6142,58.0,49.26748522415324,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6143,51.0,44.57524820576087,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6144,58.0,48.75338110893857,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6145,51.0,44.630279058852565,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6146,58.0,48.927809725737475,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6147,51.0,44.49322789446333,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6148,58.0,48.6761858781281,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6149,51.0,44.184971793023045,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6150,44.0,48.58514787359034,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6151,43.0,44.26257468853481,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6152,44.0,48.622705233245654,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6153,43.0,44.233065311194046,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6154,44.0,48.309952048972235,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6155,43.0,44.3071080965839,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6156,44.0,48.308778358536195,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6157,43.0,44.30803028265545,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6158,44.0,48.0492411094359,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6159,43.0,44.19532182912153,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6160,44.0,48.154503892533356,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6161,43.0,44.11261529131191,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6162,34.0,46.22817262903566,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6163,51.0,43.11041009850762,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6164,34.0,46.34230511826091,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6165,51.0,43.02073450037457,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6166,34.0,46.44519100197435,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6167,51.0,43.29268766846098,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6168,34.0,46.42166565209627,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6169,51.0,43.31117188654758,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6170,34.0,46.06228524208892,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6171,51.0,43.77528559268495,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6172,34.0,46.314785146907724,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6173,51.0,43.57689265350638,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6174,40.0,48.19329070483901,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6175,46.0,44.21192856950576,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6176,40.0,48.13073864799865,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6177,46.0,44.26107665301545,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6178,40.0,48.178231864123845,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6179,46.0,44.34360954239561,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6180,40.0,48.18504090920282,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6181,46.0,44.33825957417607,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6182,40.0,48.056198138892796,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6183,46.0,44.24785194870806,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6184,40.0,48.00637101909404,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6185,46.0,44.287001859496236,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6186,50.0,48.506077448111604,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6187,43.0,44.37724094099674,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6188,50.0,48.73433348951444,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6189,43.0,44.197896766702215,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6190,50.0,47.71300653758187,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6191,43.0,44.22027706250194,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6192,50.0,47.917610029310595,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6193,43.0,44.059517049069896,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6194,50.0,47.69812350449996,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6195,43.0,44.94182009400315,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6196,50.0,48.01566792092256,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6197,43.0,44.69232071245274,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6198,54.0,47.91863821748287,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6199,56.0,44.31045086425603,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6200,54.0,47.89129889396985,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6201,56.0,44.33193177828171,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6202,54.0,47.88514149755858,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6203,56.0,44.31115247961287,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6204,54.0,47.82784096195199,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6205,56.0,44.23254088949703,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6206,34.0,44.442769422324595,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6207,40.0,43.5205192709682,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6208,34.0,44.728087239816226,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6209,40.0,43.29634080859293,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6210,34.0,46.10275518873,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6211,40.0,43.488773820679185,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6212,34.0,46.34651534176115,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6213,40.0,43.2972478347618,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6214,34.0,45.953641842722874,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6215,40.0,43.24928841116385,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6216,34.0,45.943007132417186,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6217,40.0,43.257644261580396,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6218,55.0,47.873242451612924,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6219,53.0,43.737144201065185,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6220,55.0,47.789876151059346,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6221,53.0,43.80264634613386,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6222,55.0,47.65370047584069,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6223,53.0,44.04828391556154,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6224,55.0,47.690489127631594,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6225,53.0,44.01937852344881,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6226,55.0,47.26360971493328,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6227,53.0,44.02270573507859,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6228,55.0,47.02796225175728,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6229,53.0,44.207857459642646,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6230,48.0,48.28703958515298,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6231,59.0,44.37204845496772,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6232,48.0,48.19480357847161,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6233,59.0,44.44451966035983,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6234,48.0,48.31612301432051,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6235,59.0,44.612235654756844,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6236,48.0,48.44147259054564,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6237,59.0,44.513746624157264,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6238,48.0,48.04229043548554,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6239,59.0,44.55483816247253,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6240,48.0,48.00031609686166,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6241,59.0,44.58781802603186,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6242,50.0,48.8761864930237,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6243,34.0,44.92019127730389,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6244,50.0,48.94052243043807,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6245,34.0,45.05142903916472,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6246,50.0,48.9059645918092,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6247,34.0,45.090379919313506,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6248,50.0,48.787988563261905,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6249,34.0,45.183075443586716,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6250,45.0,48.40049403715409,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6251,34.0,43.805408093856094,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6252,45.0,48.38601578752636,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6253,34.0,43.81678387041279,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6254,45.0,48.99258596091353,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6255,34.0,44.14220071321577,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6256,40.0,49.178358213101625,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6257,34.0,45.45373496004051,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6258,40.0,49.11012954433948,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6259,34.0,45.50734324215719,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6260,40.0,48.5520275985232,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6261,34.0,45.69796097699977,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6262,40.0,48.89464371760037,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6263,34.0,45.42876238493513,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6264,40.0,48.76327712134818,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6265,34.0,45.89793367449461,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6266,40.0,48.9992202413951,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6267,34.0,45.71254964791978,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6268,54.0,47.17320586235341,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6269,40.0,43.70743876664173,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6270,54.0,47.20218917275186,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6271,40.0,43.68466614761362,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6272,54.0,46.326193123806455,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6273,40.0,43.53842018302818,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6274,54.0,46.43069889063127,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6275,40.0,43.45630844418866,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6276,54.0,47.047224647487155,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6277,40.0,43.800984263981675,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6278,54.0,47.14184378323126,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6279,40.0,43.726640598560174,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6280,48.0,44.76181223102122,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6281,48.0,42.68926003835803,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6282,48.0,44.55308741719485,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6283,48.0,42.85325823599786,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6284,48.0,43.68306890678404,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6285,48.0,42.47591076933832,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6286,48.0,43.30337726158813,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6287,48.0,42.55636180125946,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6288,48.0,43.03008098715144,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6289,48.0,42.77109475805388,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6290,39.0,47.493531254144905,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6291,40.0,44.42212756551344,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6292,39.0,47.633977204882605,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6293,40.0,44.31177708842088,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6294,39.0,48.14105253151594,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6295,40.0,44.54901505623826,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6296,39.0,48.08501661742772,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6297,40.0,44.59304330925284,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6298,39.0,47.872412517208666,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
6299,40.0,44.543352859966475,abcd-ml,fbmin,scale,weekly,3,s017,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s017_41284804_63.pkl
