,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4115,58.0,42.64493510516634,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4116,58.0,42.39691139770626,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4117,58.0,42.532488253247266,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4118,58.0,42.16826934387753,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4119,58.0,42.467515902713004,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4120,58.0,43.011861005829665,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4121,39.0,45.1465471538302,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4122,39.0,45.029790276400334,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4123,39.0,44.30301416760225,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4124,49.0,45.70213880619455,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4125,49.0,44.2469162752265,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4126,49.0,44.053838862070094,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4127,49.0,44.31265241668594,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4128,49.0,44.544643401428964,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4129,49.0,44.21952508463157,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4130,49.0,43.811376662466714,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4131,43.0,46.68690749318242,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4132,43.0,46.80082231647498,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4133,43.0,46.33465925626456,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4134,43.0,46.376012252409126,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4135,43.0,46.334824983933686,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4136,43.0,44.730433628696794,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4137,64.0,45.83654012127536,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4138,64.0,44.631249051578976,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4139,64.0,44.43558009562377,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4140,64.0,44.39152036789876,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4141,64.0,44.43499156810241,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4142,64.0,44.641251580403846,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4143,64.0,44.77917543166536,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4144,25.0,44.58447708997684,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4145,25.0,44.644484894683735,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4146,25.0,44.50375230529567,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4147,25.0,44.826077310920695,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4148,25.0,44.635790669767445,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4149,25.0,44.56796977725137,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4150,25.0,44.31597070946696,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4151,24.0,44.96388683795122,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4152,24.0,44.96202672878898,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4153,24.0,44.97735231666427,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4154,24.0,44.948077067506105,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4155,24.0,45.32721883557825,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4156,37.0,44.99237073328584,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4157,37.0,45.88410211799907,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4158,37.0,45.02169919630086,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4159,37.0,44.979483192806285,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4160,37.0,44.468045586710105,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4161,37.0,44.673643867924525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4162,37.0,44.558986605888904,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4163,42.0,48.34464067623912,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4164,42.0,47.5894075872068,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4165,42.0,47.45638481354625,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4166,42.0,47.37800806202928,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4167,42.0,47.77777811454966,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4168,42.0,47.46253881432168,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4169,42.0,47.91737753129215,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4170,45.0,44.488459547126496,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4171,45.0,44.80708526956228,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4172,45.0,44.78291587090752,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4173,45.0,44.65052424210781,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4174,45.0,44.57447267161896,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4175,45.0,44.64657574314116,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4176,45.0,44.717876308219395,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4177,45.0,44.57078514708907,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4178,45.0,44.67826809358035,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4179,45.0,44.75673458308813,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4180,45.0,44.60673832352528,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4181,45.0,44.45689485293268,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4182,45.0,44.36692926773716,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4183,45.0,44.254920048127445,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4184,57.0,46.40499816594007,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4185,57.0,45.58379802911425,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4186,57.0,45.45630848577018,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4187,57.0,45.97599217972723,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4188,57.0,45.67382345982593,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4189,57.0,45.75625599567343,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4190,57.0,45.8525326588794,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4191,55.0,47.25753059639763,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4192,55.0,47.52490886619002,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4193,55.0,48.55627121334214,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4194,55.0,47.96456942617769,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4195,55.0,47.517835319626705,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4196,55.0,47.015520030112796,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4197,55.0,46.9600931382482,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4198,54.0,44.12525848081458,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4199,54.0,43.74361183546955,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4200,54.0,43.567465225231345,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4201,54.0,43.932294481235154,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4202,54.0,44.38342881577374,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4203,54.0,44.51505703311652,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4204,54.0,44.614062741457616,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4205,62.0,46.62307309764089,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4206,62.0,46.96087467861599,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4207,62.0,46.18003572902381,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4208,62.0,46.225000986782106,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4209,62.0,46.948447573762394,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4210,62.0,46.142890299435656,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4211,62.0,46.34914702498928,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4212,24.0,42.97083654310608,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4213,24.0,43.23087032691754,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4214,24.0,43.00815289753116,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4215,24.0,42.970655276318865,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4216,24.0,42.425552989975294,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4217,24.0,43.01307521685322,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4218,24.0,42.78123748941748,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4219,46.0,49.19865377931887,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4220,46.0,48.81318724746451,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4221,46.0,48.952081558795,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4222,46.0,47.44763174818304,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4223,46.0,47.30561629538636,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4224,46.0,47.128243439402546,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4225,46.0,47.3674060895181,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4226,36.0,45.53901216874525,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4227,36.0,45.297027529834594,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4228,36.0,45.04236207949849,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4229,36.0,45.168708776799676,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4230,36.0,44.84818502412672,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4231,36.0,44.998971404339194,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4232,36.0,45.56714369320808,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4233,44.0,45.358777825225964,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4234,44.0,45.595441384409156,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4235,44.0,45.579241329812845,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4236,44.0,45.257200970679236,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4237,44.0,44.8696720547897,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4238,44.0,44.97284322522197,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4239,44.0,45.13824976990558,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4240,40.0,43.70407365861221,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4241,40.0,43.639734773663804,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4242,40.0,43.93328517554944,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4243,40.0,43.59605492393083,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4244,40.0,43.431925158170145,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4245,40.0,43.48367685929916,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4246,40.0,43.02533530100064,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4247,37.0,44.25087823853399,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4248,37.0,44.087773079559334,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4249,37.0,44.936246064289456,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4250,37.0,45.15208778406078,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4251,37.0,44.92239400328949,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4252,37.0,45.19280804328237,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4253,37.0,45.13068251241583,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4254,34.0,43.735443151355305,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4255,34.0,43.02961713780069,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4256,34.0,43.008319708881885,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4257,34.0,43.3410978413459,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4258,34.0,43.39101936121311,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4259,34.0,43.83618432932349,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4260,34.0,43.62324611379806,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4261,55.0,46.45344981730861,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4262,55.0,45.55389595903144,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4263,55.0,44.797533241562675,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4264,55.0,45.26825123563668,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4265,55.0,44.93963090269456,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4266,55.0,45.31966132688275,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4267,55.0,45.229124404812254,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4268,44.0,43.3988695700323,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4269,44.0,44.551792439746116,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4270,44.0,43.851372048372184,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4271,44.0,44.38511701749806,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4272,44.0,43.90176026694259,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4273,44.0,44.32761870774064,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4274,44.0,43.90549341442649,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4275,82.0,45.51717525812817,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4276,82.0,47.545581698615706,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4277,82.0,46.83428367417112,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4278,82.0,46.1408234655049,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4279,82.0,45.77864817322044,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4280,82.0,45.73178696798494,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4281,82.0,45.146608323538025,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4282,53.0,44.65577894291956,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4283,53.0,44.42236948188844,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4284,53.0,44.9280908221123,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4285,53.0,44.81786325309668,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4286,53.0,44.78754487292558,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4287,53.0,44.11234136943277,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4288,52.0,47.6541509315565,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4289,52.0,46.76481290227312,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4290,52.0,46.421856529207005,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4291,52.0,46.148876888495174,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4292,52.0,46.38513916877556,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4293,52.0,46.72464824085498,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4294,52.0,46.7425909964298,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4295,35.0,45.526841398097126,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4296,35.0,47.713155079898826,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4297,35.0,45.10020241298714,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4298,35.0,47.18852959735451,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4299,35.0,46.037220935262624,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
4300,35.0,45.62869950616914,abcd-ml,pa,overall,daily,7,s001,41284804,73,out/abcd-ml_pa_overall_daily_7_s001_41284804_73.pkl
