,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16516,59.0,45.848544321095474,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16517,43.0,42.806607941173155,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16518,59.0,45.77189416655593,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16519,43.0,42.81735271816249,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16520,34.0,46.94069507370911,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16521,40.0,43.501086416051166,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16522,34.0,46.76247866133208,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16523,40.0,43.450041511727584,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16524,34.0,46.88075895299424,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16525,40.0,43.43501280120744,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16526,34.0,47.54417098281516,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16527,40.0,43.35071957524689,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16528,34.0,47.4486114856367,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16529,40.0,43.25585141321366,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16530,34.0,47.35305198845823,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16531,40.0,43.16098325118043,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16532,34.0,47.4486114856367,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16533,40.0,43.25585141321366,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16534,34.0,47.35305198845823,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16535,40.0,43.16098325118043,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16536,34.0,47.25749249127977,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16537,40.0,43.0661150891472,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16538,34.0,47.06637349692284,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16539,40.0,42.87637876508075,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16540,33.0,47.44784361185065,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16541,34.0,43.40974119252216,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16542,33.0,46.6130509616346,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16543,34.0,43.04098795547744,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16544,33.0,46.97413488360985,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16545,34.0,43.00527269316792,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16546,33.0,46.6929235181226,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16547,34.0,43.13784930240454,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16548,33.0,47.08127581335641,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16549,34.0,42.94481289064672,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16550,33.0,47.10784072212136,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16551,34.0,43.22803285311827,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16552,33.0,46.815797273433425,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16553,34.0,43.043908472479934,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16554,33.0,46.60834498261664,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16555,34.0,43.54893182653223,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16556,33.0,47.34741205885756,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16557,34.0,43.10591115864741,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16558,33.0,46.83366306605306,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16559,34.0,43.54800677644205,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16560,33.0,47.10106507043814,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16561,34.0,43.51403064009732,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16562,33.0,47.08232118745928,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16563,34.0,43.51641224050897,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16564,33.0,47.3152438827959,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16565,34.0,43.52916028350845,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16566,33.0,47.17651766019818,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16567,34.0,43.21150624642686,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16568,48.0,48.50560235274235,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16569,50.0,44.34764002795717,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16570,48.0,48.498490644922384,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16571,50.0,44.384745154578304,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16572,48.0,48.487547016756025,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16573,50.0,44.42434836065087,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16574,48.0,47.857642179636876,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16575,50.0,44.48527780441866,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16576,48.0,48.35647825087906,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16577,50.0,44.71058227567409,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16578,48.0,48.09103028401214,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16579,50.0,44.49207749418893,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16580,48.0,47.7319887631942,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16581,50.0,44.296109671724295,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16582,48.0,47.357334005081896,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16583,50.0,44.31295645807002,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16584,48.0,47.29783977773793,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16585,50.0,44.561995355534556,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16586,48.0,47.83372105184641,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16587,50.0,44.59658529221195,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16588,48.0,47.701852783448125,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16589,50.0,44.77884746549882,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16590,48.0,47.53410758526069,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16591,50.0,44.400522339945645,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16592,48.0,48.30969784745625,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16593,50.0,44.3264185614551,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16594,48.0,47.91848968039108,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16595,50.0,44.37612552626992,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16596,41.0,48.86704810147997,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16597,46.0,44.902234526649124,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16598,41.0,48.00672537690903,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16599,46.0,44.830123068856814,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16600,41.0,48.26812761004898,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16601,46.0,44.7683359084707,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16602,41.0,47.9437493526022,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16603,46.0,44.87362921397222,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16604,41.0,48.558869898920534,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16605,46.0,44.699215030492404,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16606,41.0,48.04760645067571,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16607,46.0,44.49526506448916,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16608,41.0,47.950022151209936,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16609,46.0,44.606212699834565,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16610,41.0,47.880110631042854,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16611,46.0,44.44674425130025,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16612,41.0,48.381602387210236,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16613,46.0,44.51215774956145,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16614,41.0,48.3298191575457,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16615,46.0,44.717565164966686,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16616,41.0,48.48459697235824,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16617,46.0,44.69789907401383,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16618,41.0,48.48579522617855,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16619,46.0,44.10263340151401,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16620,41.0,47.35508054742149,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16621,46.0,44.54362257436998,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16622,41.0,48.14731127521456,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16623,46.0,44.44296162649904,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16624,41.0,47.72984338639585,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16625,46.0,43.97451813082703,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16626,41.0,47.443488253612024,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16627,46.0,43.836100828616914,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16628,41.0,47.67315440973797,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16629,46.0,43.81194740224871,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16630,41.0,48.01795864449369,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16631,46.0,43.953583102200305,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16632,41.0,47.55902256783191,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16633,46.0,44.604436820544144,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16634,41.0,47.40615305310472,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16635,46.0,44.431618960319874,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16636,41.0,48.22080488981806,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16637,46.0,44.37797243675502,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16638,41.0,47.50345418323327,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16639,46.0,44.332946824247315,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16640,41.0,47.163757523165785,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16641,46.0,44.281165935195716,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16642,41.0,48.03489485581166,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16643,46.0,44.53676088864381,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16644,41.0,48.028781194054815,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16645,46.0,44.34546855813076,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16646,41.0,47.76393106720935,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16647,46.0,44.489039074311634,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16648,41.0,47.68328796666666,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16649,46.0,44.51364444899434,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16650,41.0,48.49684114423119,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16651,46.0,44.386556550549614,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16652,40.0,48.2902195972836,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16653,40.0,45.2598908130316,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16654,40.0,47.07211140555776,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16655,40.0,44.501401168177075,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16656,40.0,47.40731656385027,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16657,40.0,44.35610286374588,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16658,40.0,47.097241027438905,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16659,40.0,44.17717829926385,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16660,40.0,47.327476480409096,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16661,40.0,44.22303587876514,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16662,40.0,47.212721510785954,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16663,40.0,43.734465471959794,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16664,40.0,47.94718194623945,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16665,40.0,43.74815479077704,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16666,40.0,46.88568878725953,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16667,40.0,43.990038226289926,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16668,40.0,47.378339170789666,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16669,40.0,43.92744199916141,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16670,40.0,47.027675711970616,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16671,40.0,43.97199734763515,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16672,40.0,46.43173285743253,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16673,40.0,44.04771793068022,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16674,40.0,47.37567181664424,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16675,40.0,43.82850724067053,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16676,40.0,47.24545279935288,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16677,40.0,43.83731659502949,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16678,40.0,48.436799924592734,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16679,40.0,44.234230576819044,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16680,39.0,48.99771131431433,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16681,40.0,45.28706226224048,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16682,39.0,48.24369612341454,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16683,40.0,44.68407765998133,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16684,39.0,47.47494602135497,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16685,40.0,44.103321503918586,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16686,39.0,47.4870292120827,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16687,40.0,44.04321727855763,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16688,39.0,47.689726756660455,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16689,40.0,43.91690274436909,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16690,39.0,46.85687685998734,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
16691,40.0,43.946299355287394,abcd-ml,fbmin,scale,daily,14,s019,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s019_41284804_47.pkl
