,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,34.0,45.18568406422408,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
188,34.0,49.31019001257188,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
189,34.0,45.17710219139877,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
190,34.0,49.41417496033505,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
191,34.0,45.275233536055055,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
192,34.0,48.478744499952654,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
193,34.0,44.10669264872863,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
194,34.0,49.9516752705068,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
195,40.0,44.482185334528,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
196,34.0,49.60184588316949,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
197,40.0,44.05474769859133,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
198,34.0,49.32646423197141,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
199,40.0,43.73403410608435,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
200,34.0,49.25506653275926,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
201,40.0,43.62478680416755,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
202,34.0,49.379387077682516,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
203,40.0,43.79096607606496,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
204,34.0,49.327793921583954,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
205,40.0,43.72043225415515,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
206,34.0,49.419161587203995,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
207,40.0,43.889441487013364,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
208,34.0,49.29932836155962,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
209,40.0,43.747696233401946,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
210,34.0,49.659367641592816,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
211,40.0,44.17894802309833,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
212,34.0,49.711384833089426,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
213,40.0,44.18106518696985,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
214,34.0,49.69057022900157,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
215,40.0,44.19886872378502,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
216,34.0,49.85214876467738,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
217,40.0,44.33187869218297,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
218,34.0,49.61898991544595,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
219,40.0,44.0808540648136,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
220,34.0,49.66514768537669,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
221,40.0,44.14153995642585,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
222,50.0,48.31167628094169,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
223,49.0,45.69786563269361,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
224,50.0,48.37882680718198,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
225,49.0,45.78432245964502,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
226,50.0,47.938059428587344,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
227,49.0,45.2560373642008,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
228,50.0,47.790995219312265,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
229,49.0,45.118428432400606,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
230,50.0,48.27828180894879,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
231,49.0,45.61783606473055,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
232,50.0,48.37819758825984,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
233,49.0,45.79669301220643,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
234,50.0,48.13279858948162,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
235,49.0,45.485018793894554,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
236,50.0,48.428972186106634,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
237,49.0,45.91980706563813,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
238,50.0,48.19570976861555,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
239,49.0,45.59636200434747,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
240,50.0,47.805558147352166,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
241,49.0,45.23715401352959,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
242,50.0,47.77297362241612,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
243,49.0,45.207772326776556,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
244,50.0,47.990153815262985,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
245,49.0,45.348001698509,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
246,50.0,47.97889720760528,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
247,49.0,45.306123285030466,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
248,50.0,47.96217865587699,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
249,49.0,45.25062301918642,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
250,54.0,47.42855252059727,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
251,43.0,43.635625636570715,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
252,54.0,47.40163569071175,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
253,43.0,43.63633774035428,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
254,54.0,47.399836109457674,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
255,43.0,43.716406628328635,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
256,54.0,47.44932110918121,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
257,43.0,43.84739254512842,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
258,54.0,47.57412408989563,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
259,43.0,44.0855229544538,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
260,54.0,47.45549835046825,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
261,43.0,43.74460289191822,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
262,54.0,47.522146876607806,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
263,43.0,43.88605421064655,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
264,54.0,47.236738883878566,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
265,43.0,43.47915031685987,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
266,54.0,47.42202945226304,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
267,43.0,43.735867765685754,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
268,54.0,47.53999659250757,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
269,43.0,43.89666065719592,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
270,54.0,47.391274723366344,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
271,43.0,43.73560923036391,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
272,54.0,47.64834799160463,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
273,43.0,44.067324470301784,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
274,54.0,47.5443818883695,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
275,43.0,43.94894085345605,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
276,54.0,47.49760858465953,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
277,43.0,43.78486646641721,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
278,54.0,50.08935555096764,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
279,44.0,45.18297989911878,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
280,54.0,49.56395137671773,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
281,44.0,44.573044787306955,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
282,54.0,49.68369180014851,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
283,44.0,44.801027023667885,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
284,54.0,49.640481559763344,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
285,44.0,44.72078587589612,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
286,54.0,49.57594524781208,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
287,44.0,44.68934074764974,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
288,54.0,49.57115187427944,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
289,44.0,44.656592699594164,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
290,54.0,49.454657294862315,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
291,44.0,44.46696157300513,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
292,54.0,49.64473280265333,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
293,44.0,44.714882837495736,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
294,54.0,49.59672293649395,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
295,44.0,44.70883692631014,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
296,54.0,49.783628803241044,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
297,44.0,44.90439107557919,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
298,54.0,49.6977536474892,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
299,44.0,44.812973050400586,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
300,54.0,49.592634366327445,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
301,44.0,44.66474453058366,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
302,54.0,49.63951160443651,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
303,44.0,44.71571936539993,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
304,54.0,49.70155171338972,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
305,44.0,44.7765551926777,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
306,69.0,49.095849357112215,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
307,61.0,44.33287983908146,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
308,69.0,49.123706087955675,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
309,61.0,44.455496231224785,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
310,69.0,48.91655691923618,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
311,61.0,44.237340362162826,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
312,69.0,49.189452846245366,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
313,61.0,44.617364426955774,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
314,69.0,49.087409112164465,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
315,61.0,44.40106007946434,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
316,69.0,48.889020967880555,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
317,61.0,44.17365772159232,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
318,69.0,48.98835272640861,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
319,61.0,44.31496279326829,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
320,69.0,48.990392563392504,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
321,61.0,44.340017408348466,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
322,69.0,48.453674066067116,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
323,61.0,43.676467147108006,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
324,69.0,48.35466035587219,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
325,61.0,43.55261996395188,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
326,69.0,48.617711691831566,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
327,61.0,43.82864649394605,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
328,69.0,49.01076550748245,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
329,61.0,44.31811384015464,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
330,69.0,48.91226606823805,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
331,61.0,44.239304623722376,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
332,69.0,48.92659149733525,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
333,61.0,44.1692586689132,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
334,43.0,49.993722906701386,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
335,41.0,45.66939299564992,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
336,43.0,49.38888582443574,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
337,41.0,44.97956625599948,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
338,43.0,48.99742307712255,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
339,41.0,44.545117150104474,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
340,43.0,49.08065412631099,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
341,41.0,44.63329242531086,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
342,43.0,49.009944678306496,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
343,41.0,44.527302864680316,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
344,43.0,48.988299326620535,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
345,41.0,44.51702648682768,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
346,43.0,48.78195791808244,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
347,41.0,44.266078048579125,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
348,43.0,48.57006127140445,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
349,41.0,43.99089518180842,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
350,43.0,48.495393081248686,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
351,41.0,43.92169472729033,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
352,43.0,48.39965584340075,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
353,41.0,43.8055758664443,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
354,43.0,48.40489077820651,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
355,41.0,43.83586936799499,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
356,43.0,48.38402641035729,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
357,41.0,43.78605478289133,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
358,43.0,48.439409782906246,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
359,41.0,43.82117731970585,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
360,43.0,48.507796329744934,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
361,41.0,43.943363170488595,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
362,76.0,50.06247121553615,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
363,67.0,43.89065781666148,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
364,76.0,49.96532522907853,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
365,67.0,43.80305497328407,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
366,76.0,49.65946292254987,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
367,67.0,43.48270399187348,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
368,76.0,49.58170862563898,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
369,67.0,43.391984935150425,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
370,76.0,49.47018505913025,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
371,67.0,43.26872408870114,abcd-ml,pa,scale,daily,14,s003,41284804,38,out/abcd-ml_pa_scale_daily_14_s003_41284804_38.pkl
