,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11115,48.0,46.23769953995097,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11116,48.0,46.43502539546732,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11117,43.0,44.973251496639904,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11118,43.0,44.37244221172446,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11119,43.0,44.4364597282593,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11120,43.0,44.13627072696211,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11121,43.0,44.13842650280418,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11122,43.0,43.9764254701238,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11123,43.0,43.85566719473892,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11124,43.0,43.67882093902858,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11125,43.0,43.708719779213965,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11126,43.0,44.071828639135475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11127,43.0,43.58404941065851,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11128,43.0,44.50825189809554,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11129,43.0,44.02796054655768,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11130,43.0,44.2447434717854,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11131,43.0,44.127031966680775,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11132,43.0,43.97787717305121,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11133,43.0,44.43429771909668,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11134,43.0,44.29013315745587,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11135,43.0,44.27629122317182,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11136,43.0,44.81324801502138,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11137,43.0,44.587826263057984,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11138,49.0,47.09297598922865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11139,49.0,47.25798310156003,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11140,49.0,47.43601403467994,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11141,49.0,47.12284992474077,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11142,49.0,46.97115123758779,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11143,49.0,47.305695341188795,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11144,49.0,47.79304722869047,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11145,47.0,45.047969196988234,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11146,47.0,43.06232843727696,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11147,47.0,43.45986488666249,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11148,47.0,42.92589563005084,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11149,47.0,43.29926570005158,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11150,47.0,43.88176100931155,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11151,47.0,43.909329801793476,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11152,47.0,43.31441092438954,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11153,47.0,43.54729064296285,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11154,47.0,43.268238527382955,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11155,47.0,43.23851801425101,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11156,47.0,43.22930364177151,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11157,47.0,43.2167332848322,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11158,47.0,43.776945903268896,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11159,47.0,42.99694072831824,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11160,47.0,42.996264829792125,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11161,47.0,43.55415655289654,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11162,47.0,43.00491359437574,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11163,47.0,43.61840342698879,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11164,47.0,43.414957970626546,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11165,47.0,43.155688375651415,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11166,36.0,46.06754657828253,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11167,36.0,46.972978709925115,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11168,36.0,44.955222331520886,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11169,45.0,44.83119867405054,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11170,45.0,45.490144654174244,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11171,45.0,45.850144165568615,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11172,45.0,46.0880969608738,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11173,45.0,46.31937927722291,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11174,45.0,46.10541036158135,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11175,45.0,45.99175542480449,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11176,45.0,44.852394759393746,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11177,45.0,45.726574197760726,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11178,45.0,45.67873746106923,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11179,45.0,44.760865622573846,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11180,45.0,45.56652868698421,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11181,45.0,45.58850825791386,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11182,45.0,45.06590100097095,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11183,45.0,45.58995418917929,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11184,45.0,45.83546133074394,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11185,45.0,45.39011167230843,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11186,45.0,45.79655823813842,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11187,45.0,45.540161145107156,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11188,64.0,47.179823715546696,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11189,64.0,46.740892838371884,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11190,64.0,46.73737564672855,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11191,64.0,46.71431186216556,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11192,64.0,46.30348284439049,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11193,64.0,46.864767475468014,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11194,64.0,46.82775077675644,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11195,64.0,46.40383912586762,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11196,64.0,45.891067153329125,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11197,64.0,45.83289437595685,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11198,64.0,45.66682965990891,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11199,64.0,46.007458595649595,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11200,64.0,46.12743130884951,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11201,64.0,45.83982867506657,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11202,64.0,45.83960563969648,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11203,64.0,45.91738813314745,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11204,64.0,45.94875145462453,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11205,64.0,45.94110893325386,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11206,64.0,45.71477335877752,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11207,64.0,45.68256564595063,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11208,64.0,45.3104769054651,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11209,49.0,43.156025119865575,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11210,49.0,43.495534237296354,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11211,49.0,43.27512933461419,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11212,49.0,43.593046910255616,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11213,49.0,43.95064771055195,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11214,49.0,43.739178336395,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11215,49.0,43.57512488528979,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11216,49.0,43.65347712212544,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11217,49.0,43.54557817587888,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11218,49.0,43.54155912438189,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11219,49.0,43.32482619680926,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11220,49.0,42.891820631257346,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11221,49.0,43.09738522802442,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11222,49.0,43.19337911771022,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11223,49.0,43.19498734950843,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11224,49.0,42.869614867104865,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11225,49.0,43.49254045840538,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11226,49.0,43.3902263024448,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11227,49.0,43.495599589946025,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11228,49.0,43.56715481519399,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11229,49.0,43.60879915424441,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11230,40.0,42.451856658625665,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11231,40.0,42.11854132972521,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11232,40.0,42.300550523945354,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11233,40.0,42.485003351298396,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11234,40.0,41.8244790366123,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11235,40.0,45.05846611718363,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11236,40.0,45.04484416227259,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11237,40.0,42.535784247062544,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11238,40.0,42.58221388023756,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11239,40.0,42.57789792445928,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11240,40.0,42.72819188014608,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11241,40.0,45.06252150834035,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11242,40.0,42.89995861208578,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11243,40.0,45.070580298459475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11244,40.0,42.89195181416097,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11245,40.0,42.52212877353739,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11246,40.0,42.477984405065605,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11247,40.0,45.06808467313226,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11248,40.0,45.06912451701861,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11249,42.0,45.0571443500245,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11250,42.0,46.07029459439011,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11251,42.0,46.112725782896526,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11252,42.0,45.90346170286995,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11253,42.0,45.88531838793864,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11254,42.0,46.38662066255824,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11255,42.0,46.28916625438097,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11256,42.0,45.88537091471258,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11257,42.0,45.50000708583597,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11258,42.0,45.050575123173736,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11259,42.0,44.57728164081175,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11260,42.0,44.911065514011746,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11261,42.0,44.774289528847355,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11262,42.0,44.63264175550068,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11263,42.0,44.492739417652444,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11264,42.0,44.53266076582918,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11265,42.0,44.8851368871311,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11266,42.0,44.871985426504196,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11267,42.0,44.678254084846955,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11268,42.0,45.33383508203019,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11269,42.0,45.255987289054204,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11270,45.0,46.321162703631394,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11271,45.0,45.958041484212,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11272,45.0,45.65986211816617,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11273,45.0,46.283364164644766,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11274,45.0,46.16010615000278,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11275,45.0,46.17605227557458,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11276,45.0,46.62678581005824,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11277,45.0,45.94679765480383,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11278,45.0,45.96557999787261,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11279,45.0,45.861353443513785,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11280,45.0,45.070580298459475,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11281,45.0,45.88164587738091,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11282,45.0,45.77293019906416,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11283,45.0,45.37657822370251,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11284,45.0,45.38815700495168,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11285,45.0,45.3876005688977,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11286,45.0,45.57746058445971,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11287,45.0,45.89062668893811,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11288,45.0,46.08184711934391,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11289,45.0,46.377491072385745,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
11290,45.0,45.71749659978255,abcd-ml,fbmin,overall,daily,21,s016,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s016_41284804_84.pkl
