,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,46.377184980217486,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
179,40.0,43.22595584650142,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
180,34.0,47.42363208428703,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
181,40.0,43.17526544328851,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
182,34.0,48.461516326518606,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
183,40.0,44.21742509577678,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
184,34.0,47.42558897958048,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
185,40.0,43.17497060508267,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
186,34.0,47.42558897958048,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
187,40.0,43.17497060508267,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
188,34.0,47.33059802054414,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
189,40.0,43.189282542990895,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
190,34.0,46.67536424645309,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
191,40.0,43.2880042022445,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
192,34.0,46.59757500443412,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
193,40.0,43.406698348283555,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
194,65.0,48.578959125627954,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
195,62.0,44.31741381585852,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
196,65.0,47.59724417826485,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
197,62.0,43.94062849464237,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
198,65.0,47.80303097374112,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
199,62.0,44.104150141775705,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
200,65.0,47.736915417744655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
201,62.0,44.37520998296068,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
202,65.0,47.713601057039476,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
203,62.0,44.16477481686596,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
204,65.0,47.661362256015586,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
205,62.0,44.314777114587045,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
206,65.0,48.03924474455158,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
207,62.0,44.40720022323541,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
208,65.0,47.16024527680027,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
209,62.0,44.191748166842274,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
210,65.0,48.45591401758493,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
211,62.0,44.15990718480984,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
212,65.0,47.78941234670843,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
213,62.0,44.32739032155875,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
214,65.0,47.897166943253254,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
215,62.0,44.24826806127299,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
216,65.0,47.13785726111683,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
217,62.0,44.307023638575615,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
218,65.0,48.01530621524728,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
219,62.0,44.462060440517234,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
220,59.0,50.495720605318475,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
221,57.0,46.87110880487179,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
222,59.0,48.15502582958687,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
223,57.0,44.46318521472379,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
224,59.0,50.519019007653654,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
225,57.0,47.080460393245296,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
226,59.0,50.69245150714013,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
227,57.0,46.94735602989608,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
228,59.0,50.255990281709,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
229,57.0,46.692194252651056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
230,59.0,49.67724115277463,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
231,57.0,46.6724183246695,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
232,59.0,48.60573117010699,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
233,57.0,44.61771144085543,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
234,59.0,50.60556789722554,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
235,57.0,46.0756963408774,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
236,59.0,49.47937531944372,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
237,57.0,46.15873585103645,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
238,59.0,49.42311326347557,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
239,57.0,45.74794149043812,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
240,59.0,49.150215869655526,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
241,57.0,45.46813615315543,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
242,59.0,49.249362577086224,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
243,57.0,45.56017201141693,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
244,59.0,49.152333185452534,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
245,57.0,45.57479107245623,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
246,59.0,48.83025818096756,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
247,57.0,45.73029085452363,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
248,50.0,46.1179142374535,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
249,34.0,43.14681418892503,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
250,50.0,46.26693140128098,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
251,34.0,42.91055765778472,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
252,50.0,46.401549490009735,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
253,34.0,42.890275246208354,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
254,50.0,46.56438213999,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
255,34.0,42.75876792314074,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
256,50.0,46.22779614951616,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
257,34.0,42.809480094544284,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
258,50.0,46.473705429033735,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
259,34.0,42.88912916647039,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
260,50.0,46.19349590723706,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
261,34.0,43.12818612067147,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
262,50.0,46.20911614461176,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
263,34.0,43.13321632449634,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
264,50.0,46.27051373444384,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
265,34.0,43.12396577578828,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
266,50.0,46.40094556513398,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
267,34.0,43.02879865603052,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
268,50.0,46.807141454726484,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
269,34.0,42.9403166391784,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
270,44.0,49.376291348525264,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
271,34.0,45.61825669661246,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
272,44.0,49.671109114903174,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
273,34.0,45.89844376825628,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
274,44.0,49.36395380874732,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
275,34.0,45.8989583471497,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
276,44.0,49.768480238865656,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
277,34.0,46.055498900066056,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
278,44.0,49.80776966804243,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
279,34.0,45.682574928939665,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
280,44.0,49.734903498063076,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
281,34.0,45.76152714904262,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
282,44.0,49.50967744874914,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
283,34.0,45.74520514344607,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
284,44.0,49.26256335108161,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
285,34.0,45.59100065946191,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
286,44.0,49.0961866425332,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
287,34.0,45.347556213661676,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
288,44.0,48.98571371613586,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
289,34.0,45.38762544347538,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
290,44.0,49.105177267305535,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
291,34.0,45.2348931428688,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
292,44.0,49.26229434370053,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
293,34.0,45.425168746639585,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
294,44.0,49.30011502644186,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
295,34.0,45.409774764161654,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
296,44.0,49.279414523414005,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
297,34.0,45.529563239695655,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
298,34.0,48.59278874637906,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
299,34.0,44.15738302616374,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
300,34.0,47.82206112458188,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
301,34.0,44.44644571639237,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
302,34.0,47.870785543155854,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
303,34.0,44.354946620605276,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
304,34.0,47.9253997266124,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
305,34.0,44.25238719455821,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
306,34.0,47.81643907628488,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
307,34.0,44.4570033043678,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
308,34.0,48.529269454039664,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
309,34.0,44.775705507501236,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
310,34.0,48.12501546364662,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
311,34.0,44.515691184785176,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
312,34.0,48.03522052067199,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
313,34.0,44.32546019937459,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
314,44.0,47.3827652189611,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
315,43.0,43.666651969620176,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
316,44.0,47.615899801683994,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
317,43.0,43.79275996466724,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
318,44.0,47.884870450298976,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
319,43.0,44.210491634759286,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
320,44.0,47.28546554566826,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
321,43.0,44.12909093863985,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
322,44.0,46.99436514748496,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
323,43.0,44.17156274415654,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
324,44.0,47.46028158457047,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
325,43.0,44.32964728447776,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
326,44.0,48.31076441104512,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
327,43.0,44.23480143139673,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
328,44.0,47.283415555629375,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
329,43.0,43.967384657354536,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
330,44.0,47.700437620277725,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
331,43.0,43.91011721103462,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
332,44.0,47.403481297010224,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
333,43.0,43.989076600992234,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
334,44.0,47.78088410541497,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
335,43.0,43.936996820241184,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
336,44.0,47.413704908548574,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
337,43.0,43.95100614049579,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
338,44.0,47.00376559749851,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
339,43.0,43.9452588502661,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
340,44.0,47.50462168617135,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
341,43.0,43.94378173427217,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
342,52.0,48.96046143582927,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
343,46.0,44.81747166657106,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
344,52.0,48.863137313854736,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
345,46.0,44.68215740969072,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
346,52.0,47.61136568373078,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
347,46.0,44.64571162157379,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
348,52.0,48.01827223888919,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
349,46.0,44.53567893508698,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
350,52.0,47.872891226046434,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
351,46.0,44.55758295679544,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
352,52.0,47.58808142354519,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
353,46.0,44.600494200669615,abcd-ml,fbmin,scale,daily,14,s002,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s002_41284804_47.pkl
