,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,54.0,44.88938175567948,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
188,55.0,46.078571180735764,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
189,55.0,47.00966753525702,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
190,55.0,47.01322127497101,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
191,55.0,46.58811847849241,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
192,55.0,47.24904224262624,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
193,40.0,46.209078687886226,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
194,40.0,46.13761984364703,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
195,40.0,45.88988624819331,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
196,40.0,45.52401873384628,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
197,40.0,45.57585299279679,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
198,40.0,45.40759724741937,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
199,40.0,45.5304576100889,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
200,54.0,45.53773270222211,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
201,54.0,46.25719742166106,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
202,54.0,46.498281867250114,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
203,54.0,46.20645631766522,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
204,54.0,45.93319793931292,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
205,54.0,46.20972577394076,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
206,54.0,45.7485032808214,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
207,47.0,41.02946674808754,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
208,47.0,41.24895110702865,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
209,47.0,41.200298722463856,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
210,47.0,41.58672634505824,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
211,47.0,42.161949475008754,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
212,47.0,41.96277536287267,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
213,47.0,42.275461746263304,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
214,43.0,47.23123649990455,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
215,43.0,49.68812385752678,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
216,43.0,49.33707110684013,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
217,43.0,48.213820023604995,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
218,43.0,47.56826642016984,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
219,43.0,48.45813462689732,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
220,43.0,47.09252455975299,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
221,48.0,46.44247301727766,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
222,48.0,46.219085311473606,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
223,48.0,46.43019836060207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
224,48.0,46.20595872802241,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
225,48.0,46.33554621073748,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
226,48.0,46.326352253188325,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
227,48.0,46.00464265043049,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
228,50.0,45.44106978569471,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
229,50.0,47.556226426042116,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
230,50.0,47.044334015514025,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
231,50.0,47.766191199659886,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
232,50.0,45.58296060539834,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
233,50.0,45.65462507323283,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
234,50.0,45.965208169803134,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
235,40.0,44.59880064008691,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
236,40.0,44.25133785322786,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
237,40.0,44.25873589730368,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
238,40.0,44.64922822880811,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
239,40.0,44.4151591562642,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
240,40.0,44.23473100852202,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
241,40.0,43.78263003999384,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
242,48.0,44.80805430559265,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
243,48.0,44.669660655950814,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
244,48.0,44.747255541307666,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
245,48.0,44.89544581580577,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
246,48.0,45.27328673629695,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
247,48.0,45.32043713549059,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
248,48.0,45.83749667317012,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
249,45.0,44.98284932928932,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
250,45.0,45.44669812640582,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
251,45.0,45.995911937204106,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
252,45.0,44.46461714953235,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
253,45.0,44.84410028402901,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
254,45.0,46.057252455731515,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
255,45.0,46.1443539523632,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
256,38.0,45.647471010613735,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
257,38.0,45.99293900168459,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
258,38.0,45.64491387680968,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
259,38.0,45.2507785167402,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
260,38.0,45.44608032932693,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
261,48.0,43.41644643455899,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
262,48.0,43.35471348294831,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
263,48.0,44.38665849406224,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
264,48.0,44.51834791207232,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
265,48.0,43.115110693628736,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
266,57.0,44.36764502980504,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
267,57.0,44.47884448471078,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
268,57.0,44.51625173858487,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
269,57.0,44.41517443374852,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
270,57.0,44.540392077194575,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
271,57.0,44.50390930865591,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
272,57.0,44.20025841031598,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
273,34.0,43.78280280851504,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
274,34.0,43.495992608163505,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
275,34.0,43.51374314942112,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
276,34.0,44.241533275277305,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
277,34.0,43.690890280915205,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
278,34.0,43.607788500281146,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
279,34.0,43.26420559574194,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
280,62.0,43.64671701496044,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
281,62.0,42.686514993308464,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
282,62.0,42.30244751543852,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
283,62.0,42.288662259478365,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
284,62.0,42.440099475057266,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
285,62.0,42.21595770240806,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
286,62.0,42.80203667558543,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
287,29.0,44.66814568018984,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
288,29.0,45.69616997245919,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
289,29.0,45.650281003735785,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
290,29.0,45.86102121289082,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
291,29.0,46.0021258930783,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
292,29.0,46.69300141414244,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
293,29.0,46.15373610474994,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
294,44.0,44.01143110479227,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
295,44.0,44.65378126084978,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
296,44.0,44.28895209262093,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
297,44.0,44.19693229580736,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
298,44.0,44.33392349417498,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
299,44.0,44.57502816332418,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
300,50.0,44.169662122665265,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
301,50.0,43.72237067803064,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
302,50.0,43.363165478587945,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
303,50.0,43.82537727370703,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
304,50.0,43.59342373364507,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
305,50.0,44.52463900941004,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
306,50.0,44.47320413747269,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
307,26.0,45.452642468083056,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
308,55.0,44.61747851232935,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
309,55.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
310,55.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
311,55.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
312,55.0,44.79503027245207,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
313,45.0,44.10856630088814,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
314,45.0,43.71556079412199,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
315,45.0,43.747477994099434,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
316,45.0,43.29013138637964,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
317,45.0,43.26570517313698,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
318,45.0,43.2909383083326,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
319,45.0,43.389136509281485,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
320,51.0,42.01544540603323,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
321,51.0,42.31264177317804,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
322,51.0,42.14712859520404,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
323,51.0,41.37908570157963,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
324,51.0,41.34410898433546,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
325,51.0,41.83092278420861,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
326,51.0,42.0087611642768,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
327,24.0,43.94249970001087,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
328,24.0,44.743374980519334,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
329,24.0,44.72333031641685,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
330,24.0,43.24905479978314,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
331,24.0,43.03506339758232,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
332,24.0,43.06710317906989,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
333,24.0,43.01529438665832,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
334,48.0,43.34224994512651,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
335,48.0,43.557523478469236,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
336,48.0,43.30199140018479,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
337,48.0,43.2073828009111,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
338,48.0,43.75263567913789,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
339,48.0,43.789321723320775,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
340,48.0,43.5951174253601,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
341,25.0,47.70186740185498,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
342,25.0,46.46993303914887,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
343,25.0,46.56791972091895,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
344,25.0,46.51230713014855,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
345,25.0,46.66922324822471,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
346,25.0,45.91270462310469,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
347,25.0,46.07740580449127,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
348,44.0,41.788169485439255,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
349,44.0,41.52559031268058,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
350,44.0,41.27505819910459,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
351,44.0,41.48579038240753,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
352,44.0,42.1052026341425,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
353,44.0,42.20126882295626,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
354,44.0,42.19741060413964,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
355,40.0,45.01464733598787,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
356,40.0,44.95953575346807,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
357,40.0,45.23581381339523,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
358,40.0,45.16992788068606,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
359,40.0,45.12734537750603,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
360,40.0,45.47755080659549,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
361,40.0,45.29332455798445,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
362,37.0,44.39468399794689,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
363,37.0,44.73205952708407,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
364,37.0,45.058353198982985,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
365,37.0,44.89103932390939,abcd-ml,pa,overall,daily,7,s016,41284804,73,out/abcd-ml_pa_overall_daily_7_s016_41284804_73.pkl
