,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7978,54.0,54.023337974808264,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7979,54.0,52.042158056830985,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7980,51.0,53.061593676251476,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7981,53.0,52.96775310167251,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7982,50.0,51.57292323447417,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7983,50.0,51.93121252964886,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7984,57.0,53.408218330601336,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7985,57.0,53.80084216011017,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7986,50.0,54.82870766304002,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7987,51.0,52.78812622697346,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7988,59.0,53.89091865728842,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7989,50.0,53.66501845173562,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7990,51.0,52.218390545339886,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7991,50.0,52.359267946454196,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7992,57.0,53.481800444883234,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7993,57.0,53.79495213446468,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7994,50.0,54.85082546652227,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7995,51.0,52.72278456865275,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7996,59.0,53.81149034214227,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7997,50.0,53.588509765949055,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7998,51.0,52.16161611974949,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
7999,50.0,52.35274564369802,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8000,53.0,52.02183971700482,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8001,50.0,51.668662517315454,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8002,50.0,52.845273785987175,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8003,51.0,50.9688357946101,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8004,51.0,51.91656086871672,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8005,52.0,51.97308002455119,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8006,51.0,50.91491258437468,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8007,51.0,51.30840604461304,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8008,53.0,52.011786057516105,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8009,50.0,51.6694672823429,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8010,50.0,52.842251789853755,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8011,51.0,50.97776354545819,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8012,51.0,51.92741330537249,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8013,52.0,51.98353354688245,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8014,51.0,50.92266977847169,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8015,51.0,51.309297198823984,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8016,50.0,53.0677183509203,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8017,52.0,53.54072315008584,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8018,50.0,54.54823304533897,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8019,52.0,52.63586070347109,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8020,51.0,53.74409289583057,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8021,62.0,53.59362818325985,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8022,50.0,52.23595084138121,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8023,59.0,52.31367345948091,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8024,50.0,53.24848908407999,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8025,52.0,53.526252999769355,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8026,50.0,54.602570319965935,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8027,52.0,52.475334472391985,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8028,51.0,53.5489596776194,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8029,62.0,53.405667680117254,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8030,50.0,52.09647191176826,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8031,59.0,52.29764998064195,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8032,50.0,53.263687858258244,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8033,50.0,53.31502609530723,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8034,50.0,54.5042041387947,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8035,50.0,52.24446100351518,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8036,50.0,53.27964495125131,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8037,50.0,53.17927361447481,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8038,50.0,51.90722307914884,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8039,50.0,52.23938310766899,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8040,50.0,53.13283633307667,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8041,50.0,53.32550036404213,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8042,50.0,54.464871913191196,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8043,50.0,52.36065847531386,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8044,50.0,53.42089281129049,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8045,50.0,53.31532947971478,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8046,50.0,52.00818538843165,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8047,50.0,52.25098175866822,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8048,50.0,52.701981334662044,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8049,57.0,52.76780593805358,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8050,50.0,54.01975749066674,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8051,50.0,52.209531375322925,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8052,50.0,53.25925561982022,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8053,51.0,53.20154089420391,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8054,51.0,51.77124235152288,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8055,54.0,52.04133970250168,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8056,50.0,52.86151658672331,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8057,57.0,52.75503562375682,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8058,50.0,54.06771166251975,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8059,50.0,52.067862465261996,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8060,50.0,53.087045071084205,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8061,51.0,53.03566046808467,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8062,51.0,51.648148276480434,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8063,54.0,52.027198532131955,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8064,50.0,53.6402866084068,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8065,50.0,53.906780730619,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8066,53.0,55.18783006234852,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8067,53.0,52.93421007454755,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8068,54.0,54.02312646727212,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8069,55.0,53.8911811516131,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8070,53.0,52.425695805059405,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8071,52.0,52.71224890345537,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8072,50.0,53.58957374403716,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8073,50.0,53.91084014199374,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8074,53.0,55.17258645078481,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8075,53.0,52.97924360869432,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8076,54.0,54.077868538934865,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8077,55.0,53.94391101189584,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8078,53.0,52.4648247941178,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8079,52.0,52.71674408082665,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8080,50.0,53.34472226011284,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8081,62.0,53.85392540538811,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8082,53.0,54.756235558175405,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8083,51.0,52.75608126577025,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8084,58.0,53.870966010113854,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8085,55.0,53.621389640167116,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8086,51.0,52.23600521377119,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8087,53.0,52.29344448124793,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8088,50.0,53.45925851651314,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8089,62.0,53.844757124561724,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8090,53.0,54.79066363129313,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8091,51.0,52.6543719169145,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8092,58.0,53.74732968955136,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8093,55.0,53.502297948692636,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8094,51.0,52.14763142579482,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8095,53.0,52.28329201215824,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8096,50.0,53.28135247116601,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8097,50.0,53.44217843109041,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8098,50.0,54.74215443158685,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8099,50.0,52.55029334995595,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8100,58.0,53.61268426596496,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8101,52.0,53.559546874635814,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8102,52.0,52.20294182401518,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8103,56.0,52.51432941313182,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8104,50.0,53.245597138125625,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8105,50.0,53.445040537332204,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8106,50.0,54.73140685471511,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8107,50.0,52.582044445687146,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8108,58.0,53.651280409723576,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8109,52.0,53.59672429971361,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8110,52.0,52.23052989368364,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8111,56.0,52.51749875814878,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8112,51.0,53.122605998398114,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8113,57.0,53.43388664555724,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8114,59.0,54.53075723021108,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8115,50.0,52.626524525405856,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8116,50.0,53.717868563744666,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8117,52.0,53.54548562699176,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8118,51.0,52.08016303409819,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8119,50.0,52.243418578905136,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8120,62.0,53.95045617065464,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8121,60.0,54.234973741307435,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8122,62.0,55.66724963864316,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8123,61.0,53.43362498864431,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8124,52.0,54.54768855868897,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8125,52.0,54.37792461171638,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8126,60.0,52.67455079203896,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8127,56.0,53.00179051026744,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8128,62.0,53.934882971435975,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8129,60.0,54.236220328792385,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8130,62.0,55.66256854238397,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8131,61.0,53.44745414634434,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8132,52.0,54.56449907014879,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8133,52.0,54.39411720168665,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8134,60.0,52.68656674793901,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8135,56.0,53.00317091529082,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8136,50.0,52.915903384994635,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8137,50.0,52.859301540941125,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8138,53.0,54.24231811649869,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8139,53.0,52.097584513968975,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8140,50.0,53.11821917577595,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8141,57.0,53.153231648156805,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8142,60.0,51.876852874561756,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8143,51.0,52.273489859144846,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8144,50.0,52.861398470428846,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
8145,50.0,52.86366449446224,abcd-ml,fbmin,subscale,weekly,1,s006,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s006_41284804_25.pkl
