,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
17042,40.0,46.33524859058417,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17043,50.0,43.088536569443455,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17044,50.0,50.31721879365959,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17045,40.0,46.86836758423504,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17046,50.0,49.48766102323232,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17047,40.0,45.89297522556831,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17048,50.0,49.04841170625785,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17049,40.0,45.930119128100486,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17050,50.0,48.92650662706353,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17051,40.0,45.94787871299259,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17052,50.0,48.79893102222087,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17053,40.0,45.63635136321872,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17054,50.0,48.98271856863735,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17055,40.0,45.399886257476794,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17056,50.0,49.17721052802048,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17057,40.0,45.904384730491095,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17058,50.0,48.960233384018295,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17059,40.0,45.43382850754334,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17060,50.0,48.628608297684316,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17061,40.0,45.33617540496618,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17062,50.0,48.390558505927544,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17063,40.0,45.41382971658918,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17064,50.0,48.88979624691809,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17065,40.0,45.4558547921089,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17066,50.0,48.796795679537205,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17067,40.0,45.14466282234149,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17068,50.0,48.87103097805791,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17069,40.0,45.12584878572261,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17070,50.0,48.816261568520915,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17071,40.0,45.13972942872071,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17072,58.0,48.15139815666581,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17073,52.0,44.13245056972193,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17074,58.0,48.07014635633661,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17075,52.0,44.33434888142344,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17076,58.0,47.705630683251044,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17077,52.0,44.177093515308826,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17078,58.0,47.66968051093551,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17079,52.0,44.265469095027825,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17080,58.0,48.47884075971156,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17081,52.0,44.65157343095366,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17082,58.0,48.3509847481458,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17083,52.0,44.81098561153864,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17084,58.0,48.213214275381716,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17085,52.0,44.96617801424945,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17086,58.0,48.138032327353216,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17087,52.0,44.71606829217521,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17088,58.0,48.42691072718242,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17089,52.0,44.64285556317574,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17090,52.0,47.94868247490241,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17091,34.0,43.92981503322216,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17092,52.0,47.73318940277029,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17093,34.0,44.22312070735211,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17094,52.0,47.514996165712866,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17095,34.0,44.12953160934812,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17096,52.0,47.641388731054235,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17097,34.0,44.24638647490098,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17098,52.0,47.50342029682019,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17099,34.0,44.132465373010184,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17100,52.0,47.81498970333455,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17101,34.0,44.05350188339951,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17102,52.0,47.893754191192116,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17103,34.0,44.18242750790025,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17104,52.0,47.82548786669641,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17105,34.0,44.34861630966089,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17106,52.0,48.00860794875065,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17107,34.0,44.45109427368575,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17108,52.0,47.799839168969775,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17109,34.0,44.50400419047663,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17110,52.0,48.099236262438524,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17111,34.0,44.577013155328856,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17112,52.0,48.10217342320234,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17113,34.0,44.576268767534,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17114,52.0,47.999430387856385,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17115,34.0,44.602307744514675,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17116,52.0,48.088100594368385,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17117,34.0,44.72872288468768,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17118,45.0,48.07518871190472,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17119,33.0,44.23649588746702,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17120,45.0,46.90217681272588,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17121,33.0,44.05176811469977,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17122,45.0,48.025358776794675,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17123,33.0,44.26881956345347,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17124,45.0,47.886205206993125,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17125,33.0,44.236285435231046,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17126,45.0,46.89354388972711,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17127,33.0,44.04302299759719,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17128,45.0,47.0487365534067,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17129,33.0,44.124865678398905,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17130,45.0,47.17185133406138,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17131,33.0,43.99617757386997,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17132,45.0,47.21060278081236,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17133,33.0,44.12886641968321,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17134,45.0,47.221153488351945,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17135,33.0,44.14076983980523,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17136,45.0,47.54169601424924,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17137,33.0,43.89918116213428,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17138,45.0,47.04067753485481,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17139,33.0,44.35559061617497,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17140,45.0,46.75296972113003,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17141,33.0,44.411196048550124,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17142,45.0,47.08603070921243,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17143,33.0,44.36231811518192,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17144,45.0,47.05400999003636,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17145,33.0,43.73411507097265,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17146,34.0,47.832144942599335,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17147,44.0,43.92563989229367,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17148,34.0,47.268690348139216,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17149,44.0,43.754415952766806,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17150,34.0,46.9513943159991,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17151,44.0,43.52793202055463,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17152,34.0,46.95212383309408,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17153,44.0,43.68120294187321,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17154,34.0,47.60585884439634,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17155,44.0,43.808728506244826,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17156,34.0,47.43463964928225,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17157,44.0,43.85212193593291,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17158,34.0,47.21331594702076,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17159,44.0,43.9082137456508,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17160,34.0,47.172923854087536,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17161,44.0,44.067338161279906,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17162,34.0,47.49322662122813,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17163,44.0,44.135048836533485,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17164,34.0,47.73439940715316,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17165,44.0,43.95549824498694,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17166,34.0,47.15478656646241,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17167,44.0,43.62527224921111,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17168,34.0,47.345393528895,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17169,44.0,43.72585275415105,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17170,34.0,48.14866405566966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17171,44.0,44.1413304130874,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17172,34.0,47.09613800368352,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17173,44.0,43.789023545839584,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17174,71.0,48.31100238904395,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17175,44.0,44.016412291890454,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17176,71.0,48.15211270578193,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17177,44.0,44.97619695306528,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17178,71.0,49.29308293818015,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17179,44.0,45.29480668845039,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17180,71.0,48.72866206767141,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17181,44.0,45.191628553712086,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17182,71.0,48.31309371618691,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17183,44.0,44.89128557809116,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17184,71.0,48.316482133856944,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17185,44.0,44.63623395163358,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17186,71.0,47.81761409630414,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17187,44.0,44.74550530505202,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17188,71.0,48.17990025268115,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17189,44.0,44.496831630723534,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17190,71.0,48.29475017030901,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17191,44.0,44.571968647671966,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17192,71.0,48.46590285883579,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17193,44.0,44.653030213979804,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17194,71.0,47.66221681783758,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17195,44.0,44.725137796258146,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17196,71.0,47.97625895930123,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17197,44.0,44.98029660678341,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17198,71.0,48.05115984121373,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17199,44.0,44.791851970741654,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17200,71.0,48.1026077672067,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17201,44.0,45.3262256212447,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17202,39.0,46.70040844575845,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17203,51.0,42.87300753018535,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17204,39.0,47.11132682703743,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17205,51.0,43.53099410108331,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17206,39.0,47.32119359647416,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17207,51.0,43.7077800568059,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17208,39.0,47.6579379895518,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17209,51.0,44.093304736665374,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17210,39.0,47.6810219889605,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17211,51.0,44.259848626698975,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17212,39.0,47.72037661265287,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17213,51.0,44.25044961183896,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17214,39.0,47.6776351254136,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17215,51.0,44.27768146391677,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17216,39.0,47.492094282292726,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
17217,51.0,44.37898909378494,abcd-ml,fbmin,scale,daily,14,s007,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s007_41284804_47.pkl
