,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27585,58.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27586,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27587,53.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27588,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27589,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27590,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27591,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27592,53.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27593,58.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27594,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27595,53.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27596,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27597,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27598,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27599,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27600,53.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27601,58.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27602,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27603,53.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27604,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27605,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27606,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27607,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27608,53.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27609,58.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27610,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27611,53.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27612,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27613,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27614,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27615,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27616,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27617,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27618,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27619,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27620,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27621,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27622,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27623,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27624,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27625,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27626,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27627,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27628,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27629,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27630,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27631,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27632,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27633,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27634,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27635,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27636,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27637,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27638,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27639,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27640,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27641,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27642,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27643,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27644,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27645,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27646,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27647,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27648,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27649,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27650,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27651,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27652,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27653,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27654,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27655,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27656,50.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27657,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27658,61.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27659,51.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27660,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27661,55.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27662,51.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27663,50.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27664,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27665,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27666,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27667,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27668,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27669,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27670,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27671,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27672,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27673,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27674,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27675,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27676,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27677,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27678,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27679,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27680,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27681,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27682,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27683,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27684,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27685,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27686,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27687,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27688,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27689,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27690,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27691,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27692,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27693,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27694,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27695,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27696,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27697,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27698,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27699,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27700,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27701,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27702,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27703,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27704,66.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27705,64.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27706,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27707,50.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27708,50.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27709,50.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27710,50.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27711,57.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27712,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27713,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27714,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27715,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27716,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27717,83.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27718,62.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27719,63.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27720,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27721,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27722,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27723,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27724,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27725,83.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27726,62.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27727,63.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27728,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27729,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27730,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27731,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27732,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27733,83.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27734,62.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27735,63.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27736,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27737,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27738,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27739,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27740,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27741,83.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27742,62.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27743,63.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27744,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27745,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27746,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27747,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27748,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27749,83.0,53.36518195869046,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27750,62.0,51.99114795559927,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27751,63.0,52.29211746522411,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27752,51.0,53.212589574258814,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27753,50.0,53.47709709147112,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27754,53.0,54.56442321202754,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27755,58.0,52.526064352957704,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
27756,67.0,53.52051426162709,abcd-ml,sleep,subscale,weekly,3,s009,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s009_41284804_21.pkl
