,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15375,50.0,52.31522716421361,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15376,51.0,54.13557709960417,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15377,53.0,54.736501901406655,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15378,54.0,55.780587228828885,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15379,50.0,53.3249564256355,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15380,50.0,54.61201163569798,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15381,50.0,54.11864372739296,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15382,51.0,52.40521939433876,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15383,51.0,52.78653656978378,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15384,51.0,53.583259616775365,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15385,53.0,53.92408613762153,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15386,54.0,55.070736429539565,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15387,50.0,52.58799885175937,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15388,50.0,54.186075191444985,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15389,50.0,53.69348599333935,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15390,51.0,52.13900202200468,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15391,51.0,52.44579339953802,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15392,51.0,53.6526006536316,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15393,53.0,53.95978095520849,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15394,54.0,55.26183657277862,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15395,50.0,52.80149842738646,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15396,50.0,54.224216442689254,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15397,50.0,54.027361334096,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15398,51.0,52.33903108759494,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15399,51.0,52.65479502655854,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15400,50.0,53.16453265062489,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15401,50.0,53.447156630921604,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15402,54.0,54.49187582592193,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15403,50.0,52.98985460843715,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15404,50.0,53.40696540898592,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15405,50.0,53.856434996760065,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15406,50.0,52.75766149688553,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15407,50.0,52.778355084924954,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15408,50.0,53.60495606664669,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15409,50.0,53.70930806537679,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15410,54.0,54.35362591745397,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15411,50.0,52.98209380077096,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15412,50.0,53.42000210900316,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15413,50.0,53.426463232095905,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15414,50.0,52.291685065298616,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15415,50.0,52.3384051280109,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15416,50.0,53.75357704554896,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15417,50.0,53.72442163046044,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15418,54.0,54.568868474559444,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15419,50.0,53.22786283491882,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15420,50.0,53.75518736014085,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15421,50.0,54.00231907534876,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15422,50.0,52.55494790581587,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15423,50.0,52.678485738986666,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15424,50.0,52.47927168724809,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15425,50.0,52.165954140490975,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15426,56.0,53.34692235655396,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15427,50.0,51.6111990517722,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15428,56.0,52.525280948389,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15429,50.0,52.35130355190966,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15430,50.0,51.21430634001629,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15431,50.0,51.679628310723274,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15432,50.0,53.26914999474104,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15433,50.0,53.021609315560866,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15434,56.0,54.13009255533261,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15435,50.0,52.26188158271835,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15436,56.0,53.46915115486556,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15437,50.0,52.968549934216384,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15438,50.0,51.291695641094904,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15439,50.0,51.732990996712,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15440,50.0,52.1136689496178,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15441,50.0,51.65498338817693,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15442,56.0,53.297884544343326,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15443,50.0,51.655786420369644,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15444,56.0,52.88785679966527,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15445,50.0,53.1573013172946,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15446,50.0,51.699012812234464,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15447,50.0,52.19798536297619,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15448,51.0,53.58820924674562,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15449,50.0,53.946602982543496,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15450,68.0,54.91971130279573,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15451,64.0,52.57599689037612,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15452,52.0,53.967893486764325,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15453,66.0,53.42455392253105,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15454,51.0,52.027313186667485,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15455,50.0,52.34555911916078,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15456,51.0,53.89911051677005,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15457,50.0,54.10858460179415,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15458,68.0,54.82840473872352,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15459,64.0,52.46203778887486,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15460,52.0,53.9639738769986,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15461,66.0,53.12745206570261,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15462,51.0,51.70003362190563,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15463,50.0,51.992782685360524,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15464,51.0,53.970003827377,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15465,50.0,54.511091471383644,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15466,68.0,55.19245076325727,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15467,64.0,52.720086977715944,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15468,52.0,54.38659764570946,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15469,66.0,53.38345697964475,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15470,51.0,51.96313053272901,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15471,50.0,52.17728538194355,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15472,50.0,53.790689680185615,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15473,50.0,54.332260101174455,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15474,50.0,55.50098945252157,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15475,50.0,53.36142506881218,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15476,50.0,54.17276060387806,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15477,50.0,54.49399998876365,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15478,50.0,53.01284544053412,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15479,50.0,53.2234852077728,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15480,50.0,54.13427275705333,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15481,50.0,54.6049859047483,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15482,50.0,55.55723412387578,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15483,50.0,53.4600111902312,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15484,50.0,54.504514421938076,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15485,50.0,54.57812019183422,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15486,50.0,52.95243496612132,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15487,50.0,53.11690493255064,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15488,50.0,53.97958140939667,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15489,50.0,54.37005450921028,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15490,50.0,55.56384993256171,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15491,50.0,53.17234138592309,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15492,50.0,54.56930561270609,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15493,50.0,54.47391399953156,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15494,50.0,52.67317444738998,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15495,50.0,52.94812893343327,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15496,64.0,53.76718634233032,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15497,54.0,53.978575261996426,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15498,50.0,55.400828141310996,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15499,69.0,53.488794062314405,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15500,71.0,54.41185627743591,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15501,67.0,54.58222980705501,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15502,64.0,52.39219606529778,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15503,53.0,52.91704553259422,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15504,64.0,53.48863067977589,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15505,54.0,54.25901767121753,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15506,50.0,55.34379588319282,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15507,69.0,53.30657109489235,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15508,71.0,54.44387686657948,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15509,67.0,54.02319215261653,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15510,64.0,52.363107917148014,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15511,53.0,52.858606936006275,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15512,64.0,53.567112316569926,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15513,54.0,54.05413990020955,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15514,50.0,55.20836571336585,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15515,69.0,53.19530526952435,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15516,71.0,54.228523748207515,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15517,67.0,54.0843582952849,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15518,64.0,52.37690814607024,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15519,53.0,52.81004367860773,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15520,51.0,52.800388440480035,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15521,50.0,53.05747071881106,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15522,50.0,54.08336616785181,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15523,50.0,52.36203296836755,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15524,51.0,52.87887999658892,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15525,50.0,53.07275405662852,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15526,50.0,52.09542006972336,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15527,50.0,52.110601522235626,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15528,50.0,51.95406077288098,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15529,50.0,52.43430955483958,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15530,50.0,53.89095915113134,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15531,50.0,51.868263438465824,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15532,51.0,53.23553603556055,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15533,52.0,53.317384621563676,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15534,50.0,52.37951323836953,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15535,50.0,52.65513894552598,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15536,50.0,53.28281321074713,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15537,50.0,54.09263019720208,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15538,50.0,54.97481340495692,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15539,50.0,52.32385392175598,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15540,51.0,53.03312569014778,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15541,52.0,52.383683005058955,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15542,50.0,51.65518013311977,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15543,50.0,51.87514723802057,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15544,50.0,52.728440327139545,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15545,50.0,53.48810371131641,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15546,50.0,54.58984463415791,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15547,50.0,52.048765226327376,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15548,51.0,53.210710743253394,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15549,52.0,52.74508555933238,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
15550,50.0,51.94303283244243,abcd-ml,pa,subscale,weekly,3,s009,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s009_41284804_18.pkl
