,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,46.0,47.48599625521793,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
179,51.0,44.08816476554324,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
180,46.0,47.43496158206953,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
181,51.0,44.078871469407815,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
182,46.0,47.76858230309665,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
183,51.0,44.139623032338434,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
184,71.0,47.707816382622724,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
185,58.0,44.12758992753469,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
186,71.0,47.72501850378866,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
187,58.0,44.04432864966694,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
188,71.0,47.75414321740071,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
189,58.0,44.06457588719387,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
190,71.0,47.69871388035793,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
191,58.0,44.126900153891896,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
192,71.0,47.65817343632449,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
193,58.0,44.11951783264593,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
194,71.0,47.203729423433956,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
195,58.0,44.036764627261796,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
196,71.0,47.78250810523018,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
197,58.0,44.14215888875068,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
198,71.0,47.44597453733846,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
199,58.0,44.080876903132115,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
200,71.0,47.506944811435986,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
201,58.0,44.091979449257934,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
202,71.0,47.26569707432023,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
203,58.0,44.965364233902264,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
204,71.0,47.72345312770116,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
205,58.0,44.131405113707345,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
206,71.0,47.60639087272454,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
207,58.0,44.194827725302034,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
208,71.0,47.76233102553985,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
209,58.0,44.05596555610753,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
210,71.0,47.789929879433146,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
211,58.0,44.14351037669531,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
212,71.0,47.36545227743741,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
213,58.0,44.06621398553924,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
214,71.0,47.584696462360526,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
215,58.0,44.351406683735405,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
216,71.0,47.579167452873506,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
217,58.0,44.105131025493364,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
218,71.0,47.599597282937594,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
219,58.0,44.10885125037322,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
220,71.0,47.763195531497715,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
221,58.0,44.138642113668936,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
222,71.0,47.47668567587327,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
223,58.0,44.52384839274669,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
224,71.0,47.83888964796566,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
225,58.0,44.15242583749137,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
226,48.0,47.74597320060939,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
227,53.0,43.824568317979455,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
228,48.0,47.50845432806193,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
229,53.0,43.70224893834377,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
230,48.0,47.248898500841285,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
231,53.0,44.0449898119571,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
232,48.0,47.67301698473043,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
233,53.0,44.122220808535204,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
234,48.0,47.39383033676914,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
235,53.0,44.01547289883236,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
236,48.0,47.29131433943138,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
237,53.0,44.052713638221334,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
238,48.0,47.61043383235071,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
239,53.0,43.89932033443367,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
240,48.0,47.02516792043237,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
241,53.0,44.00424898988415,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
242,48.0,47.546407901149635,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
243,53.0,44.09916558677,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
244,48.0,47.48583664717055,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
245,53.0,44.08813570128636,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
246,48.0,47.81299324227894,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
247,53.0,44.147710161813585,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
248,54.0,47.78969617857727,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
249,44.0,43.98373012045823,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
250,54.0,47.64530473024261,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
251,44.0,43.878829889449555,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
252,54.0,47.624395950144255,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
253,44.0,43.86811714772626,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
254,54.0,47.72444897588862,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
255,44.0,43.89394403498434,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
256,54.0,47.61073389232489,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
257,44.0,43.87464018980717,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
258,54.0,47.929755718735464,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
259,44.0,43.93993012767549,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
260,54.0,47.88290689587557,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
261,44.0,43.899941614992976,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
262,54.0,47.742159148554094,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
263,44.0,43.89917484425055,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
264,54.0,47.63045462604394,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
265,44.0,43.87332673626974,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
266,54.0,47.71311087378106,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
267,44.0,43.88632172869293,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
268,54.0,47.65648704032624,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
269,44.0,43.876878009328394,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
270,54.0,47.7063217554261,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
271,44.0,43.89373528152534,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
272,54.0,47.86493213105986,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
273,44.0,43.914707057525185,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
274,54.0,47.93706651403889,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
275,44.0,43.91926738194579,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
276,54.0,47.634192327206286,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
277,44.0,44.11515092805063,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
278,54.0,47.64865814628921,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
279,44.0,44.04209217887707,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
280,54.0,47.73837200669594,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
281,44.0,43.8854712505206,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
282,54.0,47.50217293377527,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
283,44.0,43.85420913383973,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
284,54.0,47.799303716791314,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
285,44.0,43.90702769998335,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
286,54.0,48.03462518591258,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
287,44.0,43.94053624848055,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
288,54.0,47.97233413047849,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
289,44.0,43.930505367856114,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
290,65.0,47.735923036083136,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
291,40.0,44.20771777199983,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
292,65.0,47.59201590068725,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
293,40.0,44.10747069817171,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
294,65.0,47.605861898797095,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
295,40.0,44.109992022455515,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
296,65.0,47.65330539087953,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
297,40.0,44.11863137281128,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
298,65.0,47.10750339123726,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
299,40.0,44.54313740093046,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
300,65.0,47.68884884864421,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
301,40.0,44.11934857259353,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
302,65.0,47.639336389124395,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
303,40.0,44.1102931608082,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
304,65.0,47.670861296852,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
305,40.0,44.12393399007279,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
306,65.0,47.68267327159666,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
307,40.0,44.12397919607607,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
308,65.0,47.704847604454876,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
309,40.0,44.27685036598947,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
310,65.0,47.831777630673,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
311,40.0,44.156457468450455,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
312,65.0,47.68717997519539,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
313,40.0,44.093491644684946,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
314,65.0,47.69864777056215,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
315,40.0,44.12600200111045,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
316,65.0,47.29518299595962,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
317,40.0,44.02139424115506,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
318,65.0,47.76193191275317,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
319,40.0,44.15067318223399,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
320,65.0,47.83795447435671,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
321,40.0,44.14460546836829,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
322,65.0,47.83623100617976,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
323,40.0,44.1405976937402,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
324,65.0,47.746115523950095,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
325,40.0,44.128457582662804,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
326,65.0,47.78055290664983,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
327,40.0,44.14180285160397,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
328,65.0,47.72620636651839,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
329,40.0,44.13190647213842,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
330,65.0,47.52677611132242,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
331,40.0,44.095590683174514,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
332,54.0,47.767686640871936,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
333,41.0,43.92086052514835,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
334,54.0,47.663047101465324,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
335,41.0,43.82251476732998,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
336,54.0,47.65761480815867,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
337,41.0,44.11941610774687,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
338,54.0,47.709923437418425,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
339,41.0,44.01172774761248,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
340,54.0,47.97434662407531,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
341,41.0,43.870396504463805,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
342,54.0,47.851937605838614,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
343,41.0,44.15480184049081,abcd-ml,pasleep,scale,daily,21,s000,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s000_41284804_45.pkl
