,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,46.0,44.00658299075886,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
174,52.0,47.42848830926109,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
175,46.0,44.027881046843596,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
176,53.0,47.74251475949037,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
177,49.0,44.8055795378091,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
178,53.0,47.82460323215849,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
179,49.0,44.76857448002817,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
180,53.0,47.00635556503197,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
181,49.0,44.63703882420195,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
182,53.0,46.896989367872834,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
183,49.0,44.68634053872547,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
184,53.0,48.1096569299815,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
185,49.0,44.90343404904826,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
186,53.0,47.91469511459194,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
187,49.0,44.99132182438469,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
188,43.0,47.78438455513319,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
189,34.0,44.221392680215175,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
190,43.0,47.643077870331794,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
191,34.0,44.28509300092949,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
192,43.0,47.807078548919144,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
193,34.0,44.31621854579844,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
194,43.0,47.847269530865915,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
195,34.0,44.29810065956092,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
196,43.0,47.90443918572638,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
197,34.0,44.125670026780774,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
198,43.0,47.822234237322185,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
199,34.0,44.16272759121951,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
200,40.0,45.79120008489514,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
201,48.0,43.33451701240131,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
202,40.0,45.824000531241566,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
203,48.0,43.31973074128627,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
204,40.0,45.06950903794752,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
205,48.0,43.01329753153511,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
206,40.0,44.92542673536747,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
207,48.0,42.975762764344466,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
208,40.0,44.91576532427894,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
209,48.0,42.98011807836062,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
210,34.0,48.1185069251125,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
211,34.0,43.70208787799635,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
212,34.0,48.11904580287574,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
213,34.0,43.84480400497469,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
214,34.0,48.15034127131921,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
215,34.0,43.83069617009373,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
216,34.0,48.03254857226504,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
217,34.0,43.65064796394145,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
218,34.0,48.160413456147964,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
219,34.0,43.593007137374116,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
220,39.0,50.09307702861097,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
221,34.0,46.10422058309531,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
222,39.0,49.87464022628327,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
223,34.0,46.20269076080589,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
224,39.0,50.43703797828285,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
225,34.0,46.495394859102554,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
226,39.0,50.250228126534296,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
227,34.0,46.57960777150443,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
228,39.0,49.863188339236565,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
229,34.0,46.304064161466584,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
230,39.0,49.73595052947988,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
231,34.0,46.361422306269716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
232,52.0,46.62933186011936,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
233,51.0,43.615044802950464,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
234,52.0,46.545872763462704,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
235,51.0,43.65266773091759,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
236,52.0,49.151946496790764,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
237,51.0,44.43972144162588,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
238,52.0,48.81525750608293,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
239,51.0,44.400340922453836,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
240,47.0,46.21994290554985,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
241,46.0,43.78628330788315,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
242,47.0,46.5906108911091,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
243,46.0,43.619188102218665,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
244,47.0,46.72520035447075,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
245,46.0,43.64513967992699,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
246,47.0,46.848362182406944,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
247,46.0,43.58961896659114,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
248,47.0,46.21394255710053,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
249,46.0,43.611103469034,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
250,47.0,46.44558820887455,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
251,46.0,43.50667881049203,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
252,59.0,46.09347139898894,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
253,46.0,43.55604261631618,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
254,59.0,46.163566596509476,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
255,46.0,43.89843380350476,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
256,59.0,46.142187838349614,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
257,46.0,43.90807123681637,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
258,59.0,46.108278296369996,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
259,46.0,43.79860539516336,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
260,59.0,46.01396187824039,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
261,46.0,43.841122747346134,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
262,50.0,47.71540616245191,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
263,48.0,43.6792917188332,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
264,50.0,47.67521518050515,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
265,48.0,43.69740960507072,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
266,50.0,48.14396090778522,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
267,48.0,44.03290488137395,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
268,50.0,47.90146796599324,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
269,48.0,44.04037198420632,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
270,50.0,48.84871658427086,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
271,53.0,45.38326408535862,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
272,50.0,48.99037709893085,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
273,53.0,45.31940425997895,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
274,50.0,48.29218239156637,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
275,53.0,44.86440282468715,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
276,50.0,47.74613897172299,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
277,53.0,44.854507840968935,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
278,50.0,47.83575233390587,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
279,53.0,44.814110602017635,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
280,50.0,48.201031690903214,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
281,52.0,45.018898543827376,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
282,50.0,48.27597151853231,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
283,52.0,44.98511605815829,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
284,50.0,48.63560865281706,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
285,52.0,44.85156592381247,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
286,50.0,48.49458415137248,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
287,52.0,44.91513903773291,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
288,50.0,47.099493640845914,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
289,52.0,44.274977124162795,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
290,44.0,46.65680675928693,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
291,50.0,43.36568332554408,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
292,44.0,46.57867779270324,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
293,50.0,43.40090345851553,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
294,44.0,46.02960160861681,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
295,50.0,43.407984720222856,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
296,44.0,46.02546738892827,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
297,50.0,43.409848405019034,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
298,44.0,47.51044721839677,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
299,50.0,43.90003663904116,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
300,40.0,47.45821139938021,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
301,46.0,43.78687770641442,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
302,40.0,47.653342366037684,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
303,46.0,43.632279112587895,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
304,40.0,47.765019798374695,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
305,46.0,43.5819355052319,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
306,40.0,47.29843362431588,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
307,46.0,43.81968185700068,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
308,40.0,47.287831602038004,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
309,46.0,43.82446119366314,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
310,39.0,49.34528567014123,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
311,44.0,45.251445128288125,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
312,39.0,49.23831129375095,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
313,44.0,45.299668622412646,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
314,39.0,48.65915251113412,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
315,44.0,45.2876635068266,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
316,39.0,48.618450930797195,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
317,44.0,45.30601156817052,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
318,39.0,48.558635043211574,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
319,44.0,45.723093540546685,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
320,39.0,48.462759878855564,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
321,44.0,45.76631356744492,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
322,69.0,47.90480293594425,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
323,43.0,44.223968751652194,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
324,69.0,48.14914683877443,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
325,43.0,44.11381978738523,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
326,69.0,47.70886437780935,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
327,43.0,44.34100085560654,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
328,69.0,48.104898370071716,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
329,43.0,44.1922477966087,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
330,69.0,47.79424137839269,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
331,43.0,44.33229035743952,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
332,33.0,47.8764024417754,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
333,34.0,44.10781205125917,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
334,33.0,47.773378632380364,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
335,34.0,44.15425465026925,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
336,33.0,47.49254942449727,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
337,34.0,44.12631294946608,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
338,33.0,47.30976178624576,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
339,34.0,44.20871266888205,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
340,33.0,47.67778421699864,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
341,34.0,43.90831178309142,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
342,33.0,47.40102952093153,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
343,34.0,44.033071364872335,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
344,52.0,46.33889579223566,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
345,48.0,43.11338924068892,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
346,52.0,46.44802569209521,abcd-ml,fbmin,scale,weekly,3,s007,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s007_41284804_63.pkl
