,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15510,58.0,48.41460026904565,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15511,52.0,44.05991166296564,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15512,58.0,48.41789293822561,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15513,52.0,44.06389072129214,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15514,58.0,48.418620230557785,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15515,52.0,44.09395299206111,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15516,58.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15517,52.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15518,58.0,48.40833201240145,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15519,52.0,44.28691789514805,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15520,58.0,48.418016326163624,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15521,52.0,44.21867153582289,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15522,58.0,48.41844502804231,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15523,52.0,44.250706955552474,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15524,58.0,48.41851351313462,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15525,52.0,44.28784869237142,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15526,58.0,48.41861549313531,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15527,52.0,44.32276775449664,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15528,58.0,48.41816936527446,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15529,52.0,44.366186565352514,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15530,58.0,48.4180780120787,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15531,52.0,44.405818393817704,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15532,58.0,48.41807625005662,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15533,52.0,44.444071469945555,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15534,58.0,48.41775117650394,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15535,52.0,44.48663695246256,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15536,58.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15537,52.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15538,39.0,47.68913193712507,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15539,34.0,43.880347277284955,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15540,39.0,47.69303826380176,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15541,34.0,43.8755992707206,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15542,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15543,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15544,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15545,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15546,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15547,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15548,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15549,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15550,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15551,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15552,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15553,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15554,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15555,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15556,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15557,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15558,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15559,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15560,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15561,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15562,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15563,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15564,39.0,47.58723109893873,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15565,34.0,45.51381750928404,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15566,45.0,47.53312001101179,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15567,33.0,44.01548518645363,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15568,45.0,47.53659284520298,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15569,33.0,44.015803075005735,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15570,45.0,47.53735710724029,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15571,33.0,44.04519315051602,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15572,45.0,47.53703810220507,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15573,33.0,44.08596064681485,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15574,45.0,47.536693040267146,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15575,33.0,44.12818359959158,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15576,45.0,47.536825351884,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15577,33.0,44.164856254076184,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15578,45.0,47.536616102463555,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15579,33.0,44.205506626577446,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15580,45.0,47.53653867933609,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15581,33.0,44.24462060961319,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15582,45.0,47.5356394405175,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15583,33.0,44.29614468669152,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15584,45.0,47.53620284811407,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15585,33.0,44.32920287382462,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15586,45.0,47.53756295262679,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15587,33.0,44.34848797896028,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15588,45.0,47.53586733778884,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15589,33.0,44.40695694328026,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15590,45.0,47.535955797166245,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15591,33.0,44.444796041402064,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15592,45.0,47.535852989002244,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15593,33.0,44.48465353994642,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15594,34.0,47.12287751031568,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15595,34.0,44.1075546756585,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15596,34.0,47.126978241314596,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15597,34.0,44.0995674473041,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15598,34.0,47.12659966546488,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15599,34.0,44.142309976576065,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15600,34.0,47.12648028884032,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15601,34.0,44.18258997928221,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15602,34.0,47.126501241922014,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15603,34.0,44.22161151808257,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15604,34.0,47.12663116626406,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15605,34.0,44.25770868096256,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15606,34.0,47.126320105554484,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15607,34.0,44.30021410941528,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15608,34.0,47.12604104673233,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15609,34.0,44.342726817819845,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15610,34.0,47.12594961157427,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15611,34.0,44.38239852926808,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15612,34.0,47.126450364965,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15613,34.0,44.414238166647735,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15614,34.0,47.12631017957303,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15615,34.0,44.45377453181876,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15616,34.0,47.12577667716138,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15617,34.0,44.49871693154886,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15618,34.0,47.12629356942987,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15619,34.0,44.530225627814126,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15620,34.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15621,34.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15622,47.0,47.13248179509481,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15623,48.0,43.877452253584984,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15624,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15625,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15626,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15627,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15628,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15629,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15630,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15631,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15632,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15633,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15634,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15635,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15636,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15637,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15638,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15639,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15640,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15641,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15642,47.0,47.03097261086356,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15643,48.0,45.46696639767737,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15644,47.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15645,48.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15646,39.0,47.74909889985958,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15647,40.0,44.129066863583795,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15648,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15649,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15650,39.0,47.743796315298965,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15651,40.0,44.26348489239902,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15652,39.0,47.752279454085766,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15653,40.0,44.20924984678072,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15654,39.0,47.75258546272807,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15655,40.0,44.24470000513321,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15656,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15657,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15658,39.0,47.74267398414398,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15659,40.0,44.433288731655026,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15660,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15661,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15662,39.0,47.74328413758958,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15663,40.0,44.50225627039883,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15664,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15665,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15666,39.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15667,40.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15668,39.0,47.73358583428441,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15669,40.0,44.724120209035625,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15670,39.0,47.752051074580116,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15671,40.0,44.557944472859454,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15672,39.0,47.75199564769634,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15673,40.0,44.59735775004481,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15674,40.0,48.00412598905943,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15675,50.0,44.03879068477324,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15676,40.0,48.00756661366979,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15677,50.0,44.04125262233987,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15678,40.0,47.99800938125522,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15679,50.0,44.22403852927169,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15680,40.0,47.82788189294862,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15681,50.0,44.29793717136308,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15682,40.0,47.9692795584609,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15683,50.0,44.736206940572714,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15684,40.0,48.007930510300795,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
15685,50.0,44.34485259360464,abcd-ml,pasleep,scale,daily,14,s008,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s008_41284804_44.pkl
