,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,27.0,44.660666281205245,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
183,27.0,44.74529544032678,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
184,27.0,44.824721945245166,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
185,52.0,44.33903409682357,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
186,52.0,44.344957823075625,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
187,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
188,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
189,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
190,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
191,52.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
192,54.0,44.463414696434306,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
193,54.0,44.46614416377197,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
194,54.0,44.580493997514665,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
195,54.0,44.66536357017429,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
196,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
197,54.0,45.11582016210524,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
198,54.0,44.997948881956916,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
199,58.0,44.32565765704956,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
200,58.0,44.32260631577265,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
201,58.0,44.43042651469361,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
202,58.0,44.53135544943801,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
203,58.0,44.61721375521497,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
204,58.0,44.718320678609395,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
205,58.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
206,36.0,44.19269463126563,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
207,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
208,36.0,44.56853280096496,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
209,36.0,44.38920121737742,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
210,36.0,44.506149254898,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
211,36.0,44.58611640580956,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
212,36.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
213,54.0,44.319604244392465,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
214,54.0,44.343781391752515,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
215,54.0,44.448590931343226,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
216,54.0,44.516856819878136,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
217,54.0,44.640615329526504,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
218,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
219,54.0,45.0691267576519,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
220,40.0,45.26677299654122,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
221,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
222,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
223,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
224,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
225,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
226,54.0,44.29031828077759,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
227,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
228,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
229,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
230,54.0,45.394254038942705,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
231,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
232,54.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
233,41.0,44.36177471881397,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
234,41.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
235,41.0,45.117065162473104,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
236,41.0,44.68019599021617,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
237,41.0,44.71351471871587,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
238,41.0,44.849961829093004,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
239,44.0,44.47661794707574,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
240,44.0,44.49061178905205,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
241,44.0,44.59433840346769,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
242,44.0,44.68802690824452,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
243,44.0,44.76467397120107,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
244,44.0,44.87488564263688,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
245,44.0,44.95991122975371,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
246,32.0,44.407638257145685,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
247,32.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
248,32.0,44.803580272189,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
249,32.0,44.603193784253996,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
250,32.0,44.70782448404883,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
251,32.0,44.798799118777,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
252,32.0,44.89787727545402,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
253,29.0,44.785664220714565,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
254,29.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
255,29.0,45.1350315038883,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
256,29.0,45.04012625665884,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
257,29.0,45.08316677601591,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
258,29.0,45.170110510164186,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
259,29.0,45.28747039230176,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
260,38.0,44.23636825020045,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
261,38.0,44.24599561178604,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
262,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
263,38.0,44.74437885956747,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
264,38.0,44.51122012114736,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
265,38.0,44.632687567474605,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
266,38.0,44.74447349156655,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
267,57.0,44.651601860594994,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
268,57.0,44.66098650046491,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
269,57.0,44.78211686544328,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
270,57.0,44.85338887491895,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
271,57.0,44.95350507262572,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
272,57.0,45.05578385416686,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
273,57.0,45.13297336911499,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
274,24.0,44.3938076380458,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
275,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
276,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
277,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
278,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
279,24.0,45.906723450280865,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
280,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
281,40.0,44.624186613991306,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
282,40.0,44.636758313941,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
283,40.0,44.73790198482187,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
284,40.0,44.83706535800026,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
285,40.0,44.92414237702778,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
286,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
287,40.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
288,62.0,44.259571764805635,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
289,62.0,44.277329603450404,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
290,62.0,44.37161126930985,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
291,62.0,44.46214275364104,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
292,62.0,44.55317520594957,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
293,62.0,44.68144424392698,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
294,62.0,44.74337914601764,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
295,67.0,44.31498298307251,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
296,67.0,44.3285814616138,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
297,67.0,44.42577968344237,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
298,67.0,44.51270213889703,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
299,67.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
300,67.0,44.97739223149641,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
301,67.0,44.79634222107919,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
302,74.0,44.29704990257126,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
303,74.0,44.2993201473138,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
304,74.0,44.40091967108323,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
305,74.0,44.48268388036147,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
306,74.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
307,74.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
308,74.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
309,54.0,44.29672216240247,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
310,54.0,44.30594754722876,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
311,54.0,44.44463129806229,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
312,54.0,44.48574375357516,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
313,54.0,44.59209785983447,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
314,54.0,44.69484782732354,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
315,54.0,44.78332897583031,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
316,46.0,44.39457215302404,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
317,46.0,44.41185663162811,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
318,46.0,44.5074111584191,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
319,46.0,44.61753311928562,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
320,46.0,44.67844567348463,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
321,46.0,44.78920395980833,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
322,46.0,44.889937279579456,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
323,53.0,44.69931209895776,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
324,53.0,44.69910887604284,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
325,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
326,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
327,53.0,45.532337543973924,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
328,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
329,53.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
330,38.0,44.908932062822,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
331,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
332,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
333,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
334,38.0,46.039204118032316,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
335,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
336,38.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
337,24.0,44.64001133197143,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
338,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
339,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
340,24.0,45.38269271851851,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
341,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
342,24.0,45.30813597122595,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
343,24.0,44.697616918301854,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
344,31.0,44.427301926349166,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
345,31.0,44.44691415812424,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
346,31.0,44.53077261077308,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
347,31.0,44.648432156051776,abcd-ml,sleep,overall,daily,7,s000,41284804,76,out/abcd-ml_sleep_overall_daily_7_s000_41284804_76.pkl
