,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,50.0,48.04879200300146,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
179,49.0,44.1439845896886,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
180,50.0,48.0713402347458,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
181,49.0,44.1879156460972,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
182,50.0,48.09466059490554,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
183,49.0,44.22115113994066,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
184,50.0,48.07654529886446,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
185,49.0,44.25592058642245,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
186,50.0,48.0418113705237,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
187,49.0,44.29223572531858,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
188,50.0,47.98394323257144,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
189,49.0,44.32781303612179,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
190,50.0,48.16276957436724,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
191,49.0,44.37619120752588,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
192,50.0,48.16963350033361,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
193,49.0,44.41472326447022,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
194,50.0,48.075800602705385,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
195,49.0,44.44377835350655,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
196,34.0,48.04439395816884,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
197,46.0,44.099625483109264,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
198,34.0,47.785834210694354,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
199,46.0,44.230872251570915,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
200,34.0,48.04893255600876,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
201,46.0,44.248672679989234,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
202,34.0,47.917947462403795,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
203,46.0,44.2398106296415,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
204,34.0,47.81656968323946,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
205,46.0,44.4692276796787,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
206,34.0,48.114175901823835,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
207,46.0,44.25761962681532,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
208,34.0,48.10152592750508,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
209,46.0,44.28615817070006,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
210,34.0,47.93423272855271,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
211,46.0,44.315117655867674,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
212,34.0,47.83464189289892,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
213,46.0,44.23417442989631,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
214,34.0,47.93329635029903,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
215,46.0,44.24084908839711,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
216,34.0,47.932756697023024,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
217,46.0,44.6149650613014,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
218,34.0,47.72518086839269,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
219,46.0,44.22676863215558,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
220,34.0,47.9644555533277,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
221,46.0,44.59391648001143,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
222,34.0,47.87749748506357,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
223,46.0,44.537530545809865,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
224,59.0,48.23855927784856,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
225,55.0,43.94038663055067,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
226,59.0,48.249157584911515,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
227,55.0,43.93757806161884,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
228,59.0,47.858333213093104,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
229,55.0,44.235777312076166,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
230,59.0,48.142606299304504,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
231,55.0,44.106300725546674,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
232,59.0,48.20061011816829,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
233,55.0,44.057604423368005,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
234,59.0,47.97483038156678,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
235,55.0,44.24365915377257,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
236,59.0,48.005735975955446,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
237,55.0,44.2457501316538,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
238,59.0,47.85987700839398,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
239,55.0,44.235881760539016,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
240,59.0,47.9889602278292,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
241,55.0,44.458996619543704,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
242,59.0,48.26875890087029,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
243,55.0,44.239561271804,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
244,59.0,48.231680297440526,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
245,55.0,44.27980073777667,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
246,59.0,48.34739358109727,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
247,55.0,44.325039551192035,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
248,59.0,48.30678840843145,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
249,55.0,44.37027827859697,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
250,59.0,48.33457576664096,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
251,55.0,44.387796161551236,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
252,34.0,47.79407173051536,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
253,34.0,44.02938220699601,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
254,34.0,47.7280092684297,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
255,34.0,44.03979725396826,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
256,34.0,47.746004673257985,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
257,34.0,44.06925558446938,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
258,34.0,47.66896588960612,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
259,34.0,44.08971272609547,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
260,34.0,47.66650065011434,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
261,34.0,44.130297639706846,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
262,34.0,47.849664208711275,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
263,34.0,44.235190793784795,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
264,34.0,47.659542516997405,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
265,34.0,44.29616114033082,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
266,34.0,47.82886214204944,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
267,34.0,44.25588735120234,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
268,34.0,47.788613276291855,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
269,34.0,44.28934852134737,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
270,34.0,47.80803054681967,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
271,34.0,44.33226986249088,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
272,34.0,47.83823418581057,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
273,34.0,44.23441747343487,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
274,34.0,47.62852936042297,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
275,34.0,44.479656796167376,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
276,34.0,47.83087146976025,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
277,34.0,44.233919334612054,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
278,34.0,47.931752554998155,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
279,34.0,44.24074463993427,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
280,33.0,48.1623413123406,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
281,41.0,44.05433898343608,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
282,33.0,48.12658778839812,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
283,41.0,44.05211793955925,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
284,33.0,48.01917618527267,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
285,41.0,44.082372087375404,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
286,33.0,47.932884900149126,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
287,41.0,44.114859588631816,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
288,33.0,48.01502019736052,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
289,41.0,44.15645091609719,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
290,33.0,48.25013162964416,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
291,41.0,44.217130367683126,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
292,33.0,47.77496826684589,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
293,41.0,44.23013709508241,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
294,33.0,48.22741059247675,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
295,41.0,44.36902325520365,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
296,33.0,48.18022345148842,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
297,41.0,44.3177677069478,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
298,33.0,47.91040661612645,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
299,41.0,44.23930043907298,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
300,33.0,47.68201397671054,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
301,41.0,44.223848092444435,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
302,33.0,47.73572024015827,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
303,41.0,44.227481693776944,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
304,33.0,48.05704211698412,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
305,41.0,44.73119210135221,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
306,33.0,48.206948558855075,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
307,41.0,44.50731203679109,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
308,65.0,47.89287121761679,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
309,48.0,43.955845213004245,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
310,65.0,47.58025070404619,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
311,48.0,43.93568776336839,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
312,65.0,47.60295639134102,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
313,48.0,43.976151789355285,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
314,65.0,47.76481484390552,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
315,48.0,44.22945014557676,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
316,65.0,47.63131256278304,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
317,48.0,44.14273063230772,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
318,65.0,47.501586914604346,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
319,48.0,44.08638611000284,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
320,65.0,47.860025450249836,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
321,48.0,44.23589180366044,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
322,65.0,47.97848205122078,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
323,48.0,44.243906214559686,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
324,65.0,47.86166888303021,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
325,48.0,44.39318042425883,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
326,65.0,47.607248912062516,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
327,48.0,44.23797125349999,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
328,65.0,47.77538390404228,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
329,48.0,44.23016521582241,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
330,65.0,47.61694769378165,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
331,48.0,44.41049495519396,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
332,65.0,47.80507537802845,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
333,48.0,44.36470002806953,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
334,65.0,47.73117791936916,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
335,48.0,44.22717437426126,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
336,44.0,48.17020944041003,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
337,43.0,44.01961824458732,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
338,44.0,48.214168504994504,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
339,43.0,44.02335706875712,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
340,44.0,48.25048444257501,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
341,43.0,44.0539662140866,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
342,44.0,48.054457130974775,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
343,43.0,44.07965995435448,abcd-ml,pasleep,scale,daily,14,s002,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s002_41284804_44.pkl
