,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
6311,34.0,44.35671873910632,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6312,34.0,47.51776272356846,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6313,34.0,44.246625100756006,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6314,73.0,48.65812762434196,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6315,66.0,44.9556951549694,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6316,73.0,48.52474730446629,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6317,66.0,44.86342841262056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6318,73.0,48.43804686077139,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6319,66.0,44.96781638952731,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6320,73.0,48.87641221530836,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6321,66.0,45.073447100477374,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6322,73.0,48.90536193145456,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6323,66.0,45.038591427637215,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6324,45.0,47.90865723017783,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6325,33.0,44.559449482483885,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6326,45.0,47.948172516482344,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6327,33.0,44.51187278485204,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6328,45.0,48.44429230266532,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6329,33.0,44.79156888334173,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6330,45.0,48.45890711011022,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6331,33.0,44.773972546840575,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6332,45.0,47.72224040183137,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6333,33.0,45.0849578597459,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6334,45.0,47.5605071688306,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6335,33.0,45.279685871184356,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6336,57.0,49.22059585972465,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6337,53.0,45.12625646781771,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6338,57.0,49.140748758835144,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6339,53.0,45.22239296918391,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6340,57.0,48.436845715230604,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6341,53.0,44.9422127801005,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6342,57.0,48.17831268288856,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6343,53.0,45.02530070696585,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6344,57.0,48.206177286423895,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6345,53.0,44.99175151775295,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6346,40.0,47.611279206134796,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6347,40.0,44.04352323527002,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6348,40.0,47.665262660584034,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6349,40.0,43.978526755941445,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6350,40.0,46.486135284619905,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6351,40.0,43.79953927100351,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6352,40.0,46.40412927292193,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6353,40.0,43.898275116986824,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6354,40.0,46.024074570200696,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6355,40.0,43.85971723253325,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6356,40.0,45.97770594109078,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6357,40.0,43.91554540570566,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6358,33.0,47.893598036771294,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6359,41.0,44.72823537334526,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6360,33.0,47.24660035470522,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6361,41.0,44.67300095216548,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6362,33.0,47.31354032664456,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6363,41.0,44.592404729734,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6364,33.0,47.88820914463442,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6365,41.0,44.77721256184696,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6366,33.0,48.00882232080281,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6367,41.0,44.63199340365184,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6368,52.0,48.09078479395142,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6369,34.0,44.18709994333303,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6370,52.0,48.206829074916214,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6371,34.0,44.04738176883162,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6372,52.0,48.12459959310193,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6373,34.0,44.11771968185738,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6374,52.0,48.14907559936126,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6375,34.0,44.08825038888398,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6376,52.0,48.04893523790494,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6377,34.0,43.77671100136828,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6378,52.0,48.033052669865825,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6379,34.0,43.795833731022604,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6380,57.0,47.01417752095884,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6381,61.0,43.06093725536992,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6382,57.0,46.977849146883614,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6383,61.0,43.10467688705358,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6384,57.0,47.49674130384734,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6385,61.0,43.381564631661846,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6386,57.0,47.454473366007434,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6387,61.0,43.432455542147316,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6388,57.0,47.303769349271526,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6389,61.0,43.36682829209978,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6390,57.0,47.19136887005639,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6391,61.0,43.50215930228362,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6392,57.0,48.04851055429247,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6393,48.0,44.927598410568606,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6394,57.0,48.44941387747681,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6395,48.0,44.9357824881924,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6396,57.0,48.473735045952914,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6397,48.0,44.663692321416924,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6398,34.0,47.921677203449065,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6399,44.0,44.08113652774035,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6400,34.0,47.958908042151776,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6401,44.0,44.036310321955355,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6402,34.0,47.1063390655664,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6403,44.0,43.969894205057884,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6404,34.0,47.097119469699194,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6405,44.0,43.98099466682556,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6406,34.0,47.21820517023545,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6407,44.0,44.12274211082423,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6408,34.0,47.20375038194746,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6409,44.0,44.140145783074274,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6410,55.0,45.97162085219852,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6411,53.0,43.07827204908017,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6412,55.0,45.97458497687425,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6413,53.0,43.07470322099796,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6414,55.0,47.03087799370306,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6415,53.0,43.14391688728137,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6416,55.0,47.09609331552781,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6417,53.0,43.06539715637243,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6418,45.0,47.987449294141,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6419,56.0,44.61720897531974,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6420,45.0,47.88799401800273,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6421,56.0,44.73695386503809,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6422,45.0,48.23528879252934,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6423,56.0,44.771500252906954,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6424,45.0,48.149159460734886,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6425,56.0,44.875200606852,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6426,45.0,48.39147683961933,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6427,56.0,44.62219406837381,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6428,34.0,47.566668313812194,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6429,46.0,44.039594789318855,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6430,34.0,47.70133508936317,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6431,46.0,44.44826438915298,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6432,34.0,46.96963385197988,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6433,46.0,44.248111998329236,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6434,44.0,47.1554506289213,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6435,40.0,43.606291340757515,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6436,44.0,47.354115764817834,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6437,40.0,43.3670970444616,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6438,44.0,47.24447830596403,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6439,40.0,43.084328926768926,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6440,44.0,47.01329786586856,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6441,40.0,43.362671890351706,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6442,44.0,46.641912361895564,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6443,40.0,43.36158000197675,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6444,44.0,46.9361435558007,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6445,40.0,43.00732346342084,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6446,48.0,48.357544051654095,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6447,34.0,44.57916435077034,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6448,48.0,48.346230378818575,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6449,34.0,44.59278609673096,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6450,48.0,48.05027289627935,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6451,34.0,44.6400349595056,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6452,48.0,47.98527470480155,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6453,34.0,44.71829326386725,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6454,48.0,48.50819587113329,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6455,34.0,44.82321606189488,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6456,53.0,47.85540798161698,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6457,40.0,45.188725573962934,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6458,53.0,48.050951039124385,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6459,40.0,44.95329028319106,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6460,53.0,47.50366833487527,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6461,40.0,44.955671558550506,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6462,53.0,47.631830524878836,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6463,40.0,44.657903814564364,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6464,53.0,47.572707063325545,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6465,40.0,44.72908890054836,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6466,41.0,46.91616053315687,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6467,40.0,43.786067065070384,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6468,41.0,47.2514011050297,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6469,40.0,44.123430175959925,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6470,41.0,47.18932689865742,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6471,40.0,44.19816798057944,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6472,41.0,47.27459338732254,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6473,40.0,43.59484551260864,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6474,41.0,47.267734387310526,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6475,40.0,43.6031037994679,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6476,48.0,48.03906146082183,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6477,34.0,44.830688935877305,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6478,48.0,48.07362711065578,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6479,34.0,44.78907163724698,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6480,48.0,47.94074848308933,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6481,34.0,44.825272800638814,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
6482,48.0,48.03109272853388,abcd-ml,fbmin,scale,weekly,3,s012,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s012_41284804_63.pkl
