,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3793,55.0,44.130441841358675,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3794,47.0,47.08809465817946,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3795,55.0,44.13595501939335,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3796,47.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3797,55.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3798,47.0,47.055717608457584,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3799,51.0,44.12518500991838,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3800,47.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3801,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3802,47.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3803,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3804,33.0,47.90302930170436,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3805,34.0,44.40702278826623,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3806,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3807,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3808,33.0,47.93155964291429,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3809,34.0,44.416512147985145,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3810,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3811,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3812,33.0,47.87179875882419,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3813,34.0,44.39663916172876,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3814,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3815,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3816,33.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3817,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3818,33.0,47.89456636808462,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3819,34.0,44.40421752682026,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3820,41.0,48.494808037049786,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3821,33.0,44.60387787523903,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3822,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3823,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3824,41.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3825,33.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3826,64.0,47.56748215431572,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3827,58.0,44.29541153773423,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3828,64.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3829,58.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3830,64.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3831,58.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3832,64.0,47.59658254201754,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3833,58.0,44.30508765230387,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3834,48.0,48.30086025396886,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3835,51.0,44.539358854779564,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3836,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3837,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3838,48.0,48.326286507399466,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3839,51.0,44.547816236973006,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3840,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3841,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3842,45.0,48.30935874278638,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3843,40.0,44.54218411147478,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3844,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3845,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3846,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3847,40.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3848,45.0,48.339755332647094,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3849,40.0,44.55229126529059,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3850,56.0,47.84857221260172,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3851,41.0,44.38890956736746,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3852,56.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3853,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3854,56.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3855,41.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3856,56.0,47.88883221756928,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3857,41.0,44.40230258171915,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3858,48.0,47.562274054791885,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3859,49.0,44.29367862325918,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3860,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3861,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3862,48.0,47.58951672289764,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3863,49.0,44.30273925544964,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3864,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3865,49.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3866,48.0,47.842521925757815,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3867,58.0,44.38689659886956,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3868,48.0,47.858587427266635,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3869,58.0,44.39224253629754,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3870,48.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3871,58.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3872,45.0,47.126587961112754,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3873,51.0,44.14875578548997,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3874,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3875,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3876,45.0,47.150405566755104,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3877,51.0,44.15667771646776,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3878,45.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3879,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3880,44.0,48.0919174110631,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3881,34.0,44.469858367268465,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3882,44.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3883,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3884,44.0,48.110880422656,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3885,34.0,44.4761669617763,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3886,44.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3887,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3888,70.0,47.35345416481755,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3889,71.0,44.224219509855544,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3890,70.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3891,71.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3892,70.0,47.3794248525837,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3893,71.0,44.232856837268066,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3894,70.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3895,71.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3896,39.0,47.60088416945249,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3897,46.0,44.30652318406115,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3898,39.0,47.62570522252976,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3899,46.0,44.314777653716945,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3900,54.0,47.33544544536263,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3901,48.0,44.21822780754201,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3902,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3903,48.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3904,54.0,47.360976215782316,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3905,48.0,44.22672072407946,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3906,54.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3907,48.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3908,34.0,48.020385372524125,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3909,34.0,44.44606533737334,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3910,34.0,48.05112687374966,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3911,34.0,44.45628812205714,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3912,34.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3913,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3914,43.0,48.22172121065744,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3915,44.0,44.513033858356685,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3916,43.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3917,44.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3918,43.0,48.24414329253329,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3919,44.0,44.520490552158094,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3920,58.0,47.443729885270855,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3921,55.0,44.25424960300364,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3922,58.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3923,55.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3924,58.0,47.47310301903287,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3925,55.0,44.26401684971539,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3926,58.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3927,55.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3928,59.0,48.10921658760706,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3929,63.0,44.47561213726043,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3930,59.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3931,63.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3932,59.0,48.131569136254946,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3933,63.0,44.48304733865218,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3934,59.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3935,63.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3936,46.0,47.30680985982621,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3937,34.0,44.208702893984494,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3938,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3939,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3940,46.0,47.331613429868725,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3941,34.0,44.21695305656611,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3942,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3943,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3944,46.0,47.124972534894525,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3945,41.0,44.148218308882306,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3946,46.0,47.149870864178624,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3947,41.0,44.15649941246797,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3948,50.0,47.06171878789541,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3949,51.0,44.12717596284085,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3950,50.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3951,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3952,50.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3953,51.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3954,50.0,47.089341144002276,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3955,51.0,44.136363810311835,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3956,40.0,47.11065334202599,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3957,34.0,44.143453891661125,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3958,40.0,47.13547305631244,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3959,34.0,44.15170987943997,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3960,46.0,47.82685970999193,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3961,34.0,44.381688811491784,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3962,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3963,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3964,46.0,47.8834532374101,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3965,34.0,44.4005138746146,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3966,46.0,47.85966746941026,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3967,34.0,44.39260553903756,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
3968,61.0,47.65429225069625,abcd-ml,sleep,scale,weekly,2,s016,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s016_41284804_56.pkl
