,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
187,35.0,45.474430584218915,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
188,35.0,46.1063047091837,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
189,35.0,45.99657006402943,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
190,35.0,45.66518647532694,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
191,35.0,44.98865683415485,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
192,45.0,44.66253637282997,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
193,45.0,44.491982729057916,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
194,45.0,43.91296546114901,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
195,45.0,43.910930132690915,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
196,45.0,43.98641554191904,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
197,45.0,43.99119756865477,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
198,57.0,45.58488129203175,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
199,57.0,45.49822147300969,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
200,57.0,45.3478238372196,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
201,57.0,45.517853760661886,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
202,57.0,45.59727916091049,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
203,57.0,45.52879101901201,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
204,45.0,41.74924952372599,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
205,45.0,41.37962550912,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
206,45.0,41.8048833345908,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
207,45.0,41.90964425648244,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
208,45.0,41.71055150520664,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
209,45.0,41.88153838541632,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
210,45.0,41.16707790159239,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
211,35.0,46.929601132632925,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
212,35.0,47.88705632212131,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
213,35.0,47.57473157369343,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
214,35.0,47.676934913455526,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
215,35.0,47.8164457413307,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
216,35.0,47.77271842284428,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
217,35.0,47.93585354173439,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
218,51.0,45.15518608049357,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
219,51.0,44.75260152573606,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
220,51.0,44.62753707567281,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
221,51.0,44.723720854316554,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
222,51.0,45.03520327180382,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
223,51.0,45.08930378361858,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
224,51.0,45.36719541005531,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
225,38.0,43.3189797997723,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
226,38.0,43.58041525014223,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
227,38.0,43.406012930889084,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
228,38.0,43.91080846820366,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
229,38.0,43.99810457248782,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
230,38.0,44.141346263030826,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
231,38.0,44.25632756432021,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
232,31.0,44.872020367213345,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
233,31.0,46.366633060837174,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
234,31.0,45.549127259974256,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
235,31.0,45.641973923909205,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
236,31.0,46.028381155248404,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
237,31.0,46.02498439385357,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
238,31.0,46.09867991215688,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
239,27.0,43.331504508800165,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
240,27.0,43.36029803369661,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
241,27.0,43.53867078705211,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
242,27.0,43.44839997009297,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
243,27.0,43.91041041169041,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
244,27.0,43.86047831912526,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
245,27.0,43.88334302815693,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
246,27.0,42.87240313379161,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
247,27.0,42.2401495894794,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
248,27.0,43.20573036755165,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
249,27.0,42.30450240855173,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
250,27.0,42.46084988281129,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
251,27.0,42.49758169348509,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
252,27.0,42.55954308724978,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
253,55.0,46.304293244264855,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
254,55.0,47.14405877306302,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
255,55.0,47.110839573134996,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
256,55.0,46.85646350660696,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
257,55.0,47.321491407696556,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
258,48.0,44.55369861960712,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
259,48.0,45.68392097992121,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
260,48.0,46.23958418053997,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
261,48.0,45.58357462482073,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
262,48.0,46.03362717861192,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
263,48.0,46.2650551466796,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
264,48.0,46.19569201152136,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
265,53.0,44.53690644581702,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
266,53.0,43.96898842942948,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
267,53.0,43.20791357017636,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
268,53.0,42.89770039191854,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
269,53.0,43.44888853714789,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
270,53.0,44.03475040116441,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
271,53.0,44.153536609267675,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
272,54.0,44.499229604948276,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
273,54.0,44.423782391518166,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
274,54.0,44.442658853091885,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
275,54.0,44.57796712015939,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
276,54.0,44.17091961977729,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
277,54.0,44.097169236212935,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
278,54.0,43.81780107228583,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
279,43.0,47.863708826677076,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
280,43.0,49.55055261661562,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
281,43.0,49.4568303686293,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
282,43.0,48.67378016079186,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
283,43.0,48.22638646732629,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
284,43.0,48.783624985137536,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
285,43.0,47.78263071899441,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
286,62.0,43.64568663474173,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
287,62.0,44.504969836064745,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
288,62.0,44.43421957130448,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
289,62.0,44.27863409991723,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
290,62.0,44.404452902359324,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
291,62.0,44.24689930138041,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
292,62.0,44.413777623213285,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
293,45.0,46.79816817320279,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
294,45.0,46.158799487967684,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
295,45.0,45.45839018220888,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
296,45.0,45.39946608973385,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
297,45.0,46.245198108935355,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
298,45.0,45.71159387665033,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
299,45.0,45.47642140848514,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
300,61.0,45.70332483461163,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
301,61.0,45.41601559942026,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
302,61.0,45.27085267542885,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
303,61.0,45.53872688144867,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
304,61.0,45.544609777247814,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
305,61.0,45.66677151493441,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
306,61.0,45.330670963146254,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
307,40.0,44.65970261696358,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
308,40.0,44.07731686843418,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
309,40.0,44.18116643454631,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
310,40.0,44.42056197371627,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
311,40.0,44.42022365683477,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
312,40.0,44.173480002547926,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
313,40.0,43.63019429132028,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
314,32.0,44.30616182947688,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
315,32.0,44.08793573354649,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
316,32.0,44.31060881241528,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
317,32.0,44.653052278833606,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
318,32.0,44.63241355424845,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
319,32.0,44.54112480757337,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
320,32.0,44.66126775869743,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
321,38.0,46.12833665569891,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
322,38.0,46.30101748935938,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
323,38.0,46.0033550645938,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
324,38.0,45.89192997354414,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
325,38.0,45.867663845020445,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
326,56.0,48.7049419315082,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
327,56.0,47.1696491001699,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
328,56.0,46.543890292220844,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
329,56.0,46.493179536648995,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
330,56.0,45.98409347507032,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
331,56.0,45.844888591646296,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
332,56.0,45.88192185250156,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
333,49.0,42.70479884883998,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
334,49.0,42.28819629456672,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
335,49.0,42.69806368068178,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
336,49.0,42.36836890284867,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
337,49.0,42.53817557542663,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
338,49.0,42.57054401713624,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
339,49.0,42.74025807920053,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
340,63.0,45.30473794963318,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
341,63.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
342,63.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
343,63.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
344,63.0,44.8440753698942,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
345,32.0,44.15895170714521,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
346,32.0,44.87040913760812,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
347,32.0,44.533716560538785,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
348,32.0,44.43996790059707,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
349,32.0,44.54825114153377,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
350,32.0,44.58954804559805,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
351,32.0,44.415431281043105,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
352,40.0,43.31988241038789,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
353,40.0,43.36237383830155,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
354,40.0,43.49220514151563,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
355,40.0,43.81753304506264,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
356,40.0,43.72791959890463,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
357,40.0,44.04762245496028,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
358,63.0,43.56696147406394,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
359,63.0,43.80890821406331,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
360,63.0,43.67149497471871,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
361,63.0,43.67977342361873,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
362,63.0,43.898626336939664,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
363,63.0,44.17118990931363,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
364,63.0,44.46190221780933,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
365,49.0,44.06991449044928,abcd-ml,pa,overall,daily,7,s018,41284804,73,out/abcd-ml_pa_overall_daily_7_s018_41284804_73.pkl
