,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22879,48.0,44.513016657993425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22880,34.0,48.05212303826629,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22881,48.0,45.76135409264622,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22882,34.0,47.80557415034737,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22883,48.0,45.636338120602645,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22884,34.0,47.99074559949714,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22885,48.0,45.8546849314402,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22886,34.0,47.93763997239218,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22887,43.0,45.24350841597434,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22888,34.0,48.10136821000515,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22889,43.0,45.60150356788911,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22890,34.0,48.067050457412336,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22891,43.0,45.68153220116625,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22892,34.0,47.832551018717425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22893,43.0,45.15196567658813,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22894,34.0,47.845915169068476,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22895,33.0,44.15519066249697,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22896,34.0,47.649456974560565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22897,33.0,44.098460727395285,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22898,34.0,47.91753876801095,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22899,33.0,44.18219590455499,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22900,34.0,47.779425790741804,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22901,33.0,44.1292058115356,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22902,34.0,47.73159431965582,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22903,33.0,44.14138844286823,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22904,34.0,47.81168316502759,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22905,33.0,44.21353362034802,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22906,34.0,47.90198608552309,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22907,33.0,44.3380297559299,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22908,34.0,47.963011025880945,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22909,33.0,44.45490864807634,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22910,34.0,47.8558153617666,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22911,33.0,44.281817369322084,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22912,34.0,47.88232302342058,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22913,33.0,44.27790267246036,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22914,34.0,48.008143243500214,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22915,33.0,44.242074178553395,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22916,34.0,48.09719793522258,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22917,33.0,44.28524615823128,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22918,34.0,48.034816421611055,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22919,33.0,44.369544020258836,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22920,60.0,48.42636944024674,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22921,40.0,43.8558274329975,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22922,60.0,48.2916611406778,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22923,40.0,43.836621635129916,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22924,60.0,47.99032047749445,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22925,40.0,43.665696004798505,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22926,60.0,48.13758446907077,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22927,40.0,43.82303045239902,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22928,60.0,48.015060150128754,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22929,40.0,43.63738225324042,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22930,60.0,47.94197213918314,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22931,40.0,43.530029263231036,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22932,60.0,48.068442811800836,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22933,40.0,43.665956955140004,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22934,60.0,48.03285647943326,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22935,40.0,43.68257476578452,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22936,60.0,47.996389450272886,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22937,40.0,43.81956440766665,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22938,60.0,48.18998450750127,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22939,40.0,43.85116518511701,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22940,60.0,48.11682916970141,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22941,40.0,43.766221029446186,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22942,60.0,47.98439476114188,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22943,40.0,43.694107435040046,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22944,60.0,48.118117483342076,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22945,40.0,43.848715416897484,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22946,60.0,48.203106528217646,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22947,40.0,43.888373203013316,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22948,48.0,49.585814807178295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22949,44.0,44.337654461066684,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22950,48.0,49.26709718124956,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22951,44.0,44.059861225648326,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22952,48.0,49.05102209885164,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22953,44.0,43.89734822541783,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22954,48.0,49.28850420190727,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22955,44.0,44.25895777374624,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22956,48.0,49.317226990482695,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22957,44.0,44.316249112452,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22958,48.0,48.66807853088913,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22959,44.0,43.46958018596508,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22960,48.0,49.041465058046164,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22961,44.0,43.891020524847185,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22962,48.0,49.45574801476327,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22963,44.0,44.456062373908544,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22964,48.0,49.37642841022533,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22965,44.0,44.35249719084022,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22966,48.0,49.61702199761046,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22967,44.0,44.58377532146169,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22968,48.0,49.390642416614696,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22969,44.0,44.3872013408285,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22970,48.0,49.47152474455825,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22971,44.0,44.40806532186071,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22972,48.0,49.47784444105319,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22973,44.0,44.32605547842378,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22974,60.0,48.758657036700676,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22975,62.0,44.430862263323746,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22976,60.0,48.2643062758652,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22977,62.0,43.89935059095733,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22978,60.0,48.19820045776382,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22979,62.0,44.065661115232515,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22980,60.0,47.807807342237304,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22981,62.0,43.573256462932385,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22982,60.0,47.96437515392053,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22983,62.0,43.69182112935302,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22984,60.0,47.9356704752998,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22985,62.0,43.77105609970133,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22986,60.0,48.0500510055169,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22987,62.0,43.83395534408748,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22988,60.0,47.968300931923295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22989,62.0,43.91254115980657,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22990,60.0,48.08525504430951,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22991,62.0,43.87043510876942,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22992,60.0,48.06873400656885,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22993,62.0,43.89814999239092,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22994,60.0,48.057121395675374,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22995,62.0,43.89039541311137,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22996,60.0,48.094431635507114,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22997,62.0,43.94607724631328,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22998,33.0,47.79402318410223,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
22999,34.0,44.016540090232354,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23000,33.0,47.26543536213463,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23001,34.0,43.61849927496421,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23002,33.0,47.44986928917009,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23003,34.0,43.892082143322156,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23004,33.0,47.54920390350467,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23005,34.0,43.96635517000988,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23006,33.0,47.4790969618524,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23007,34.0,43.90505792788505,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23008,33.0,47.41115209515176,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23009,34.0,43.86046761382973,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23010,33.0,47.44271620736421,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23011,34.0,43.90331460320077,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23012,33.0,47.428991956375654,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23013,34.0,43.8652571041218,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23014,33.0,47.680789478572336,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23015,34.0,44.1960192532004,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23016,33.0,47.546074017084074,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23017,34.0,44.05814359971705,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23018,33.0,47.54284367182462,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23019,34.0,44.03112916371169,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23020,33.0,47.656367809200056,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23021,34.0,44.21530260873776,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23022,33.0,47.86342986641548,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23023,34.0,44.42576207458592,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23024,33.0,47.81831741298693,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23025,34.0,44.390651082388814,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23026,33.0,48.73746924663251,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23027,34.0,44.867405105037044,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23028,33.0,48.43682771473447,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23029,34.0,44.54893479745276,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23030,33.0,48.68945919939452,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23031,34.0,45.01973586750897,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23032,33.0,48.643213309916426,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23033,34.0,45.213651093244664,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23034,33.0,48.48796507024801,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23035,34.0,44.976578320843316,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23036,33.0,48.634243769363295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23037,34.0,45.02395031243008,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23038,33.0,48.584477379552794,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23039,34.0,44.95569396452222,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23040,48.0,47.12443511841468,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23041,53.0,46.701499966268116,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23042,53.0,48.22042899077081,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23043,54.0,44.17993064289865,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23044,53.0,48.94316981259393,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23045,54.0,45.04764011881773,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23046,53.0,48.34654638478847,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23047,54.0,44.5003591724969,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23048,53.0,48.24879356323863,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23049,54.0,44.442309006088934,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23050,53.0,48.12047137536034,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23051,54.0,44.32663806614116,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23052,53.0,48.25404810854893,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23053,54.0,44.31345263107123,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23054,53.0,48.40187466645826,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23055,54.0,44.44784917830593,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23056,53.0,48.458433682803076,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23057,54.0,44.53582917748181,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23058,53.0,48.379278331846,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23059,54.0,44.354414194140354,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23060,53.0,48.325152301128014,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23061,54.0,44.49171081035615,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23062,53.0,48.536299542759856,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23063,54.0,44.84032202685763,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
23064,53.0,48.65596524636171,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
