,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4300,45.0,49.09046810925189,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4301,40.0,44.07042811817071,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4302,57.0,46.7762646657844,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4303,53.0,44.02423959710999,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4304,57.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4305,53.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4306,57.0,47.747738275341845,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4307,53.0,44.06610060631197,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4308,57.0,47.57208586121691,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4309,53.0,44.219377234274354,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4310,57.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4311,53.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4312,56.0,46.540984840807525,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4313,41.0,44.006509054368706,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4314,56.0,47.67141384925292,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4315,41.0,43.53731011164089,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4316,56.0,48.19353122313751,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4317,41.0,44.34275642229047,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4318,39.0,48.68545229988284,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4319,34.0,44.12228390378227,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4320,39.0,49.07958639775489,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4321,34.0,44.428334770494736,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4322,39.0,48.386391558769134,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4323,34.0,44.20264306432188,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4324,67.0,48.429096413158874,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4325,61.0,44.512019365880434,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4326,67.0,49.188689175679514,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4327,61.0,44.90445096635608,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4328,67.0,47.9695231931762,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4329,61.0,45.527754574997,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4330,40.0,47.49533691303296,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4331,40.0,43.50995978532747,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4332,40.0,48.05417551911522,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4333,40.0,43.16820938320316,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4334,40.0,47.96753528120543,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4335,40.0,43.196724371166745,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4336,39.0,47.188824827750715,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4337,34.0,45.014959660525236,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4338,39.0,46.84549696028848,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4339,34.0,45.175030275089576,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4340,39.0,46.76580672142985,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4341,34.0,44.760483527903205,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4342,72.0,47.96079946401205,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4343,60.0,45.080428178693154,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4344,72.0,47.83511927890555,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4345,60.0,44.38113548637018,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4346,72.0,47.89384245709348,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4347,60.0,44.36368350579627,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4348,58.0,48.97177164622786,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4349,54.0,46.34376207886798,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4350,33.0,47.05906485492203,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4351,34.0,44.95030385887327,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4352,33.0,48.7583693913224,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4353,34.0,45.32665783834108,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4354,33.0,48.68296274164787,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4355,34.0,44.205633828564665,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4356,55.0,48.42716700225819,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4357,46.0,44.410742307592876,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4358,55.0,47.95648214174223,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4359,46.0,43.88911488302085,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4360,34.0,47.093002507348395,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4361,34.0,45.24381011389853,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4362,34.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4363,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4364,34.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4365,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4366,34.0,46.800508669158816,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4367,34.0,43.114367142307806,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4368,34.0,46.21972272119763,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4369,34.0,44.59762107411062,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4370,34.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4371,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4372,58.0,47.83981550002098,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4373,55.0,44.14073651072501,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4374,58.0,46.68474267299456,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4375,55.0,44.16732309106033,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4376,58.0,47.457476792112544,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4377,55.0,43.95480351276377,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4378,43.0,50.007949251572626,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4379,59.0,47.568292127865234,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4380,43.0,47.693933788438535,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4381,59.0,44.42800469459253,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4382,43.0,47.585869417172745,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4383,59.0,44.47116555914888,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4384,52.0,47.47340957615529,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4385,40.0,43.93591596580584,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4386,52.0,47.96702052723125,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4387,40.0,43.05055869622721,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4388,52.0,47.69856987223852,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4389,40.0,43.46823933426343,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4390,50.0,48.58163171840446,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4391,49.0,45.92514039896069,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4392,50.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4393,49.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4394,50.0,48.21021408453281,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4395,49.0,44.72632872728291,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4396,50.0,48.115155817072456,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4397,49.0,44.6899971373318,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4398,56.0,49.07679492561823,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4399,44.0,45.25345597887686,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4400,56.0,48.17478010495242,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4401,44.0,44.787354987082345,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4402,56.0,48.9490501928933,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4403,44.0,44.91165285756801,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4404,33.0,47.65155438159714,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4405,34.0,44.13460383505785,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4406,33.0,47.91830497813741,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4407,34.0,43.78557108570207,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4408,33.0,48.00969989949751,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4409,34.0,44.18490126665049,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4410,34.0,48.150849466974556,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4411,53.0,46.15840032730648,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4412,43.0,49.96777867603709,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4413,55.0,45.27270187769485,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4414,43.0,49.54710536520305,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4415,55.0,45.5551420489912,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4416,43.0,49.274976066994036,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4417,55.0,45.03387511904488,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4418,40.0,47.62400870525482,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4419,51.0,46.11514493439206,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4420,40.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4421,51.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4422,40.0,47.629896589289544,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4423,51.0,43.980610620339,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4424,63.0,46.68670558943454,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4425,52.0,43.102164464903105,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4426,63.0,46.82490355650749,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4427,52.0,43.1139089566025,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4428,48.0,46.89841191390396,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4429,40.0,43.67118909345035,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4430,48.0,47.05712286956511,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4431,40.0,43.291397145195475,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4432,48.0,46.566441420718455,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4433,40.0,43.216472318804755,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4434,45.0,50.2589256480033,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4435,34.0,45.38220838718162,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4436,45.0,48.95671317283827,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4437,34.0,44.284887503838725,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4438,45.0,49.23898652305212,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4439,34.0,44.54988458811967,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4440,40.0,46.821610636864,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4441,40.0,44.00340624506533,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4442,40.0,46.820988846897684,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4443,40.0,43.1822936997764,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4444,40.0,46.60923816984071,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4445,40.0,43.65713427604113,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4446,40.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4447,40.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4448,33.0,47.5211918310723,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4449,44.0,47.11976204075087,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4450,33.0,47.382437691607336,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4451,44.0,45.124954477718994,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4452,48.0,47.0717726140119,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4453,44.0,44.911307732444406,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4454,48.0,47.76201635375761,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4455,44.0,45.01951633606085,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4456,48.0,47.51404159762573,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4457,44.0,44.57740724064372,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4458,34.0,48.30702213283452,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4459,33.0,44.83575500817999,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4460,34.0,48.13280087568555,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4461,33.0,45.03864072791347,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4462,48.0,48.33864740023729,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4463,51.0,45.71046309431666,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4464,48.0,48.46410539162053,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4465,51.0,45.00469234828537,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4466,48.0,48.15469808944691,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4467,51.0,45.18510049342723,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4468,62.0,47.283354671057914,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4469,63.0,44.292119774248164,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4470,62.0,47.29758157251796,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4471,63.0,43.81796962316573,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4472,62.0,47.20441523002595,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4473,63.0,43.8828411701669,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4474,33.0,47.10191020437216,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4475,34.0,45.24551144428003,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4476,33.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4477,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4478,33.0,47.96676029962547,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4479,34.0,44.50084269662922,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
4480,33.0,48.58584924319915,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
