,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,50.0,53.369362093608025,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
174,50.0,52.031597928026684,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
175,50.0,52.29804159359037,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
176,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
177,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
178,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
179,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
180,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
181,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
182,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
183,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
184,50.0,53.09996411415045,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
185,50.0,53.303524151793525,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
186,50.0,54.629117989770684,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
187,50.0,52.516705369897124,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
188,51.0,53.60576541322138,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
189,50.0,53.375057456379096,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
190,50.0,52.03005706569871,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
191,50.0,52.3060435232526,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
192,50.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
193,50.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
194,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
195,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
196,51.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
197,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
198,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
199,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
200,50.0,53.23774973356122,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
201,50.0,53.38860574186979,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
202,50.0,54.67138773160178,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
203,51.0,52.59891231229547,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
204,50.0,53.57852465800846,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
205,50.0,53.41917223662806,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
206,50.0,52.018121948843415,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
207,50.0,52.36802436739257,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
208,57.0,53.11160677007841,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
209,54.0,53.310713404480744,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
210,50.0,54.63268971465787,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
211,58.0,52.52365171685213,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
212,50.0,53.60346361713628,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
213,51.0,53.378785079133536,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
214,54.0,52.02904856651205,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
215,54.0,52.31128080087769,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
216,52.0,53.36967790732774,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
217,66.0,53.470070403659435,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
218,70.0,54.71186052812499,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
219,54.0,52.67762453671944,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
220,58.0,53.55244193795926,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
221,51.0,53.46141164577923,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
222,59.0,52.00669421244027,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
223,59.0,52.42737032674148,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
224,52.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
225,66.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
226,70.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
227,54.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
228,58.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
229,51.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
230,59.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
231,59.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
232,54.0,52.96795614506578,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
233,53.0,53.22201021715804,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
234,50.0,54.58862071271933,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
235,50.0,52.437945538848076,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
236,55.0,53.63186390783882,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
237,50.0,53.332792500675815,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
238,50.0,52.041491714893326,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
239,50.0,52.24666166952589,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
240,54.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
241,53.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
242,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
243,50.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
244,55.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
245,50.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
246,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
247,50.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
248,52.0,53.043020741867295,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
249,56.0,53.268362044994994,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
250,50.0,54.61164895624848,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
251,57.0,52.4827312831144,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
252,50.0,53.61702334075146,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
253,68.0,53.356825913587656,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
254,63.0,52.03498955263248,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
255,61.0,52.280428380591424,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
256,52.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
257,56.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
258,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
259,57.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
260,50.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
261,68.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
262,63.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
263,61.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
264,68.0,53.31087123932571,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
265,64.0,53.43375772517243,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
266,64.0,54.693819877552684,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
267,59.0,52.64253874815164,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
268,58.0,53.56406825023972,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
269,64.0,53.44258352759974,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
270,66.0,52.01178809716741,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
271,73.0,52.40091700661768,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
272,68.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
273,64.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
274,64.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
275,59.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
276,58.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
277,64.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
278,66.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
279,73.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
280,50.0,53.36302371103727,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
281,50.0,53.46596148753867,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
282,54.0,54.70981915799553,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
283,54.0,52.673654451383825,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
284,51.0,53.55375749587447,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
285,50.0,53.459281176891466,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
286,50.0,52.00727060681403,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
287,50.0,52.424377034731634,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
288,80.0,53.284924702558484,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
289,68.0,53.41773593280213,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
290,50.0,54.68586002273849,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
291,60.0,52.62705828453822,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
292,64.0,53.56919798084312,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
293,55.0,53.43427623399523,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
294,51.0,52.01403561071695,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
295,55.0,52.38924533714741,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
296,62.0,53.12683624447749,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
297,54.0,53.32011749081642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
298,61.0,54.637361800001756,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
299,60.0,52.53273806543407,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
300,54.0,53.60045269262102,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
301,69.0,53.383661092951485,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
302,60.0,52.02772937408609,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
303,66.0,52.31813155641248,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
304,62.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
305,54.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
306,61.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
307,60.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
308,54.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
309,69.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
310,60.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
311,66.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
312,59.0,53.39954131658533,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
313,62.0,53.48851083561535,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
314,50.0,54.72102199677236,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
315,53.0,52.695441922324854,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
316,54.0,53.54653782559372,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
317,55.0,53.47097300416667,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
318,50.0,52.00410741631011,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
319,51.0,52.44080394419848,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
320,59.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
321,62.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
322,50.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
323,53.0,52.57551766138855,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
324,54.0,53.58627689809177,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
325,55.0,53.4066179455948,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
326,50.0,52.02151847340642,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
327,51.0,52.35038570848559,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
328,64.0,53.02790082307675,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
329,68.0,53.259025608366905,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
330,57.0,54.60701048063956,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
331,51.0,52.47371029802835,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
332,64.0,53.62001260616853,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
333,52.0,53.351984975603344,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
334,57.0,52.03629925493686,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
335,61.0,52.27362690690343,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
336,64.0,53.198538367844094,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
337,68.0,53.36439301664636,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
338,57.0,54.65935850588713,abcd-ml,sleep,subscale,weekly,1,s001,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s001_41284804_19.pkl
