,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12844,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12845,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12846,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12847,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12848,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12849,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12850,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12851,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12852,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12853,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12854,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12855,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12856,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12857,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12858,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12859,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12860,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12861,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12862,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12863,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12864,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12865,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12866,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12867,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12868,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12869,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12870,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12871,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12872,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12873,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12874,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12875,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12876,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12877,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12878,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12879,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12880,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12881,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12882,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12883,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12884,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12885,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12886,33.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12887,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12888,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12889,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12890,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12891,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12892,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12893,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12894,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12895,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12896,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12897,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12898,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12899,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12900,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12901,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12902,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12903,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12904,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12905,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12906,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12907,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12908,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12909,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12910,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12911,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12912,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12913,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12914,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12915,43.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12916,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12917,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12918,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12919,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12920,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12921,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12922,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12923,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12924,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12925,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12926,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12927,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12928,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12929,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12930,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12931,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12932,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12933,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12934,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12935,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12936,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12937,54.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12938,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12939,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12940,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12941,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12942,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12943,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12944,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12945,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12946,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12947,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12948,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12949,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12950,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12951,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12952,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12953,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12954,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12955,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12956,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12957,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12958,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12959,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12960,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12961,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12962,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12963,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12964,39.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12965,52.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12966,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12967,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12968,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12969,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12970,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12971,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12972,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12973,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12974,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12975,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12976,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12977,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12978,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12979,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12980,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12981,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12982,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12983,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12984,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12985,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12986,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12987,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12988,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12989,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12990,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12991,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12992,40.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12993,40.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12994,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12995,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12996,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12997,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12998,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
12999,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13000,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13001,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13002,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13003,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13004,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13005,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13006,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13007,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13008,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13009,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13010,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13011,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13012,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13013,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13014,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13015,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13016,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13017,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13018,65.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13019,44.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13020,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13021,33.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13022,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13023,33.0,44.293789572948945,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
13024,50.0,47.84523777448471,abcd-ml,sleep,scale,daily,14,s010,41284804,41,out/abcd-ml_sleep_scale_daily_14_s010_41284804_41.pkl
