,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,51.0,44.50982966344611,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
170,43.0,48.20935865329141,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
171,51.0,44.53508036292197,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
172,40.0,46.1996210786967,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
173,48.0,43.41891406489847,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
174,40.0,45.58539182500968,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
175,48.0,43.11922096137553,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
176,40.0,45.50125013963663,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
177,48.0,43.059282220280174,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
178,48.0,48.20958517795678,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
179,49.0,44.77881873560885,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
180,48.0,48.30331657029119,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
181,49.0,44.762498817445405,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
182,48.0,48.50349380149528,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
183,49.0,44.808147345764155,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
184,47.0,48.44921764387955,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
185,54.0,45.022017748079286,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
186,47.0,48.41051998602245,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
187,54.0,44.95100119808667,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
188,47.0,47.50136773553247,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
189,54.0,44.52846225924623,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
190,47.0,45.83924278345256,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
191,46.0,42.85374138102888,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
192,47.0,47.06548463503637,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
193,46.0,43.0940774316274,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
194,63.0,48.16115453240243,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
195,60.0,45.043385140693985,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
196,63.0,47.964468215211525,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
197,60.0,44.85471339570445,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
198,63.0,47.90045834364095,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
199,60.0,44.861783453841866,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
200,48.0,46.49819516678278,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
201,49.0,43.666133425739964,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
202,48.0,46.858802186666836,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
203,49.0,43.2896697324573,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
204,48.0,45.911485703332445,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
205,49.0,43.04966644487101,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
206,34.0,46.76792330753164,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
207,34.0,43.85490672914307,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
208,34.0,47.47927975896578,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
209,34.0,44.24345130220127,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
210,34.0,47.69491859954105,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
211,34.0,44.29000058510064,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
212,45.0,48.17006872557701,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
213,34.0,44.593613574177304,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
214,45.0,47.554507220620515,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
215,34.0,44.36935068243383,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
216,45.0,47.6202004524289,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
217,34.0,44.35916272781938,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
218,56.0,48.21884354664446,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
219,44.0,44.512758889869545,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
220,56.0,48.12917754620505,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
221,44.0,44.420296128400096,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
222,56.0,48.33609658172521,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
223,44.0,44.769574936115006,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
224,46.0,46.659028064054574,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
225,34.0,43.350983462458316,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
226,46.0,46.70790690361004,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
227,34.0,43.39460692769893,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
228,46.0,46.176372440196886,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
229,34.0,43.3825639501923,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
230,50.0,47.5908687633821,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
231,48.0,43.90200546172885,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
232,50.0,48.02030175214038,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
233,48.0,44.24013593215487,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
234,50.0,47.87368765233719,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
235,48.0,44.239818308163166,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
236,52.0,48.19502876079714,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
237,33.0,44.81222990833539,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
238,52.0,48.70240786800476,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
239,33.0,45.177630198441115,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
240,52.0,47.97377365459375,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
241,33.0,44.82539062809779,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
242,33.0,47.743617769358615,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
243,47.0,44.50764917524975,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
244,41.0,46.68121348924022,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
245,40.0,44.05550947769733,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
246,41.0,46.719151889898974,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
247,40.0,44.157693632947954,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
248,41.0,46.96753432007568,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
249,40.0,44.17997966851206,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
250,40.0,47.53143615021271,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
251,46.0,43.96750468852451,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
252,40.0,47.56312596961493,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
253,46.0,43.84727881679866,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
254,40.0,47.42218566732324,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
255,46.0,44.017027970115834,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
256,39.0,47.288984848712886,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
257,34.0,43.89776109247713,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
258,39.0,47.263175395406535,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
259,34.0,43.89915224280196,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
260,39.0,47.24781999384817,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
261,34.0,43.87912738490824,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
262,33.0,47.79035424166031,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
263,34.0,44.310601979041735,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
264,33.0,47.526813691086765,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
265,34.0,44.348751198311916,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
266,33.0,47.509873780477015,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
267,34.0,44.18217061328998,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
268,34.0,47.40730186184739,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
269,40.0,44.13914106447257,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
270,34.0,47.36685376078914,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
271,40.0,44.088634320932606,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
272,34.0,48.26251700370193,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
273,40.0,44.357696147994176,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
274,34.0,48.356355418798216,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
275,33.0,45.08343377935316,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
276,34.0,48.92122786848815,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
277,33.0,44.607184237547,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
278,34.0,47.90109659817096,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
279,33.0,44.75748288606134,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
280,48.0,48.22562482760339,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
281,51.0,44.51422274380669,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
282,48.0,48.58974226161249,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
283,51.0,44.582379802271916,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
284,48.0,48.62810774148489,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
285,51.0,44.454891789035564,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
286,33.0,48.241827362240855,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
287,34.0,44.580383341820465,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
288,33.0,48.367258115747184,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
289,34.0,44.73278570170811,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
290,33.0,48.187759073626324,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
291,34.0,44.798476149999225,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
292,41.0,47.68432975047418,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
293,33.0,44.585364088837764,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
294,41.0,47.82630870816677,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
295,33.0,44.35491677843867,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
296,41.0,47.36336728553311,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
297,33.0,44.401196743786606,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
298,48.0,48.5064312697988,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
299,40.0,44.78371624488062,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
300,48.0,48.3781220659698,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
301,40.0,44.52625417712142,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
302,48.0,48.35261652663841,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
303,40.0,44.4807136768002,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
304,59.0,48.26994881357387,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
305,48.0,44.82666202699546,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
306,59.0,47.84965175070026,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
307,48.0,44.43306261016555,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
308,59.0,47.796605271652076,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
309,48.0,44.327617121227824,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
310,33.0,47.32696845297099,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
311,34.0,44.00691756207368,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
312,33.0,47.19516773561986,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
313,34.0,44.00979765667766,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
314,33.0,47.2092338513785,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
315,34.0,44.127716245517895,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
316,48.0,47.03722118368593,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
317,49.0,43.432622829788194,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
318,48.0,46.98633562524201,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
319,49.0,43.454710466078105,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
320,48.0,47.943333815851666,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
321,49.0,43.72221704437948,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
322,62.0,50.79805823090672,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
323,54.0,46.7509832740279,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
324,43.0,49.47105918613348,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
325,57.0,45.477585767795105,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
326,43.0,49.530068107027205,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
327,57.0,45.2831877867278,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
328,43.0,48.70164965223754,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
329,57.0,45.2331669758611,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
330,39.0,47.66590092452171,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
331,40.0,44.37250922416335,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
332,39.0,47.58507303447286,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
333,40.0,44.49083100955958,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
334,39.0,47.42000210277845,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
335,40.0,44.47608533234401,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
336,52.0,50.11395771039091,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
337,44.0,46.29869678977316,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
338,52.0,49.76166812436748,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
