,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,61.0,47.66083815138864,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
179,58.0,44.294237997693834,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
180,61.0,47.30887327517895,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
181,58.0,44.25764465462308,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
182,61.0,45.83504176410054,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
183,58.0,44.00470854271541,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
184,61.0,46.380240331926345,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
185,58.0,44.15945408470494,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
186,61.0,48.096214385665,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
187,58.0,44.4305952894905,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
188,61.0,48.367593852429216,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
189,58.0,44.468775804268176,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
190,61.0,47.95644722968586,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
191,58.0,44.32415051319598,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
192,61.0,47.292472596214886,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
193,58.0,44.20859410086939,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
194,61.0,47.945997601211275,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
195,58.0,44.28454779305309,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
196,50.0,48.70590183346977,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
197,63.0,44.927504810537876,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
198,50.0,47.88417930779243,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
199,63.0,44.31835734916075,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
200,50.0,47.321100959327474,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
201,63.0,44.29004807760343,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
202,50.0,45.81240236229513,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
203,63.0,43.80886866336917,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
204,50.0,46.43637618987904,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
205,63.0,43.98721374284611,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
206,50.0,46.894438611498785,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
207,63.0,44.11130886919033,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
208,50.0,46.66860534894675,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
209,63.0,44.07953627297674,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
210,50.0,47.26298599641098,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
211,63.0,44.16993434910387,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
212,50.0,47.18242226825519,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
213,63.0,44.22692942452266,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
214,50.0,48.51476973758104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
215,63.0,44.424239450156826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
216,50.0,47.676129590394886,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
217,63.0,44.52170132393817,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
218,50.0,46.576128821566364,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
219,63.0,44.442045646679624,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
220,50.0,48.29141542343888,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
221,63.0,44.5707575922525,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
222,50.0,49.19434029743573,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
223,49.0,45.38233702570059,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
224,50.0,49.03767310520394,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
225,49.0,45.355375109104166,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
226,50.0,48.10891136131763,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
227,49.0,45.13470425436357,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
228,50.0,48.43868300168289,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
229,49.0,44.936175666059995,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
230,50.0,48.76392090741386,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
231,49.0,45.200471156397064,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
232,50.0,48.42900013037481,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
233,49.0,45.33801017682218,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
234,50.0,47.89149566078025,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
235,49.0,45.33872247157906,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
236,50.0,49.00950521573454,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
237,49.0,45.71025702642881,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
238,50.0,49.23963460564855,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
239,49.0,45.64723369755482,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
240,50.0,48.161528137770055,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
241,49.0,45.27393263342937,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
242,50.0,48.01388794349096,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
243,49.0,45.26300171940912,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
244,50.0,48.2706844340209,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
245,49.0,45.13107746686774,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
246,50.0,48.908421662444155,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
247,49.0,45.22080104088908,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
248,50.0,49.208874287950614,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
249,49.0,45.316589368489986,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
250,54.0,48.24190858518102,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
251,43.0,44.388367782120426,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
252,54.0,47.848877019392305,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
253,43.0,44.37181956969943,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
254,54.0,47.35232307807974,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
255,43.0,44.211410166499505,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
256,54.0,46.638421951710896,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
257,43.0,44.07528975551562,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
258,54.0,47.23517423936816,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
259,43.0,44.30945511473134,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
260,54.0,48.18242684363805,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
261,43.0,44.44272456391538,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
262,54.0,47.27174594790635,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
263,43.0,44.29861824269131,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
264,54.0,47.78948765628583,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
265,43.0,44.24776733988845,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
266,54.0,47.51543096661697,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
267,43.0,44.27071428883461,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
268,54.0,46.81230942974305,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
269,43.0,44.11889821703358,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
270,54.0,47.46712301183017,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
271,43.0,44.32303073469898,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
272,54.0,46.83693985019339,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
273,43.0,44.1783233279542,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
274,54.0,47.92855526139405,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
275,43.0,44.48211123093369,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
276,54.0,48.15660018161942,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
277,43.0,44.66440296367824,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
278,55.0,46.88337581449987,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
279,46.0,43.07614170133786,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
280,55.0,46.019849385611984,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
281,46.0,43.041510460232956,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
282,55.0,46.586356861853645,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
283,46.0,43.0873854163395,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
284,55.0,46.83469372433956,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
285,46.0,43.24355613676245,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
286,55.0,46.23571563928901,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
287,46.0,43.004157299097166,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
288,55.0,47.08852376883318,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
289,46.0,43.087158967342916,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
290,55.0,46.291361721373804,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
291,46.0,42.920276072590006,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
292,55.0,46.31165125112365,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
293,46.0,42.90959970963221,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
294,55.0,46.61295244549239,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
295,46.0,42.98896135946918,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
296,55.0,46.12460734601248,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
297,46.0,43.13798043725974,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
298,55.0,47.00752540826142,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
299,46.0,43.28447802736933,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
300,55.0,46.53253222169707,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
301,46.0,43.14439213017528,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
302,55.0,46.68149997605238,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
303,46.0,43.36114046569008,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
304,55.0,46.926686354376216,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
305,46.0,43.368505089314496,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
306,50.0,48.15482896641339,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
307,60.0,44.06770501575633,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
308,50.0,47.853071472284284,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
309,60.0,44.34131283817653,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
310,50.0,48.29283931347929,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
311,60.0,44.232946584342955,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
312,50.0,47.7110928568665,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
313,60.0,44.083454752339215,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
314,50.0,47.77741474550314,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
315,60.0,44.310639217828104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
316,50.0,48.033907041878386,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
317,60.0,44.2716212604097,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
318,50.0,47.53129226915097,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
319,60.0,44.10804581446984,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
320,50.0,47.32966451932168,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
321,60.0,43.93001681017021,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
322,50.0,48.148428927901804,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
323,60.0,44.21262941397508,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
324,50.0,47.81993596696677,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
325,60.0,44.16641357274402,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
326,50.0,48.51476973758104,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
327,60.0,44.424239450156826,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
328,50.0,48.074031078922445,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
329,60.0,44.27726633152569,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
330,50.0,47.809857379059025,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
331,60.0,44.3152035883926,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
332,50.0,48.52599398045145,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
333,59.0,44.3298810696767,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
334,50.0,47.77915319352693,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
335,59.0,44.22788286686919,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
336,50.0,47.76821573629891,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
337,59.0,44.31983033829516,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
338,50.0,47.7771383987744,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
339,59.0,44.24482055897397,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
340,50.0,47.77721035572985,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
341,59.0,44.244215641398796,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
342,50.0,48.43425691771997,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
343,59.0,44.52485847347969,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
344,50.0,47.70823889813645,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
345,59.0,44.17854325960882,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
346,50.0,46.936106104173845,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
347,59.0,43.82981782487641,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
348,50.0,47.515211585654136,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
349,59.0,44.11500903349098,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
350,50.0,47.59679966650445,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
351,59.0,44.183755494763695,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
352,50.0,47.611708933182804,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
353,59.0,44.18277788087359,abcd-ml,fbmin,scale,daily,14,s000,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s000_41284804_47.pkl
