,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
25431,63.0,44.819851634753405,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25432,54.0,48.51370945486471,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25433,63.0,44.76112654619012,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25434,54.0,48.18846266509698,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25435,63.0,44.67335608028789,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25436,54.0,48.24767543280132,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25437,63.0,44.7663280666753,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25438,54.0,48.450276150478246,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25439,63.0,44.805183792906135,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25440,54.0,48.37271271885,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25441,63.0,44.80858599457035,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25442,54.0,48.55010241957076,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25443,63.0,45.13652830603247,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25444,54.0,48.32376349192974,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25445,63.0,44.858100869194715,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25446,54.0,48.35771895295872,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25447,63.0,45.000742337675966,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25448,54.0,48.50830864470614,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25449,63.0,44.95792896853978,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25450,54.0,48.92086262885633,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25451,63.0,45.1800182871809,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25452,54.0,48.47186580247402,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25453,63.0,44.17286946608569,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25454,57.0,48.41132149070535,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25455,34.0,44.50556614788799,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25456,57.0,48.30818697954581,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25457,34.0,44.708925095466455,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25458,57.0,48.286939566314516,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25459,34.0,44.38351749776186,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25460,57.0,47.937676607427505,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25461,34.0,44.325989765480884,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25462,57.0,47.97792410128256,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25463,34.0,44.32688849436496,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25464,57.0,47.91620833070659,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25465,34.0,44.23411023877134,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25466,57.0,48.32546866396059,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25467,34.0,44.33464918471021,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25468,57.0,48.130643927408585,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25469,34.0,44.42169887582423,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25470,57.0,47.53258142707996,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25471,34.0,44.506527160846986,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25472,57.0,48.415876460342425,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25473,34.0,44.33666799607388,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25474,57.0,48.25868763711961,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25475,34.0,44.333157960487746,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25476,57.0,48.430711353816854,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25477,34.0,44.42839939894882,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25478,57.0,48.2781911692255,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25479,34.0,44.44432326598515,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25480,57.0,48.46976927600035,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25481,34.0,44.52067170346696,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25482,57.0,48.665568827030484,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25483,34.0,44.616444057694736,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25484,57.0,48.53173444723081,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25485,34.0,44.7061299516069,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25486,57.0,48.21807632127906,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25487,34.0,44.606451523954036,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25488,57.0,48.09405146762377,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25489,34.0,44.512281902902856,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25490,57.0,48.18572631473807,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25491,34.0,44.51432900758325,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25492,48.0,48.38240354721222,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25493,41.0,44.27401279951601,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25494,48.0,48.14076688239426,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25495,41.0,43.97047818851856,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25496,48.0,47.94473809898738,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25497,41.0,43.51961817838524,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25498,48.0,47.917719869873515,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25499,41.0,43.676222421507234,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25500,48.0,47.928322208078306,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25501,41.0,43.60646950443361,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25502,48.0,47.7515080819658,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25503,41.0,43.885512678215164,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25504,48.0,47.72337652138701,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25505,41.0,43.755870324690555,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25506,48.0,47.90844388495018,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25507,41.0,43.5326808485538,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25508,48.0,47.96071250169775,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25509,41.0,43.740461909662585,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25510,48.0,48.10103821382121,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25511,41.0,43.84804151078973,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25512,48.0,47.99266835523071,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25513,41.0,43.68195345904705,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25514,48.0,47.97464999521969,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25515,41.0,43.78384369956932,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25516,48.0,47.9335232392029,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25517,41.0,44.06516234806527,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25518,48.0,48.19470714940637,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25519,41.0,43.618628857438544,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25520,48.0,48.039825870888485,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25521,41.0,43.53238432359413,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25522,48.0,47.86273090134002,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25523,41.0,43.41454240870463,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25524,48.0,47.72070839137122,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25525,41.0,44.09834654735655,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25526,48.0,47.921875068699265,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25527,41.0,43.664470802001674,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25528,48.0,47.963075950539846,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25529,41.0,43.65449836738216,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25530,48.0,47.97066522314332,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25531,41.0,44.03236241996857,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25532,48.0,48.346479551865436,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25533,41.0,43.85973319191238,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25534,48.0,49.87078628521205,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25535,46.0,45.83773963742148,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25536,48.0,49.14190328558174,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25537,46.0,45.642143275229316,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25538,48.0,48.70255742454005,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25539,46.0,45.12149375626586,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25540,48.0,48.285350283293035,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25541,46.0,44.925319785309846,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25542,48.0,48.521919113032176,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25543,46.0,44.983239011530415,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25544,48.0,48.38395672068026,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25545,46.0,44.87583699496846,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25546,48.0,47.64646995369745,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25547,46.0,44.88083144594292,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25548,48.0,47.46992854324143,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25549,46.0,44.94802840693891,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25550,48.0,47.753692300040726,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25551,46.0,44.75947056216161,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25552,48.0,48.25052199552841,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25553,46.0,44.88590337073312,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25554,48.0,48.66622219615098,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25555,46.0,44.90360257296494,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25556,48.0,48.81745432102133,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25557,46.0,45.089779872807284,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25558,43.0,48.52676134126431,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25559,47.0,44.140592441260644,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25560,43.0,47.90617925482301,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25561,47.0,44.10519952466067,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25562,43.0,47.88404292023632,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25563,47.0,44.2468380830697,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25564,43.0,47.260311547189744,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25565,47.0,43.14277951384749,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25566,43.0,47.31812014736728,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25567,47.0,43.493644288287804,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25568,43.0,47.022152286695764,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25569,47.0,43.297524823304016,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25570,43.0,47.093833752426924,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25571,47.0,43.343272803598055,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25572,43.0,46.8648485601026,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25573,47.0,43.308134966996604,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25574,43.0,47.15538200419723,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25575,47.0,43.316526500989696,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25576,43.0,47.27908710816997,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25577,47.0,43.346207946212914,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25578,43.0,47.44184965031162,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25579,47.0,43.79119092162533,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25580,43.0,47.05860740381277,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25581,47.0,43.615609849574845,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25582,43.0,47.28418552595889,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25583,47.0,43.84867139297754,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25584,43.0,47.72156027346997,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25585,47.0,43.84874711949253,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25586,43.0,47.83814019384954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25587,47.0,43.898655268303266,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25588,43.0,47.46144462432996,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25589,47.0,43.61604321775933,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25590,43.0,47.47955894322962,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25591,47.0,43.7078478503952,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25592,43.0,47.566101092994565,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25593,47.0,43.946616345856825,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25594,43.0,47.39556682623595,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25595,47.0,43.88877257920395,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25596,43.0,48.022309744434445,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25597,47.0,43.902767785104274,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25598,43.0,47.35597572422895,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25599,47.0,43.88270220743486,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25600,50.0,47.46826902424174,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25601,33.0,42.94024405632321,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25602,50.0,47.06049466507221,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25603,33.0,43.13888119762153,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25604,50.0,47.16082592764098,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25605,33.0,42.964480182082646,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
25606,50.0,47.20196787478365,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
