,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23685,51.0,44.92718677393347,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23686,61.0,48.64323991152499,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23687,51.0,44.79582055151583,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23688,61.0,48.70773889413787,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23689,51.0,44.795932076923265,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23690,61.0,48.87855632702696,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23691,51.0,44.99172672262685,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23692,61.0,49.45969224659373,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23693,51.0,45.82529894251325,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23694,61.0,48.923532069412616,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23695,51.0,45.02897918941743,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23696,61.0,49.655065306729625,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23697,51.0,46.14080234477536,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23698,61.0,48.94938275751292,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23699,51.0,45.13830470196146,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23700,61.0,49.055565449252896,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23701,51.0,45.25121074739024,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23702,61.0,48.834174219258145,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23703,51.0,44.88552479818396,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23704,61.0,49.08748916238689,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23705,51.0,45.26287721550867,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23706,61.0,49.47451216180157,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23707,51.0,45.84417904334747,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23708,34.0,47.241761264136926,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23709,40.0,43.39440373225589,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23710,34.0,47.17792566926918,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23711,40.0,43.2853336490581,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23712,34.0,47.18463052101466,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23713,40.0,43.43819360693283,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23714,34.0,47.05451265113941,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23715,40.0,43.20903080616478,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23716,34.0,47.08130624834227,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23717,40.0,43.24791627208074,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23718,34.0,47.02419214432406,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23719,40.0,43.12383776000064,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23720,34.0,47.02407901531831,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23721,40.0,43.09621841616416,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23722,34.0,47.206490933037436,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23723,40.0,43.350844887444815,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23724,34.0,47.1232863441311,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23725,40.0,43.225282553219245,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23726,34.0,47.12278216164068,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23727,40.0,43.243465582992336,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23728,34.0,46.91202741977031,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23729,40.0,42.992816993344036,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23730,34.0,46.71849209897612,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23731,40.0,42.74495564794334,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23732,34.0,46.86768657834609,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23733,40.0,43.05382321090973,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23734,34.0,47.20300894606797,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23735,40.0,43.40033704144464,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23736,34.0,47.142764249332814,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23737,40.0,43.30763072694326,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23738,34.0,46.869294616262124,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23739,40.0,42.90171487739103,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23740,34.0,47.06922554204033,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23741,40.0,43.16875548244945,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23742,34.0,47.20870998352112,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23743,40.0,43.36742111839164,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23744,34.0,47.14089553963522,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23745,40.0,43.250014606126264,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23746,34.0,47.01176322361553,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23747,40.0,43.077959173905015,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23748,34.0,47.07342308315188,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23749,40.0,43.16877001890571,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23750,61.0,47.94313896733348,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23751,46.0,44.43564038134242,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23752,61.0,46.95192681691849,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23753,46.0,43.33820778013059,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23754,61.0,46.690104579713555,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23755,46.0,43.14669823166335,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23756,61.0,47.135700818518416,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23757,46.0,43.53026832025897,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23758,61.0,47.818523842830096,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23759,46.0,44.45310177541935,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23760,61.0,47.32275117831831,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23761,46.0,43.78438457463942,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23762,61.0,47.43602571587828,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23763,46.0,43.86152202346349,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23764,61.0,47.36100960689719,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23765,46.0,43.795659392737825,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23766,61.0,47.49190922613007,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23767,46.0,44.003184283567585,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23768,61.0,47.880102941303846,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23769,46.0,44.416621254099155,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23770,61.0,47.345761377978086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23771,46.0,43.78108239965387,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23772,61.0,47.42463552764549,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23773,46.0,43.823511870224316,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23774,61.0,47.475078555976374,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23775,46.0,43.95375164981481,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23776,61.0,47.549909822829115,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23777,46.0,43.9526699079453,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23778,61.0,47.210227246694245,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23779,46.0,43.60125967935194,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23780,61.0,47.09113848485448,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23781,46.0,43.57144521838724,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23782,61.0,47.07599840379074,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23783,46.0,43.50426111448356,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23784,61.0,47.09881070239444,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23785,46.0,43.50088928401549,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23786,61.0,47.38656221275742,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23787,46.0,43.81051064571855,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23788,61.0,47.38931297203158,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23789,46.0,43.84351760948892,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23790,43.0,48.95520884515281,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23791,58.0,45.95982344113335,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23792,43.0,49.11962046487752,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23793,58.0,46.061014653957585,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23794,43.0,49.16318586059927,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23795,58.0,46.091965985050756,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23796,43.0,48.065473329880994,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23797,58.0,45.02086571403015,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23798,43.0,49.19306627222944,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23799,58.0,46.185096828427916,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23800,43.0,48.98100580162195,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23801,58.0,45.95550928490201,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23802,43.0,48.94084705553012,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23803,58.0,45.91803901143692,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23804,43.0,49.127488210273725,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23805,58.0,46.11333439701709,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23806,43.0,48.05097457442458,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23807,58.0,44.95971716136725,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23808,43.0,49.18102766968857,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23809,58.0,46.10976812130164,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23810,43.0,49.278953147911025,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23811,58.0,46.21795151202642,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23812,43.0,49.323364136846884,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23813,58.0,46.27208139704152,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23814,50.0,48.76412095251724,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23815,61.0,45.96742251435855,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23816,50.0,49.166877272635126,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23817,61.0,46.46722856425026,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23818,50.0,48.60502412932286,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23819,61.0,45.78953087505163,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23820,50.0,48.54085653107053,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23821,61.0,45.68894144638636,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23822,50.0,49.23550457136687,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23823,61.0,46.539347365760946,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23824,50.0,48.60730226967874,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23825,61.0,45.791272415450436,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23826,50.0,48.498519152287244,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23827,61.0,45.58032870306832,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23828,50.0,48.6244556334029,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23829,61.0,45.77357984379898,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23830,50.0,48.372905132614406,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23831,61.0,45.539740641575925,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23832,50.0,48.353857150259046,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23833,61.0,45.49143228007596,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23834,50.0,48.460262041504826,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23835,61.0,45.6486572770862,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23836,50.0,48.350367232270514,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23837,61.0,45.485735362322686,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23838,50.0,48.47770458537037,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23839,61.0,45.68261027859124,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23840,50.0,48.877655387488005,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23841,61.0,46.01299200881451,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23842,50.0,48.60975758017425,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23843,61.0,45.66597121732322,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23844,50.0,47.81487656601762,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23845,61.0,45.00257422630331,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23846,50.0,48.623278541180824,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23847,61.0,45.72705078410571,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23848,50.0,48.38882930926289,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23849,61.0,45.50546036202343,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23850,50.0,48.3096661936236,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23851,61.0,45.41553736289985,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23852,50.0,48.21474766089409,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23853,61.0,45.37191623474118,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23854,50.0,48.19838577012167,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23855,61.0,45.39151388170103,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23856,33.0,45.909443807516766,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23857,34.0,43.573282954692736,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23858,33.0,46.04614379120665,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23859,34.0,43.66018301508571,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23860,33.0,46.092013152335504,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23861,34.0,43.74798330835166,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23862,33.0,46.10956985197711,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23863,34.0,43.77995644848282,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23864,33.0,45.75529310826785,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23865,34.0,43.432796428429356,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23866,33.0,45.89045876527621,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23867,34.0,43.45520917860229,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23868,33.0,45.96514903084198,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23869,34.0,43.643186378705785,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
23870,33.0,45.83353094159546,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
