,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,58.0,44.87551213144487,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
174,68.0,47.78344916609184,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
175,58.0,44.72653164440796,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
176,68.0,47.95418225239223,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
177,58.0,44.71177130410322,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
178,68.0,47.98683223290819,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
179,58.0,44.803236466881295,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
180,68.0,47.77992639665073,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
181,58.0,44.63254835490408,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
182,68.0,48.0254431650219,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
183,58.0,44.70561060412624,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
184,68.0,48.31353998231991,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
185,58.0,44.68070384963492,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
186,68.0,47.9108461881486,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
187,58.0,44.62122998236711,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
188,68.0,47.936004282410316,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
189,58.0,44.61905499659975,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
190,68.0,47.749761108870906,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
191,58.0,44.63515622618825,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
192,68.0,48.29084332550458,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
193,58.0,44.5883781949149,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
194,61.0,48.8589237058842,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
195,58.0,45.06149224939729,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
196,61.0,48.16242659764873,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
197,58.0,44.55597926622609,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
198,61.0,48.281580069401286,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
199,58.0,44.45139028156047,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
200,61.0,48.08434549545627,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
201,58.0,44.46844174764928,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
202,61.0,47.09086392948372,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
203,58.0,44.460043092272876,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
204,61.0,47.76640761107929,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
205,58.0,44.40164050114579,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
206,61.0,47.529603995674094,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
207,58.0,44.422112818635696,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
208,61.0,46.50803329533167,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
209,58.0,44.41614254542674,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
210,61.0,46.86050977236097,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
211,58.0,44.291382151496315,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
212,61.0,48.08861992894734,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
213,58.0,44.468072211232496,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
214,61.0,48.271993125714175,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
215,58.0,44.452219098952405,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
216,61.0,47.965229831749554,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
217,58.0,44.38445177867361,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
218,61.0,47.51482666846212,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
219,58.0,44.42339035881944,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
220,61.0,47.955154381377746,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
221,58.0,44.38532282879889,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
222,57.0,47.7311653639121,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
223,40.0,43.838960234297915,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
224,57.0,47.26390436873589,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
225,40.0,43.59649269237395,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
226,57.0,47.13890772078994,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
227,40.0,43.607298993019086,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
228,57.0,47.19561665552706,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
229,40.0,43.69668419367982,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
230,57.0,47.16661157112338,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
231,40.0,43.69919176222229,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
232,57.0,47.332421782531,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
233,40.0,43.87343270289231,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
234,57.0,47.19912052094525,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
235,40.0,43.884956960004345,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
236,57.0,47.75557179412385,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
237,40.0,43.93113807445121,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
238,57.0,47.704626068221636,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
239,40.0,44.02983031372327,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
240,57.0,47.712258985169974,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
241,40.0,44.029170427264724,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
242,57.0,47.31964064137046,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
243,40.0,43.96882550987164,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
244,57.0,47.45495699303057,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
245,40.0,43.957127042734555,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
246,57.0,47.69086356242488,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
247,40.0,43.84244443479903,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
248,57.0,47.75038141059898,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
249,40.0,43.93158679724302,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
250,56.0,49.16634165758622,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
251,49.0,45.35161269464198,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
252,56.0,48.920355286553274,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
253,49.0,45.18430320133252,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
254,56.0,48.705858692660144,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
255,49.0,45.10855917354283,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
256,56.0,47.86487340464061,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
257,49.0,44.45058173464729,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
258,56.0,48.85063986133619,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
259,49.0,45.09604244719714,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
260,56.0,49.190621609859974,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
261,49.0,45.16093794160835,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
262,56.0,48.29183037335946,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
263,49.0,45.238640891874965,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
264,56.0,49.10346532595484,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
265,49.0,45.262760682239744,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
266,56.0,48.927847172807525,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
267,49.0,45.27794334987796,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
268,56.0,49.212341253305915,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
269,49.0,45.25334806179506,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
270,56.0,48.60879124436706,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
271,49.0,45.30552660384514,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
272,56.0,48.86124597770536,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
273,49.0,45.18941336206749,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
274,56.0,48.53095439551694,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
275,49.0,45.21796796890166,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
276,56.0,49.04376428777398,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
277,49.0,45.173634157070765,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
278,50.0,48.59636724756934,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
279,63.0,44.79166057506656,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
280,50.0,47.9137547718018,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
281,63.0,44.47352291263626,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
282,50.0,47.49312726099092,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
283,63.0,44.32131162149832,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
284,50.0,46.408252785668004,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
285,63.0,44.226526289528806,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
286,50.0,46.881211575076684,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
287,63.0,44.374213399106964,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
288,50.0,47.195443500005794,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
289,63.0,44.34704719338158,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
290,50.0,47.04284622437466,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
291,63.0,44.360239643460815,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
292,50.0,47.4450093525486,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
293,63.0,44.32547154573299,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
294,50.0,47.41806151753195,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
295,63.0,44.422089101979374,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
296,50.0,48.33286227545998,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
297,63.0,44.36662191763359,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
298,50.0,47.83573908421176,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
299,63.0,44.66884326633805,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
300,50.0,47.120485330461925,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
301,63.0,44.824966743870206,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
302,50.0,48.24852723277779,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
303,63.0,44.633156606659924,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
304,68.0,47.462809398374,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
305,64.0,43.668751219517695,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
306,68.0,46.56617428264194,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
307,64.0,43.65197992475527,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
308,68.0,47.16144293323076,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
309,64.0,43.789093013721704,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
310,68.0,47.57333838705274,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
311,64.0,43.942059214968225,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
312,68.0,47.038625661343005,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
313,64.0,43.89399874388742,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
314,68.0,47.7956089285883,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
315,64.0,43.92284332129539,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
316,68.0,47.52279684920988,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
317,64.0,43.85214082604899,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
318,68.0,46.55072961000534,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
319,64.0,43.936178686317625,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
320,68.0,47.351067845517186,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
321,64.0,43.96127510864106,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
322,68.0,47.8455398330753,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
323,64.0,44.01281450113132,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
324,68.0,47.142231237810705,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
325,64.0,43.979329602146855,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
326,68.0,46.756230989544314,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
327,64.0,44.10698821740321,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
328,68.0,47.3407103337572,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
329,64.0,44.1507462287743,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
330,68.0,47.056113030610554,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
331,64.0,44.08106259821989,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
332,40.0,48.320323877984286,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
333,40.0,44.362872462404226,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
334,40.0,47.99390616647987,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
335,40.0,44.17889664488407,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
336,40.0,47.70933211862297,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
337,40.0,44.29778668887928,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
338,40.0,48.170177112295725,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
339,40.0,44.257945384058154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
340,40.0,47.82921835040256,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
341,40.0,44.193134355113635,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
342,34.0,47.49655949547099,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
343,34.0,43.81574164602038,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
