,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
24792,39.0,46.993658401684044,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24793,34.0,44.0156845895003,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24794,39.0,47.1511777847796,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24795,34.0,44.28911571179769,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24796,39.0,46.79428243550845,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24797,34.0,43.75636933497936,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24798,39.0,46.71852923673,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24799,34.0,43.523577531705484,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24800,39.0,46.92412051535146,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24801,34.0,43.863003351824105,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24802,39.0,46.75383091957782,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24803,34.0,43.55460730576852,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24804,39.0,47.22882579432481,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24805,34.0,44.27499378828711,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24806,39.0,46.913138673750545,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24807,34.0,43.726028183458574,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24808,39.0,46.95540775652463,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24809,34.0,43.95192283921447,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24810,39.0,46.8973623116387,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24811,34.0,43.73206132196878,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24812,40.0,46.67028687596714,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24813,34.0,43.35997358752948,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24814,40.0,46.92490456908916,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24815,34.0,43.63878333908172,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24816,40.0,46.82565220716714,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24817,34.0,43.47982184936743,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24818,40.0,46.77302380535167,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24819,34.0,43.50538076435768,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24820,40.0,46.47729224123771,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24821,34.0,43.101095788200176,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24822,40.0,46.42818451412593,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24823,34.0,43.03922141617531,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24824,40.0,46.51298900077178,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24825,34.0,43.128098975115726,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24826,40.0,46.33484139413608,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24827,34.0,42.924597056186684,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24828,40.0,46.31017751366238,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24829,34.0,42.89080738772238,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24830,40.0,46.4812999303769,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24831,34.0,43.125931488199754,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24832,40.0,46.471907730397454,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24833,34.0,43.14215641391421,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24834,40.0,46.43655554771246,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24835,34.0,43.03547406864052,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24836,40.0,46.569016697830854,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24837,34.0,43.26640184910808,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24838,40.0,46.661096461700744,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24839,34.0,43.29259220304376,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24840,40.0,46.72556593123759,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24841,34.0,43.40829344781416,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24842,40.0,46.46223041480301,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24843,34.0,42.98774987154085,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24844,40.0,46.58907406562251,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24845,34.0,43.21863093250127,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24846,40.0,46.71288077854109,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24847,34.0,43.40350003687531,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24848,40.0,46.71407342746316,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24849,34.0,43.39504334101809,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24850,40.0,46.477894625384884,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24851,34.0,43.11042207031946,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24852,43.0,48.01451754991239,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24853,34.0,45.248155863522356,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24854,43.0,48.4161229727513,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24855,34.0,45.613592994705364,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24856,43.0,48.37688862826691,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24857,34.0,45.6526844151426,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24858,43.0,47.92720923719754,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24859,34.0,45.136425409878484,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24860,43.0,48.17136378650638,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24861,34.0,45.2834015641572,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24862,43.0,48.232770645790204,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24863,34.0,45.40294790009956,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24864,43.0,48.261565159040224,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24865,34.0,45.44440604026853,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24866,43.0,47.91481389339961,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24867,34.0,45.09028517799933,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24868,43.0,48.02144942749545,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24869,34.0,45.21979123453044,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24870,43.0,47.89642982995413,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24871,34.0,45.12308118735564,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24872,54.0,49.07640702680101,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24873,34.0,44.48449914582675,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24874,54.0,49.514413294286605,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24875,34.0,45.01977470671607,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24876,54.0,49.94021272081351,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24877,34.0,45.399147803548146,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24878,54.0,49.61294426891,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24879,34.0,45.00220409716604,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24880,54.0,49.52432526275695,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24881,34.0,44.91391139472046,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24882,54.0,49.42483599801814,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24883,34.0,44.7886484344276,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24884,54.0,49.30525515000848,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24885,34.0,44.68422486033987,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24886,54.0,49.12377483423704,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24887,34.0,44.511649471602944,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24888,54.0,48.92053664807965,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24889,34.0,44.21394646862052,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24890,54.0,49.12888400836172,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24891,34.0,44.431748237875475,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24892,54.0,49.27890175826047,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24893,34.0,44.68955563035857,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24894,54.0,49.1818377902123,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24895,34.0,44.519534994349954,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24896,54.0,49.041468495670316,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24897,34.0,44.39814505386279,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24898,54.0,49.07038612608634,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24899,34.0,44.459569523811794,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24900,54.0,49.111135721151875,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24901,34.0,44.47228216276578,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24902,54.0,48.75683123252075,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24903,34.0,44.12108183171323,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24904,54.0,49.12034846084437,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24905,34.0,44.49281392999813,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24906,54.0,48.768797812139645,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24907,34.0,44.13628159348679,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24908,54.0,48.88461096354831,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24909,34.0,44.174116747033956,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24910,54.0,48.85796080958114,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24911,34.0,44.21427674352379,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24912,54.0,48.86661517064788,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24913,34.0,44.19497534798357,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24914,54.0,46.479633623214944,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24915,50.0,45.14981908830457,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24916,54.0,46.74884880964107,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24917,50.0,45.709660706425076,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24918,54.0,47.0152131336485,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24919,50.0,45.7843528753769,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24920,54.0,47.04453014087382,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24921,50.0,45.772213943277535,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24922,54.0,47.0371192611139,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24923,50.0,45.74346513019531,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24924,54.0,47.03455799339781,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24925,50.0,45.7765218789345,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24926,54.0,47.33157241695155,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24927,50.0,46.09512556013385,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24928,54.0,47.31352899027975,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24929,50.0,46.12144489409717,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24930,54.0,47.264123089081295,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24931,50.0,46.07386409855073,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24932,54.0,47.030160763174386,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24933,50.0,45.75193168060216,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24934,54.0,47.04717074945346,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24935,50.0,45.786121800354344,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24936,54.0,46.90328285055121,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24937,50.0,45.564982928272194,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24938,54.0,47.01368737473851,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24939,50.0,45.766679206119115,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24940,54.0,47.007102193212525,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24941,50.0,45.697720987965305,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24942,54.0,47.03583376181083,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24943,50.0,45.76659395982953,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24944,34.0,48.92914051584161,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24945,33.0,44.3705782882288,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24946,34.0,49.108498991454525,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24947,33.0,44.637706733979776,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24948,34.0,48.81449274892017,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24949,33.0,44.27592614096694,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24950,34.0,49.12120184342214,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24951,33.0,44.73986655058708,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24952,34.0,48.93724733013967,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24953,33.0,44.50947559585515,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24954,34.0,48.75102257205199,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24955,33.0,44.234410722994056,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24956,34.0,48.6478977057086,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24957,33.0,44.1891881339222,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24958,34.0,48.52960475082591,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24959,33.0,44.0957256858185,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24960,34.0,48.48286698806678,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24961,33.0,43.91754063061625,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24962,34.0,48.615393520812,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24963,33.0,44.16055384727829,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24964,34.0,48.474891065649444,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24965,33.0,43.96359920619374,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24966,34.0,48.79243100369237,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24967,33.0,44.2757524782554,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24968,34.0,48.84878748077428,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24969,33.0,44.37978144701192,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24970,34.0,49.171193064554465,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24971,33.0,44.82142141580141,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24972,34.0,49.18050632831969,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24973,33.0,44.749086693249936,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24974,34.0,49.25621248998114,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24975,33.0,44.827688617153086,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24976,34.0,49.2465606851568,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
24977,33.0,44.816625930452055,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
