,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,48.0,47.45871458226181,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
179,53.0,44.26882261488213,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
180,48.0,47.89024591833672,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
181,53.0,44.32180359731495,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
182,48.0,47.12509912968791,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
183,53.0,44.217523844562415,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
184,48.0,47.778475240178594,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
185,53.0,44.317990986494415,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
186,48.0,47.70254896476523,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
187,53.0,44.3063160939389,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
188,48.0,48.11264088315404,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
189,53.0,44.36937435748482,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
190,43.0,47.77204469556612,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
191,41.0,44.41935420698204,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
192,43.0,47.63298291708586,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
193,41.0,44.33983079956076,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
194,43.0,47.690888168799916,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
195,41.0,44.34578011709463,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
196,43.0,47.744564932740644,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
197,41.0,44.35428435433653,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
198,43.0,47.61137634891697,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
199,41.0,44.33103860274304,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
200,43.0,47.774165791901744,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
201,41.0,44.35993822991638,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
202,43.0,47.844319656177305,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
203,41.0,44.368751855412086,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
204,43.0,47.71149329085007,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
205,41.0,44.3440730911108,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
206,43.0,47.707378284965884,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
207,41.0,44.34332608727145,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
208,43.0,47.620267484884664,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
209,41.0,44.332465260712056,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
210,43.0,47.735060215765685,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
211,41.0,44.3113152244798,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
212,43.0,48.24358619872203,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
213,41.0,44.389509317109564,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
214,43.0,47.800332804312745,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
215,41.0,44.321351940411915,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
216,43.0,47.68505977018042,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
217,41.0,44.71873778941196,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
218,43.0,47.67394567596009,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
219,41.0,44.333989464634975,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
220,43.0,47.669987696455536,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
221,41.0,44.30130927242793,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
222,43.0,47.71720403637005,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
223,41.0,44.308569548167334,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
224,43.0,47.61306799855013,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
225,41.0,44.29255694849632,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
226,43.0,47.64657959573521,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
227,41.0,44.297709898438484,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
228,43.0,47.34066723959984,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
229,41.0,44.79012980982134,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
230,43.0,47.609161251014626,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
231,41.0,44.31952230121251,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
232,54.0,47.90687428693279,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
233,67.0,44.4329885786915,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
234,54.0,47.98047621640508,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
235,67.0,44.375192130214124,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
236,54.0,47.91222152506354,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
237,67.0,44.33855664044268,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
238,54.0,47.87370819695532,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
239,67.0,44.33263459349423,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
240,54.0,47.78276253885002,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
241,67.0,44.60515671622303,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
242,54.0,47.7278233307663,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
243,67.0,44.36029849302446,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
244,54.0,47.812987183548316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
245,67.0,44.323297755837835,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
246,54.0,47.85014882424855,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
247,67.0,44.48022323929308,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
248,54.0,47.945690283536905,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
249,67.0,44.37099456811461,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
250,54.0,47.86184715255531,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
251,67.0,44.36095256485933,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
252,54.0,47.62432358748745,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
253,67.0,44.32900665324583,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
254,54.0,48.168160096400975,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
255,67.0,44.37791133425468,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
256,54.0,48.17621288318725,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
257,67.0,44.379149580434806,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
258,54.0,48.19872067234141,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
259,67.0,44.38261051696312,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
260,41.0,47.90717108617565,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
261,58.0,44.32833005952283,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
262,41.0,48.151319275279334,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
263,58.0,44.38739894619246,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
264,41.0,48.11939321990029,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
265,58.0,44.37041263844332,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
266,41.0,48.1273459720681,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
267,58.0,44.371635502683326,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
268,41.0,48.220278132620166,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
269,58.0,44.38592532506024,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
270,41.0,48.25238924514677,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
271,58.0,44.390862927840644,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
272,34.0,48.01804229016868,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
273,34.0,44.41982523489656,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
274,34.0,47.89944722111761,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
275,34.0,44.341336783663856,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
276,34.0,47.9156791457727,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
277,34.0,44.33993772041881,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
278,34.0,47.770303558151085,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
279,34.0,44.31905065161674,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
280,34.0,47.77148807695068,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
281,34.0,44.318257842829865,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
282,34.0,47.91617289249283,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
283,34.0,44.33916422707765,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
284,34.0,47.8179710841985,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
285,34.0,44.45399579016015,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
286,34.0,48.03761248699685,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
287,34.0,44.369083589664186,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
288,34.0,47.97772896280246,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
289,34.0,44.340666365880274,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
290,34.0,48.00868711088469,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
291,34.0,44.35329786349684,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
292,34.0,47.89691622843871,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
293,34.0,44.336203203603425,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
294,34.0,47.75858995260046,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
295,34.0,44.43740069926742,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
296,34.0,47.884511935749316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
297,34.0,44.33429584302782,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
298,34.0,48.054470752517844,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
299,34.0,44.360429759301645,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
300,34.0,47.674544696877646,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
301,34.0,44.56675082736983,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
302,34.0,48.163958642425534,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
303,34.0,44.37726529276939,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
304,34.0,47.920646251047586,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
305,34.0,44.44987000823137,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
306,34.0,47.79308029447419,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
307,34.0,44.320236749752794,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
308,34.0,47.85703663021508,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
309,34.0,44.454921373188306,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
310,34.0,47.75916173063702,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
311,34.0,44.31194537078589,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
312,34.0,47.872857902698385,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
313,34.0,44.33250384700316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
314,59.0,47.92535218172145,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
315,57.0,44.381668734146594,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
316,59.0,47.89641605534641,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
317,57.0,44.336126293902794,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
318,59.0,47.77002231491848,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
319,57.0,44.316691212553785,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
320,59.0,47.933128760322305,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
321,57.0,44.341771465928986,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
322,59.0,47.835544990011705,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
323,57.0,44.32676638333621,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
324,59.0,47.53724175775522,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
325,57.0,44.280897437880924,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
326,59.0,47.81711909929489,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
327,57.0,44.95000165305592,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
328,59.0,48.15918271699523,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
329,57.0,44.383219325864914,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
330,59.0,47.839140469925006,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
331,57.0,44.30779904937717,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
332,59.0,47.8918144628971,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
333,57.0,44.335418724657,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
334,59.0,47.89456541490484,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
335,57.0,44.335841728010465,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
336,59.0,47.89866683426182,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
337,57.0,44.33647238755563,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
338,59.0,47.83914623627637,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
339,57.0,44.32732013318075,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
340,59.0,47.584858236143575,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
341,57.0,44.28821924138083,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
342,59.0,47.735460354239535,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
343,57.0,44.3113767522403,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
