,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,50.0,47.86954022982485,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
179,48.0,44.1797924292713,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
180,50.0,48.019268113046024,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
181,48.0,44.180240760278245,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
182,50.0,48.061300988151984,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
183,48.0,44.188895439590105,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
184,50.0,47.91424619359488,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
185,48.0,44.16895405445036,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
186,50.0,47.904028524786014,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
187,48.0,44.162829380471564,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
188,50.0,47.96249454596003,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
189,48.0,44.182185814364374,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
190,50.0,48.04843327851627,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
191,48.0,44.205307286345075,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
192,50.0,48.145900746247634,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
193,48.0,44.2142798655245,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
194,50.0,47.90165548415274,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
195,48.0,44.15580271113023,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
196,50.0,47.978223946020194,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
197,48.0,44.183640963170966,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
198,50.0,47.975995328763545,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
199,48.0,44.18168404565626,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
200,50.0,48.066227471004495,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
201,48.0,44.199823047997214,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
202,50.0,48.001210315358975,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
203,48.0,44.199091244392704,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
204,50.0,48.244557298274046,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
205,48.0,44.243544887894316,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
206,50.0,48.17441912077919,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
207,48.0,44.22590227986844,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
208,50.0,47.99421655576562,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
209,48.0,44.181761657068506,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
210,50.0,47.499361739023584,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
211,63.0,44.332841796856776,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
212,50.0,47.24898860803718,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
213,63.0,44.17826071303977,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
214,50.0,47.022346112403355,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
215,63.0,44.14488028664196,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
216,50.0,46.59743249729209,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
217,63.0,43.92620717443561,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
218,50.0,46.4105892022277,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
219,63.0,44.105582634667414,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
220,50.0,47.15943002268675,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
221,63.0,44.07759487579824,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
222,50.0,47.01773996861479,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
223,63.0,44.039427213802156,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
224,50.0,46.881240174137034,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
225,63.0,44.39503200685638,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
226,50.0,47.28167242227824,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
227,63.0,44.110523839088984,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
228,50.0,48.1099270480818,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
229,63.0,44.333634365875234,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
230,50.0,47.416105042608216,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
231,63.0,44.146736534804354,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
232,50.0,46.667512091863095,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
233,63.0,43.945084817583734,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
234,50.0,47.12396395129589,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
235,63.0,44.91862316809057,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
236,50.0,46.7956790310603,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
237,63.0,44.05736081402914,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
238,50.0,46.86454007821766,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
239,63.0,43.99815909747025,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
240,50.0,47.531090008457724,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
241,63.0,44.177710531814384,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
242,50.0,47.59560473710144,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
243,63.0,44.745258449913436,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
244,50.0,47.2340603099401,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
245,63.0,44.19764785121315,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
246,50.0,47.04559877391681,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
247,63.0,44.12130191248155,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
248,68.0,48.105955679436136,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
249,64.0,44.256080232324315,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
250,68.0,47.39459024017971,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
251,64.0,43.99915849997569,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
252,68.0,47.786915030290274,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
253,64.0,44.10164011825056,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
254,68.0,48.015471304324606,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
255,64.0,44.14365793380352,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
256,68.0,47.42449645037238,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
257,64.0,44.14899696456643,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
258,68.0,48.15776042536734,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
259,64.0,44.35479098503922,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
260,68.0,48.070001114633044,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
261,64.0,44.166586661739,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
262,68.0,47.16601092392662,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
263,64.0,43.942786596688606,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
264,68.0,47.841841376715436,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
265,64.0,44.10099868153631,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
266,68.0,48.221750690526136,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
267,64.0,44.20643881340943,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
268,68.0,47.658315998626406,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
269,64.0,44.05811891181881,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
270,68.0,47.21962937457294,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
271,64.0,43.94636582931865,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
272,68.0,47.68650469916601,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
273,64.0,44.0683145002775,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
274,68.0,47.51321356340109,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
275,64.0,44.02268525239036,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
276,68.0,47.91095208152652,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
277,64.0,44.12677492818906,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
278,68.0,47.22763856012115,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
279,64.0,44.09596850420212,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
280,68.0,47.715163907789275,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
281,64.0,44.22333698679335,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
282,68.0,47.96287076223636,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
283,64.0,44.1369414637421,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
284,68.0,47.405672481604114,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
285,64.0,44.143926270775836,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
286,68.0,47.49822779076686,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
287,64.0,44.171176113853804,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
288,68.0,47.98803826213319,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
289,64.0,44.155032712959226,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
290,48.0,47.91917109879934,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
291,53.0,44.165089476507845,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
292,48.0,47.55160043322342,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
293,53.0,43.99657163422011,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
294,48.0,47.14922425648709,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
295,53.0,44.074845704465986,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
296,48.0,47.751874750577045,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
297,53.0,44.23718427163542,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
298,48.0,47.51781005245488,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
299,53.0,44.277983602347575,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
300,48.0,47.20949497576619,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
301,53.0,44.09108108850034,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
302,48.0,47.76615890334352,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
303,53.0,44.20744598639805,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
304,48.0,46.83131463936765,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
305,53.0,43.989209017466365,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
306,48.0,47.571969771957484,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
307,53.0,44.18872249031746,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
308,48.0,47.48590114367367,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
309,53.0,44.16553781208214,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
310,48.0,47.9507737940682,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
311,53.0,44.29076256626618,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
312,55.0,48.16503758589164,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
313,46.0,44.24092311324246,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
314,55.0,47.54241569117141,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
315,46.0,43.99816689851113,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
316,55.0,47.90093144126057,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
317,46.0,44.0976482740136,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
318,55.0,48.0075388587137,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
319,46.0,44.12899915898866,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
320,55.0,47.75662781798121,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
321,46.0,44.05810613752362,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
322,55.0,48.09938108967549,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
323,46.0,44.33079355549857,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
324,55.0,47.79157812709465,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
325,46.0,44.22513017938855,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
326,55.0,47.88339696766903,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
327,46.0,44.08774685410347,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
328,55.0,48.016411316283026,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
329,46.0,44.12731260753934,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
330,55.0,47.72708464792139,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
331,46.0,44.0638097287689,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
332,55.0,48.175444652698445,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
333,46.0,44.15233870324252,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
334,55.0,47.93712352901825,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
335,46.0,44.10048188680475,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
336,55.0,47.85707225372754,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
337,46.0,44.0856631080154,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
338,55.0,48.079083792274076,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
339,46.0,44.14749984528027,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
340,55.0,47.92339434834746,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
341,46.0,44.09690634463944,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
342,55.0,47.85267545161018,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
343,46.0,44.08239743144073,abcd-ml,pasleep,scale,daily,21,s006,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s006_41284804_45.pkl
