,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,50.0,52.347556258894656,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
170,65.0,53.520192826275505,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
171,58.0,51.822044814949706,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
172,56.0,52.767076962599035,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
173,59.0,52.75654247767345,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
174,51.0,51.41818022572983,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
175,56.0,51.76390563071603,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
176,55.0,52.484145606415176,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
177,50.0,52.35061312107714,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
178,65.0,53.53234509730979,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
179,58.0,51.80776937182999,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
180,56.0,52.75042985743156,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
181,59.0,52.73173300346926,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
182,51.0,51.39860146784245,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
183,56.0,51.75417123874527,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
184,66.0,53.29426144013918,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
185,62.0,53.454502674105356,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
186,70.0,54.50410022728531,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
187,58.0,52.42532367671923,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
188,67.0,53.476444326221326,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
189,59.0,53.264587246124634,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
190,50.0,51.97569779107115,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
191,59.0,52.2650336133334,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
192,66.0,53.19644755128497,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
193,62.0,53.299388858759286,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
194,70.0,54.38278593514016,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
195,58.0,52.362173127172156,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
196,67.0,53.40832390526689,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
197,59.0,53.246831893805755,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
198,50.0,51.943055456262506,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
199,59.0,52.23711021348537,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
200,66.0,53.26268850864586,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
201,62.0,53.382738390513836,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
202,70.0,54.47751995810306,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
203,58.0,52.48200549048421,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
204,67.0,53.54925234312658,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
205,59.0,53.40391165419422,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
206,50.0,52.06324436123712,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
207,59.0,52.34495970857862,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
208,66.0,53.20224536958897,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
209,62.0,53.375381366189806,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
210,70.0,54.44827279278963,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
211,58.0,52.51636254552905,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
212,67.0,53.589317334719475,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
213,59.0,53.463621217233275,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
214,50.0,52.11036503250491,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
215,59.0,52.368387705731685,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
216,50.0,53.121153562220385,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
217,50.0,53.1740450806237,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
218,54.0,54.32921025261673,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
219,50.0,52.47778849541576,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
220,50.0,53.530350755829886,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
221,50.0,53.43629818044282,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
222,50.0,52.00961787173469,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
223,50.0,52.310892657058005,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
224,50.0,53.12458747350615,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
225,50.0,53.17446304979688,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
226,54.0,54.330871850154736,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
227,50.0,52.475836593497604,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
228,50.0,53.528074573140806,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
229,50.0,53.432905945267954,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
230,50.0,52.00694083994276,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
231,50.0,52.30956165961012,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
232,50.0,53.068189338567315,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
233,50.0,53.32210886386002,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
234,54.0,54.39642255517054,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
235,50.0,52.688036055284485,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
236,50.0,53.77180899657294,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
237,50.0,53.70089413790791,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
238,50.0,52.23110375959631,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
239,50.0,52.45658481184729,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
240,50.0,53.24288358755992,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
241,50.0,53.34337231673756,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
242,54.0,54.48095343260866,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
243,50.0,52.588736448707,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
244,50.0,53.656012171218975,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
245,50.0,53.52832008838729,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
246,50.0,52.0949144350907,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
247,50.0,52.3888726375308,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
248,50.0,53.956569256751834,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
249,50.0,54.52058206073303,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
250,54.0,55.41733395747789,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
251,50.0,53.198084385791006,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
252,50.0,54.32932628575531,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
253,50.0,53.88360985924758,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
254,50.0,52.50131475658751,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
255,50.0,52.72889987891759,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
256,50.0,53.96378631908295,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
257,50.0,54.52146050788098,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
258,54.0,55.4208261423374,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
259,50.0,53.19398206728735,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
260,50.0,54.32454242531832,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
261,50.0,53.876480387732016,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
262,50.0,52.49568843030912,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
263,50.0,52.72610251732477,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
264,54.0,52.45089283486769,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
265,53.0,52.56919919302438,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
266,50.0,53.5711987199761,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
267,50.0,51.77121786400391,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
268,55.0,52.68889128291086,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
269,50.0,52.53230309140552,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
270,50.0,51.30444540475684,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
271,50.0,51.619605835393465,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
272,54.0,52.5145661512602,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
273,53.0,52.57694938841133,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
274,50.0,53.60200890024873,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
275,50.0,51.73502471337806,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
276,55.0,52.646685154543555,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
277,50.0,52.46940255449816,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
278,50.0,51.25480652998831,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
279,50.0,51.5949258088686,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
280,54.0,52.54746867014296,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
281,53.0,52.58963394392084,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
282,50.0,53.63792634860652,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
283,50.0,51.7855104835392,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
284,55.0,52.707891351795396,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
285,50.0,52.54973070628456,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
286,50.0,51.310480000154186,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
287,50.0,51.650669281679946,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
288,54.0,52.518862253824665,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
289,53.0,52.586152025146255,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
290,50.0,53.62408430466008,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
291,50.0,51.801770926584,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
292,55.0,52.72685323642248,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
293,50.0,52.57798993711092,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
294,50.0,51.332781183721366,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
295,50.0,51.66175724055372,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
296,70.0,52.90537193981644,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
297,53.0,52.94062247004548,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
298,61.0,54.10740796586748,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
299,51.0,52.38662274428124,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
300,59.0,53.42339654499139,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
301,65.0,53.38965692152798,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
302,51.0,51.939721907332476,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
303,51.0,52.23387712168271,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
304,70.0,52.98033650702123,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
305,53.0,52.949747015080234,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
306,61.0,54.143681745222736,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
307,51.0,52.34401142723095,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
308,59.0,53.37370596303803,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
309,65.0,53.31560217154226,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
310,51.0,51.88128052286591,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
311,51.0,52.204820562171435,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
312,70.0,53.05852308372639,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
313,53.0,53.18775782263433,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
314,61.0,54.26434352382747,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
315,51.0,52.34830985414694,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
316,59.0,53.363852572092135,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
317,65.0,53.18045915813314,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
318,51.0,51.8244419892626,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
319,51.0,52.133120446989125,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
320,70.0,53.04213915540077,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
321,53.0,53.18576360193211,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
322,61.0,54.25641568507356,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
323,51.0,52.35762279745394,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
324,59.0,53.3747127286106,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
325,65.0,53.1966442407819,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
326,51.0,51.83721468295047,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
327,51.0,52.139470921702355,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
328,70.0,52.54991339887627,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
329,53.0,52.303192932649516,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
330,61.0,53.60075933365111,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
331,51.0,51.985319469881254,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
332,59.0,52.97356953846245,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
333,65.0,53.07718658021015,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
334,51.0,51.631629560350255,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
335,51.0,51.983346219789276,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
336,70.0,52.56516238188829,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
337,53.0,52.305049009959305,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
338,61.0,53.60813799620857,abcd-ml,fbmin,subscale,weekly,3,s002,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s002_41284804_27.pkl
