,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,50.0,52.21132012623457,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
183,50.0,52.575785438826685,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
184,50.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
185,50.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
186,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
187,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
188,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
189,59.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
190,50.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
191,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
192,68.0,52.95887390762987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
193,64.0,53.58709674438471,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
194,64.0,54.80336062398135,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
195,59.0,52.04070190443364,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
196,58.0,53.13233741446814,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
197,64.0,53.15385874378125,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
198,66.0,52.26645203736883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
199,73.0,52.091073348204745,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
200,80.0,53.31077673838997,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
201,68.0,53.85259117715502,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
202,50.0,54.605600783389974,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
203,60.0,52.61022928603382,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
204,64.0,53.67090310906505,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
205,55.0,53.65991049774534,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
206,51.0,52.27380026705813,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
207,55.0,52.584939323326154,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
208,50.0,53.37063503922475,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
209,58.0,53.725004131663376,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
210,50.0,54.575711910459205,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
211,50.0,52.73456035643275,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
212,51.0,53.793922890275084,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
213,50.0,53.688566150566686,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
214,50.0,52.148839985411016,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
215,50.0,52.566631554327216,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
216,50.0,53.20602471192908,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
217,62.0,54.07586850676539,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
218,50.0,54.65790631101883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
219,50.0,52.392649912835694,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
220,50.0,53.45561849194749,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
221,53.0,53.60976310530797,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
222,53.0,52.49248075994058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
223,50.0,52.616977919074294,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
224,51.0,52.973838482838566,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
225,52.0,53.5551999830118,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
226,53.0,54.795888405748656,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
227,50.0,52.071784672033374,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
228,51.0,53.16309235977065,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
229,50.0,53.16102265698659,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
230,50.0,52.23521196695705,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
231,50.0,52.08649640595501,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
232,51.0,53.20602471192908,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
233,50.0,54.07586850676539,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
234,50.0,54.65790631101883,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
235,50.0,52.392649912835694,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
236,54.0,53.45561849194749,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
237,55.0,53.60976310530797,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
238,50.0,52.49248075994058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
239,50.0,52.616977919074294,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
240,52.0,53.06362593409075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
241,52.0,53.36381941477434,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
242,57.0,54.751055096352495,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
243,57.0,52.25828127763177,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
244,51.0,53.34762203158571,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
245,51.0,53.20400613621862,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
246,55.0,52.04777154448638,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
247,51.0,52.059034752456604,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
248,50.0,53.25091843755518,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
249,50.0,53.98017822264666,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
250,57.0,54.63548965632075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
251,50.0,52.48589821563489,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
252,50.0,53.54788332785502,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
253,50.0,53.63125484492398,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
254,50.0,52.39876054870524,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
255,50.0,52.60324709232509,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
256,57.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
257,54.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
258,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
259,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
260,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
261,52.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
262,51.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
263,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
264,50.0,53.28809456222121,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
265,57.0,52.88536799418068,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
266,50.0,54.63897182286211,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
267,51.0,52.72452279162775,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
268,56.0,53.80894621112334,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
269,52.0,53.3114648342987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
270,54.0,51.5791704883097,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
271,58.0,51.99038061871058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
272,50.0,53.55020994172912,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
273,54.0,53.34224299518845,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
274,54.0,54.4860452916669,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
275,50.0,53.10755356762954,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
276,55.0,54.1629822339052,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
277,53.0,53.77453310903075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
278,50.0,51.77395914046967,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
279,52.0,52.5117082473304,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
280,50.0,53.138448810134236,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
281,50.0,53.20433560790978,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
282,53.0,54.71369400518903,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
283,50.0,52.413695115630425,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
284,50.0,53.50139675809825,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
285,50.0,53.23982570224531,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
286,50.0,51.891571192427485,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
287,50.0,52.036150041207925,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
288,50.0,53.18334253576033,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
289,54.0,53.10864532379106,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
290,56.0,54.69127735049096,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
291,54.0,52.50694341842962,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
292,52.0,53.59366159400578,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
293,54.0,53.26131744186132,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
294,50.0,51.79785098119215,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
295,56.0,52.02241921445872,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
296,51.0,53.32574131359866,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
297,50.0,53.82069441578211,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
298,50.0,54.59812856515728,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
299,50.0,52.641312053633555,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
300,58.0,53.70165805436756,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
301,53.0,53.667074410950676,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
302,50.0,52.24256019664635,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
303,52.0,52.58036238107642,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
304,50.0,53.44545791526824,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
305,50.0,53.565520324798825,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
306,54.0,54.538350819295744,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
307,50.0,52.88997419443141,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
308,50.0,53.947697616787636,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
309,53.0,53.72438571659338,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
310,50.0,51.99263963335212,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
311,50.0,52.543746843078544,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
312,50.0,53.50531621610303,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
313,50.0,53.43793327930718,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
314,58.0,54.508461946364974,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
315,51.0,53.01430526483034,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
316,51.0,54.07071739799767,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
317,53.0,53.75304136941473,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
318,50.0,51.86767935170501,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
319,50.0,52.5254390740796,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
320,50.0,53.28809456222121,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
321,50.0,52.88536799418068,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
322,53.0,54.63897182286211,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
323,54.0,52.72452279162775,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
324,50.0,53.80894621112334,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
325,50.0,53.3114648342987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
326,50.0,51.5791704883097,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
327,50.0,51.99038061871058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
328,51.0,53.44545791526824,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
329,50.0,53.565520324798825,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
330,50.0,54.538350819295744,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
331,50.0,52.88997419443141,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
332,51.0,53.947697616787636,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
333,50.0,53.72438571659338,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
334,51.0,51.99263963335212,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
335,51.0,52.543746843078544,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
336,57.0,53.35567046401606,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
337,58.0,53.75690089303629,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
338,61.0,54.5831841286919,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
339,50.0,52.70347758883302,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
340,51.0,53.76316794497258,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
341,50.0,53.681402237361354,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
342,50.0,52.18008005582279,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
343,50.0,52.57120849657695,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
