,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
169,44.0,43.59677497168176,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
170,48.0,49.26548121826341,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
171,34.0,44.96039365036514,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
172,48.0,47.981153877261484,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
173,34.0,44.49694668370642,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
174,48.0,47.981153877261484,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
175,34.0,44.49694668370642,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
176,48.0,47.26039968855794,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
177,34.0,44.54917312018824,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
178,48.0,47.115726051353896,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
179,34.0,44.5563529621335,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
180,47.0,48.82291080770953,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
181,43.0,45.29436051576493,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
182,52.0,46.754515408979714,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
183,51.0,43.683865846929095,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
184,52.0,48.91307663222872,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
185,51.0,44.83069781569167,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
186,52.0,48.65036216564974,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
187,51.0,44.735897822927825,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
188,63.0,48.21046647426838,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
189,60.0,45.097039151027836,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
190,63.0,48.020768048903136,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
191,60.0,44.9026185929214,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
192,63.0,47.9399975750305,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
193,60.0,44.89146819357902,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
194,48.0,46.5033074469643,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
195,49.0,43.59571935535493,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
196,48.0,47.05191961615948,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
197,49.0,43.40228359057465,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
198,48.0,45.95236116927981,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
199,49.0,42.974917820507905,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
200,34.0,46.78290226185698,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
201,34.0,43.80908224769609,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
202,34.0,47.55066748333903,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
203,34.0,44.28857778792321,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
204,34.0,47.803208374477805,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
205,34.0,44.37970666622323,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
206,47.0,46.926129020284165,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
207,46.0,43.77809818334884,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
208,47.0,47.11258201352164,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
209,46.0,43.80039071134612,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
210,47.0,46.78950182275793,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
211,46.0,43.65681466879832,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
212,33.0,48.078364543033246,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
213,34.0,44.24196195730442,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
214,33.0,48.0258240894416,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
215,34.0,44.364717130041974,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
216,33.0,47.690325603955976,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
217,34.0,44.13568037573013,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
218,50.0,47.77173392757442,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
219,48.0,44.05131907759517,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
220,50.0,48.20642708759139,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
221,48.0,44.41962395963178,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
222,50.0,48.026013080032435,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
223,48.0,44.381515122092175,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
224,33.0,47.82063501533601,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
225,47.0,44.56782518884211,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
226,45.0,45.98779631137242,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
227,48.0,43.400420489359824,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
228,45.0,46.11046666835336,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
229,48.0,43.46268130921649,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
230,45.0,46.106202277890176,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
231,48.0,43.55111983996782,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
232,39.0,47.691738498193224,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
233,34.0,44.30545957772965,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
234,39.0,48.124433280200975,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
235,34.0,44.35662308041948,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
236,39.0,48.019712649781525,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
237,34.0,44.11938510642954,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
238,44.0,48.312057486278704,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
239,48.0,44.679638540130526,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
240,44.0,48.07777463650665,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
241,48.0,44.70906932133211,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
242,44.0,48.27332038800749,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
243,48.0,44.84261574614699,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
244,44.0,46.78481644210174,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
245,50.0,43.5306093085836,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
246,44.0,46.37124254530512,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
247,50.0,43.43685800913074,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
248,44.0,47.607691632196214,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
249,50.0,44.1214681210736,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
250,69.0,48.15325995054799,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
251,44.0,44.8143344107875,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
252,69.0,47.70988051333276,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
253,44.0,44.78031008128233,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
254,69.0,47.87761538593816,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
255,44.0,44.77785274716342,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
256,33.0,47.912728776317955,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
257,34.0,44.418804995292845,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
258,33.0,47.577668504457556,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
259,34.0,44.379778530666094,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
260,33.0,47.6031216289598,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
261,34.0,44.248598609012944,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
262,34.0,47.48655630160948,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
263,40.0,44.18811888684235,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
264,34.0,47.450799678152606,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
265,40.0,44.139225249355206,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
266,34.0,48.47868769967545,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
267,40.0,44.575370160088035,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
268,33.0,48.40479229378176,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
269,34.0,44.746937177985295,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
270,33.0,48.51684792448007,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
271,34.0,44.89534502254275,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
272,33.0,48.277598100234066,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
273,34.0,44.89898952686568,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
274,46.0,46.62854648402266,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
275,34.0,43.43579324472044,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
276,46.0,47.45029492155977,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
277,34.0,43.76111227888859,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
278,46.0,47.236691590311395,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
279,34.0,43.81420114218323,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
280,41.0,46.27634428421917,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
281,44.0,43.154474654191546,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
282,41.0,46.2254058710261,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
283,44.0,43.12259702996467,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
284,41.0,46.44097851495005,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
285,44.0,43.07441773118554,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
286,48.0,48.68751323101037,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
287,40.0,44.97745606517402,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
288,48.0,48.60111986147122,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
289,40.0,44.74833106894859,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
290,48.0,48.58237901649716,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
291,40.0,44.707077163411206,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
292,54.0,46.24136463559054,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
293,46.0,43.759462681741425,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
294,54.0,45.82511349464829,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
295,46.0,43.41580803112316,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
296,54.0,45.169206821325446,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
297,46.0,43.07115261947592,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
298,67.0,46.597233361739015,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
299,62.0,43.639595772758334,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
300,67.0,46.60398266621849,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
301,62.0,43.55205391828765,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
302,67.0,46.422648553084066,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
303,62.0,43.37864707112803,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
304,48.0,49.20401345601581,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
305,40.0,45.708898831264804,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
306,48.0,48.94066176371814,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
307,40.0,45.55088476756963,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
308,48.0,49.069990397205714,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
309,40.0,45.83149379942627,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
310,62.0,50.966428518603784,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
311,54.0,47.06932221321539,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
312,50.0,49.80205430117658,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
313,51.0,45.671640418166255,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
314,50.0,50.01791737797048,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
315,51.0,45.763030779242115,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
316,50.0,49.61313219701316,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
317,51.0,45.82391270516104,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
318,55.0,49.85785619251711,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
319,58.0,46.4874659402132,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
320,55.0,48.015498161509434,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
321,58.0,44.68744075941654,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
322,55.0,47.68654957382298,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
323,58.0,44.370790195130006,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
324,46.0,48.92098931958691,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
325,44.0,45.2298510638452,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
326,46.0,47.69752878011435,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
327,44.0,44.83785529162586,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
328,46.0,47.803249957516485,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
329,44.0,44.669056714819206,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
330,50.0,47.118726769834275,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
331,51.0,43.969208015319545,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
332,50.0,47.19406259812958,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
333,51.0,44.00539053188468,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
334,50.0,47.48458604653614,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
335,51.0,44.002252547350494,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
336,41.0,45.5737384506295,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
337,56.0,42.65758006197272,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
338,41.0,45.36268329026298,abcd-ml,fbminpa,scale,weekly,3,s002,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s002_41284804_66.pkl
