,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13044,61.0,47.856170466681,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13045,33.0,44.4476957076352,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13046,61.0,47.91371483317212,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13047,33.0,44.36053510656983,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13048,61.0,47.738044342013566,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13049,33.0,44.551836359917,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13050,61.0,47.694878646854455,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13051,33.0,44.41226932349838,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13052,61.0,47.94926675579377,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13053,33.0,44.47610170504019,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13054,61.0,47.94138965466347,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13055,33.0,44.36490994734193,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13056,61.0,47.87897947517209,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13057,33.0,44.66103301810153,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13058,61.0,47.870750453669324,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13059,33.0,44.50925323830951,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13060,61.0,47.85240027541124,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13061,33.0,44.5285595797602,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13062,61.0,47.771760503870205,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13063,33.0,44.53640848630003,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13064,61.0,47.732672502011695,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13065,33.0,44.550789257834204,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13066,61.0,47.705305940939404,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13067,33.0,44.563717608581726,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13068,61.0,47.63708704427711,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13069,33.0,44.59465100770198,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13070,61.0,47.80540704612347,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13071,33.0,44.60945520100169,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13072,58.0,47.92277883501509,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13073,51.0,44.072147711845496,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13074,58.0,47.85378879149182,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13075,51.0,44.01961638729014,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13076,58.0,47.98706127603434,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13077,51.0,44.06198124431152,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13078,58.0,47.89917959482427,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13079,51.0,44.35823737347058,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13080,58.0,47.88038931012166,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13081,51.0,44.355267001876236,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13082,58.0,47.83212006427328,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13083,51.0,44.347636590787864,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13084,58.0,47.69676925569034,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13085,51.0,44.5491602693746,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13086,58.0,47.84776991873047,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13087,51.0,44.138480685405064,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13088,58.0,48.01007992954251,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13089,51.0,44.16215984829633,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13090,58.0,47.83327812621208,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13091,51.0,44.16114318969628,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13092,58.0,47.6654686963976,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13093,51.0,44.164667463907826,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13094,58.0,47.93584107421686,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13095,51.0,44.36403282674432,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13096,58.0,47.887660235666644,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13097,51.0,44.36456339788429,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13098,58.0,47.94176409874268,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13099,51.0,44.3649691395295,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13100,55.0,47.80078103541993,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13101,44.0,44.5641370437349,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13102,55.0,47.61208310717605,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13103,44.0,44.31285310892947,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13104,55.0,47.56327332535618,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13105,44.0,44.657206429885214,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13106,55.0,47.73571773405989,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13107,44.0,44.33239729304297,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13108,55.0,47.809074733215915,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13109,44.0,44.343993580698424,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13110,55.0,47.61875501986031,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13111,44.0,44.31390780608977,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13112,55.0,47.53222439718996,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13113,44.0,44.3002290296535,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13114,55.0,47.66334790565817,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13115,44.0,44.32095705751838,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13116,55.0,47.60227948037469,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13117,44.0,44.31130334983676,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13118,55.0,47.64254923907612,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13119,44.0,44.31766920055435,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13120,55.0,47.30661372141577,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13121,44.0,45.710905136866224,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13122,55.0,47.618777630728346,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13123,44.0,44.68059874136212,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13124,55.0,47.5684600193873,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13125,44.0,44.684985582506926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13126,55.0,47.489855675720484,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13127,44.0,44.69463351934052,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13128,39.0,48.169170600251405,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13129,34.0,43.845815205374144,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13130,39.0,47.897862721832254,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13131,34.0,43.76275423826727,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13132,39.0,47.89288331334973,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13133,34.0,43.77029450989532,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13134,39.0,47.7738723149542,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13135,34.0,44.127920032192726,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13136,39.0,47.85900312356897,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13137,34.0,43.84466321197578,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13138,39.0,47.8524861198277,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13139,34.0,43.85722476500348,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13140,39.0,47.841354748371,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13141,34.0,43.884160543249095,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13142,39.0,47.83584242235644,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13143,34.0,43.89343476420441,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13144,39.0,47.82414405326955,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13145,34.0,43.92207090098105,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13146,39.0,47.79433525264304,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13147,34.0,44.34166356095141,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13148,39.0,47.74090325257248,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13149,34.0,44.09384020002773,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13150,39.0,47.534057123513264,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13151,34.0,43.92724293735859,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13152,44.0,47.89120752372156,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13153,34.0,43.91969780221778,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13154,44.0,47.974919419938956,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13155,34.0,44.370210338683286,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13156,44.0,47.697788433046895,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13157,34.0,44.32640142229884,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13158,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13159,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13160,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13161,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13162,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13163,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13164,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13165,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13166,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13167,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13168,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13169,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13170,44.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13171,34.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13172,44.0,47.65334003663178,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13173,34.0,44.319375011777915,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13174,44.0,47.924948155548684,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13175,34.0,44.36231087219688,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13176,44.0,47.35759729479069,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13177,34.0,44.272623945814765,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13178,52.0,47.95694178783563,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13179,34.0,44.12235081116311,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13180,52.0,47.56643956188449,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13181,34.0,44.01581297727742,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13182,52.0,47.71951451754097,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13183,34.0,44.329835885653644,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13184,52.0,47.76015872032162,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13185,34.0,44.3362609285588,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13186,52.0,47.78961956936656,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13187,34.0,44.40743577865382,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13188,52.0,47.559161464857446,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13189,34.0,44.09562231274312,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13190,52.0,47.7433671331897,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13191,34.0,44.143581503277716,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13192,52.0,47.682390024619544,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13193,34.0,44.12776952449933,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13194,52.0,47.79511818117231,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13195,34.0,44.34178732643451,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13196,52.0,47.56881987139541,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13197,34.0,44.32805747248636,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13198,52.0,47.92203331062012,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13199,34.0,44.269349444331155,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13200,52.0,47.86547962769458,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13201,34.0,44.35291007658942,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13202,52.0,47.675602439159874,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13203,34.0,44.32289425638426,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13204,52.0,47.62903458187913,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13205,34.0,44.53155855137582,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13206,39.0,47.83479717965469,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13207,40.0,44.58686395545939,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13208,39.0,47.5050181628523,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13209,40.0,44.495867014566805,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13210,39.0,47.97141326174264,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13211,40.0,44.369656084563324,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13212,39.0,47.70991513296464,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13213,40.0,44.32831841320871,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13214,39.0,47.65733568183312,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13215,40.0,44.8716164971474,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13216,39.0,47.857956705739376,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13217,40.0,44.351720851730086,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13218,39.0,47.793858687451305,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
13219,40.0,44.34158822543996,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
