,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
14353,54.0,52.44264560012596,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14354,56.0,53.93154431629212,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14355,51.0,52.53072063272167,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14356,52.0,53.25128553446539,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14357,51.0,53.60435576712264,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14358,54.0,51.60858874929124,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14359,58.0,52.13678221706272,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14360,50.0,53.50562166793013,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14361,60.0,53.70266397548565,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14362,53.0,54.951177303879874,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14363,51.0,52.65509075485671,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14364,50.0,53.72901837850101,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14365,52.0,53.146088990078866,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14366,60.0,51.56674256857044,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14367,51.0,51.96662719331231,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14368,50.0,53.50973607450849,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14369,60.0,53.53971480825438,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14370,53.0,54.82247308572409,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14371,51.0,52.69798815516781,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14372,50.0,53.77712019110533,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14373,52.0,53.332790878080765,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14374,60.0,51.64402891673997,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14375,51.0,52.033172804735436,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14376,50.0,52.29761453336768,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14377,50.0,51.81350081034446,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14378,54.0,53.307343542670495,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14379,54.0,51.138735954707634,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14380,51.0,52.39942519759837,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14381,55.0,51.88818467723163,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14382,50.0,50.82115045952823,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14383,50.0,51.09056796026705,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14384,50.0,52.84362896691292,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14385,50.0,52.309479212817486,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14386,54.0,53.59623413070118,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14387,54.0,51.78053688406775,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14388,51.0,52.82605191637009,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14389,55.0,52.54544073412153,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14390,50.0,51.27401882729791,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14391,50.0,51.66664043013183,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14392,72.0,53.65560568837358,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14393,62.0,54.32924120695146,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14394,72.0,55.36034163753003,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14395,58.0,53.21493977818257,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14396,67.0,54.13543914712502,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14397,69.0,54.1776256600383,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14398,57.0,52.561301652855455,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14399,66.0,52.89663229889082,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14400,72.0,53.606050444456656,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14401,62.0,54.2419589684738,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14402,72.0,55.03520241718655,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14403,58.0,52.57293424553997,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14404,67.0,53.748784348778436,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14405,69.0,53.41871456436297,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14406,57.0,52.08558337792905,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14407,66.0,52.14707299851715,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14408,52.0,52.89148074629503,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14409,50.0,53.4585647912062,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14410,50.0,54.529414397368306,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14411,51.0,52.78909182855543,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14412,56.0,53.27666367255112,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14413,51.0,53.63788291158075,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14414,50.0,52.41591320424081,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14415,50.0,52.53055921586989,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14416,57.0,52.75119038561853,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14417,62.0,53.528768558868755,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14418,50.0,54.40896528944973,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14419,50.0,51.554095481014876,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14420,51.0,52.64055363147071,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14421,50.0,51.80892604939256,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14422,51.0,51.158604079183355,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14423,50.0,51.23871202574864,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14424,57.0,52.4916727921291,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14425,62.0,52.79101428578062,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14426,50.0,53.69824425988824,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14427,50.0,51.15232072990865,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14428,51.0,52.19480153166801,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14429,50.0,51.72164271968189,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14430,51.0,51.113377060092944,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14431,50.0,51.20282357940487,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14432,76.0,53.2265039975024,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14433,54.0,53.53874583993116,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14434,53.0,54.74498222041924,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14435,58.0,52.50045863699408,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14436,50.0,53.410598545270645,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14437,63.0,53.32504333483213,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14438,50.0,51.93791216838902,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14439,61.0,52.15687302831806,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14440,76.0,53.214838845595935,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14441,54.0,53.29457517760802,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14442,53.0,54.43549461324677,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14443,58.0,52.32230344766933,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14444,50.0,53.39549621804328,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14445,63.0,52.99058580588918,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14446,50.0,51.5915493144536,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14447,61.0,51.907652605466886,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14448,51.0,54.24023786038661,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14449,66.0,54.70381835335857,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14450,56.0,55.876360908877174,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14451,61.0,53.994940352697455,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14452,70.0,54.94018540816679,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14453,68.0,54.836401557447694,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14454,64.0,52.78102856974488,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14455,63.0,53.27239001243571,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14456,51.0,54.33548197781142,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14457,66.0,54.6335971187306,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14458,56.0,55.82076856922149,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14459,61.0,53.884383554652075,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14460,70.0,55.11941614105497,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14461,68.0,54.66985177993336,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14462,64.0,52.553119054546876,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14463,63.0,52.99936042784778,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14464,57.0,52.815032764835145,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14465,63.0,52.852262464150655,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14466,53.0,54.291582964093685,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14467,61.0,52.958196223415314,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14468,52.0,53.63173209090915,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14469,65.0,53.60370995647757,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14470,50.0,52.169100128027885,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14471,51.0,52.85774100236151,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14472,57.0,52.8817983874965,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14473,63.0,52.68111841789425,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14474,53.0,54.21430817156616,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14475,61.0,52.58089745421597,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14476,52.0,53.285624414352476,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14477,65.0,53.68619832217279,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14478,50.0,51.99600137333223,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14479,51.0,52.41290915456894,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14480,50.0,53.678701399692,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14481,50.0,53.79074869519671,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14482,50.0,54.882069463619985,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14483,50.0,53.00864370144039,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14484,52.0,53.957708266417946,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14485,51.0,53.72377949608251,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14486,50.0,51.97834597768415,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14487,50.0,52.304148452568,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14488,51.0,53.76120882529781,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14489,50.0,54.28168309674442,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14490,53.0,55.44612353361408,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14491,50.0,53.14692217052986,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14492,50.0,54.266231867324876,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14493,50.0,54.38311074022358,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14494,52.0,52.7543249222912,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14495,50.0,52.881695036762,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14496,51.0,53.761767079446614,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14497,50.0,54.74758369243748,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14498,53.0,55.43014492041125,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14499,50.0,52.88055156207449,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14500,50.0,53.826654460275286,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14501,50.0,53.85688025301414,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14502,52.0,52.540253053557954,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14503,50.0,52.45619544603272,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14504,50.0,52.510010155844846,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14505,50.0,52.92164108113563,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14506,53.0,54.397254330535326,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14507,50.0,51.91665213562453,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14508,50.0,52.86159478877919,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14509,50.0,52.65367224645107,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14510,50.0,51.56006783788981,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14511,50.0,51.8390807518171,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14512,50.0,53.29611704806677,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14513,50.0,53.418393446353846,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14514,53.0,54.87489750045089,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14515,50.0,53.04721400260964,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14516,50.0,53.63376214414111,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14517,50.0,54.435818041036256,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14518,50.0,52.50165186082622,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14519,50.0,52.86423535814765,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14520,57.0,52.45221635989559,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14521,50.0,52.08766559576768,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14522,50.0,52.947517895044165,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14523,50.0,51.295803877411686,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14524,51.0,52.04267373214175,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14525,50.0,51.883975593511266,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14526,50.0,51.17911901399664,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14527,50.0,51.54011503795983,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
14528,57.0,52.27553449709284,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
