,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,51.0,52.28018394321879,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
183,55.0,52.64524749792921,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
184,50.0,53.26019685112303,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
185,50.0,53.874954172711,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
186,50.0,54.61253069102775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
187,50.0,52.56485881549211,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
188,51.0,53.663642860542275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
189,50.0,53.692962241510784,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
190,50.0,52.31275621513716,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
191,50.0,52.65211077395313,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
192,53.0,53.261693823917504,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
193,54.0,53.79805854261232,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
194,53.0,54.58244226802275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
195,50.0,52.609352897403426,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
196,51.0,53.713215936826536,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
197,55.0,53.69127324994164,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
198,50.0,52.24761167130042,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
199,51.0,52.63838422190529,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
200,50.0,53.259448364725785,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
201,50.0,53.91340198776034,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
202,50.0,54.62757490253025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
203,50.0,52.542611774536454,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
204,50.0,53.638856322400144,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
205,50.0,53.693806737295354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
206,50.0,52.34532848705554,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
207,50.0,52.658974049977054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
208,50.0,53.26393928310922,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
209,50.0,53.682715097464296,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
210,64.0,54.53730963351525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
211,51.0,52.67609402027039,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
212,50.0,53.787575551252935,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
213,52.0,53.68873976258793,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
214,50.0,52.1498948555453,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
215,50.0,52.617794393833535,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
216,50.0,53.265436255903694,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
217,53.0,53.60581946736562,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
218,54.0,54.507221210510245,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
219,50.0,52.72058810218171,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
220,51.0,53.837148627537196,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
221,50.0,53.68705077101878,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
222,50.0,52.08475031170855,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
223,50.0,52.60406784178569,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
224,51.0,53.27217263347883,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
225,54.0,53.25978913192156,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
226,54.0,54.37182330698774,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
227,50.0,52.92081147078261,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
228,50.0,54.060227470816386,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
229,53.0,53.67945030895764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
230,50.0,51.79159986444319,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
231,50.0,52.54229835757041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
232,92.0,53.19359507739376,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
233,60.0,52.80927491737533,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
234,80.0,54.5803830720729,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
235,66.0,52.60998905434153,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
236,52.0,53.76653500035916,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
237,51.0,53.2683102983241,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
238,50.0,51.73978871243513,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
239,54.0,52.08660340033293,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
240,50.0,53.179373835846235,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
241,66.0,53.539783403312796,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
242,50.0,54.86622309062041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
243,51.0,52.18729527618406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
244,51.0,53.29559077565865,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
245,57.0,53.28435571823096,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
246,55.0,52.35866187888422,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
247,54.0,52.217005644787406,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
248,50.0,53.18536172702414,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
249,50.0,53.23220088291807,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
250,57.0,54.745869398600405,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
251,50.0,52.365271603829314,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
252,51.0,53.49388308079571,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
253,51.0,53.27759975195439,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
254,52.0,52.098083703537235,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
255,56.0,52.16209943659605,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
256,59.0,53.18760718621585,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
257,60.0,53.11685743777005,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
258,59.0,54.7007367640929,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
259,61.0,52.43201272669628,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
260,69.0,53.56824269522211,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
261,66.0,53.275066264600675,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
262,74.0,52.000366887782114,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
263,70.0,52.14150960852429,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
264,51.0,53.255705932739595,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
265,50.0,54.10564106300704,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
266,50.0,54.70279596004275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
267,50.0,52.43137656975817,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
268,54.0,53.514923631689484,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
269,55.0,53.69802921621821,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
270,50.0,52.508189846647404,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
271,50.0,52.69329043009665,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
272,51.0,53.26618474230093,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
273,53.0,53.567371652316275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
274,50.0,54.49217699900775,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
275,51.0,52.74283514313736,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
276,50.0,53.86193516567933,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
277,52.0,53.68620627523421,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
278,50.0,52.05217803979018,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
279,50.0,52.59720456576177,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
280,50.0,53.26768171509541,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
281,50.0,53.4904760222176,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
282,50.0,54.46208857600275,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
283,50.0,52.78732922504867,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
284,50.0,53.911508241963595,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
285,50.0,53.68451728366507,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
286,50.0,51.98703349595343,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
287,50.0,52.58347801371393,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
288,50.0,53.259448364725785,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
289,54.0,53.91340198776034,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
290,50.0,54.62757490253025,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
291,50.0,52.542611774536454,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
292,51.0,53.638856322400144,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
293,50.0,53.693806737295354,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
294,50.0,52.34532848705554,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
295,50.0,52.658974049977054,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
296,57.0,53.26917868788988,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
297,54.0,53.41358039211892,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
298,50.0,54.432000152997745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
299,50.0,52.83182330695999,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
300,50.0,53.96108131824786,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
301,52.0,53.68282829209593,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
302,51.0,51.92188895211668,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
303,50.0,52.569751461666094,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
304,52.0,53.19658902298271,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
305,50.0,52.65548365717797,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
306,50.0,54.520206226062896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
307,51.0,52.69897721816416,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
308,50.0,53.86568115292769,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
309,51.0,53.26493231518582,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
310,50.0,51.60949962476163,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
311,50.0,52.05915029623725,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
312,50.0,53.27217263347883,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
313,57.0,53.25978913192156,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
314,50.0,54.37182330698774,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
315,50.0,52.92081147078261,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
316,50.0,54.060227470816386,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
317,50.0,53.67945030895764,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
318,51.0,51.79159986444319,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
319,50.0,52.54229835757041,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
320,60.0,53.186858699818615,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
321,93.0,53.155305252819396,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
322,50.0,54.7157809755954,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
323,59.0,52.409765685740624,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
324,50.0,53.54345615707997,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
325,70.0,53.27591076038525,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
326,50.0,52.03293915970048,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
327,52.0,52.14837288454821,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
328,50.0,53.27366960627331,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
329,50.0,53.182893501822875,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
330,50.0,54.341734883982745,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
331,50.0,52.96530555269393,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
332,50.0,54.109800547100654,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
333,50.0,53.6777613173885,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
334,51.0,51.72645532060645,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
335,50.0,52.528571805522574,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
336,50.0,53.1846132406269,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
337,50.0,53.27064869796742,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
338,61.0,54.760913610102904,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
339,50.0,52.34302456287365,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
340,51.0,53.46909654265358,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
341,50.0,53.27844424773896,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
342,50.0,52.1306559754556,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
343,50.0,52.16896271261997,abcd-ml,baseline,subscale,id,0,s013,41284804,36,out/abcd-ml_baseline_subscale_id_0_s013_41284804_36.pkl
