,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,34.0,47.77809236241817,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
179,34.0,43.785589901807704,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
180,34.0,47.48330900267556,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
181,34.0,44.17659912158975,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
182,34.0,47.86835899840417,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
183,34.0,43.88243048898029,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
184,34.0,47.51822601374136,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
185,34.0,43.905019669093605,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
186,34.0,47.58222778489867,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
187,34.0,44.31677032040008,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
188,34.0,47.73988348852414,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
189,34.0,43.89071921514993,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
190,34.0,47.93583031860035,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
191,34.0,44.08340596835954,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
192,34.0,47.92339078335955,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
193,34.0,44.41223358064764,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
194,34.0,48.034854658054655,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
195,34.0,44.17968154352329,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
196,50.0,48.761960628087266,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
197,63.0,44.91465771055627,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
198,50.0,47.926784383574606,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
199,63.0,44.27027267687022,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
200,50.0,47.34867679741934,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
201,63.0,44.40175918935035,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
202,50.0,45.86824939354059,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
203,63.0,44.11413379254227,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
204,50.0,46.49908282830527,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
205,63.0,44.19094420439804,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
206,50.0,46.940492032655335,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
207,63.0,44.25028544414761,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
208,50.0,46.72163702298241,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
209,63.0,44.26440509424845,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
210,50.0,47.297248232609576,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
211,63.0,44.23837306818296,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
212,50.0,47.23139765510018,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
213,63.0,44.334181606197724,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
214,50.0,48.529790529114614,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
215,63.0,44.269589378349586,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
216,50.0,47.74531141133831,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
217,63.0,44.60901863435014,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
218,50.0,46.69112135808628,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
219,63.0,44.77969499083759,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
220,50.0,48.343116596283146,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
221,63.0,44.51560587234869,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
222,54.0,49.99414673360098,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
223,44.0,45.93439614919466,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
224,54.0,48.95041635581113,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
225,44.0,45.47093203847089,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
226,54.0,49.31005541337828,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
227,44.0,45.71000152673714,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
228,54.0,49.5199288476631,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
229,44.0,45.772485723073494,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
230,54.0,49.02294559555578,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
231,44.0,45.92255328741166,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
232,54.0,49.84955440325389,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
233,44.0,45.72366380528764,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
234,54.0,49.601768259044874,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
235,44.0,45.58935600791422,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
236,54.0,49.20939426170492,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
237,44.0,45.517501918792625,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
238,54.0,49.14800456695964,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
239,44.0,45.75701756072563,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
240,54.0,49.52841929368473,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
241,44.0,45.863610704796336,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
242,54.0,49.29434754699824,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
243,44.0,45.75864467447279,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
244,54.0,49.17055799709622,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
245,44.0,45.81960236053849,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
246,54.0,49.72071503077048,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
247,44.0,45.82456471428676,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
248,54.0,50.06257422875066,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
249,44.0,46.00692182845144,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
250,50.0,48.54475244948914,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
251,59.0,44.12676346385589,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
252,50.0,47.821580285167485,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
253,59.0,44.177999422786776,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
254,50.0,47.80689630134818,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
255,59.0,44.31817216565023,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
256,50.0,47.81887534077972,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
257,59.0,44.20382071752478,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
258,50.0,47.818971945936426,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
259,59.0,44.20289852842699,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
260,50.0,48.44676743864899,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
261,59.0,44.44267836849344,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
262,50.0,47.75385144625782,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
263,59.0,44.12374779941037,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
264,50.0,46.96311557352448,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
265,59.0,43.84026768657371,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
266,50.0,47.54563018138781,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
267,59.0,44.08770284969212,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
268,50.0,47.637297134363344,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
269,59.0,44.157890354950325,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
270,50.0,47.65188006273085,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
271,59.0,44.15236974012717,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
272,50.0,47.38816401135276,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
273,59.0,44.19586928490368,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
274,50.0,47.84697013442245,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
275,59.0,43.86934483734452,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
276,50.0,47.33139506061073,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
277,59.0,43.814675853646705,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
278,50.0,48.490010358838994,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
279,49.0,44.36774234032694,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
280,50.0,47.913024921489495,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
281,49.0,44.28757050027993,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
282,50.0,47.47192837138801,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
283,49.0,44.13718546638809,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
284,50.0,47.251338919189465,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
285,49.0,44.03417458130657,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
286,50.0,47.61398091624499,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
287,49.0,44.12359522044144,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
288,50.0,47.415594628554906,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
289,49.0,44.17203951528891,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
290,50.0,47.56246228276805,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
291,49.0,44.413613387229894,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
292,50.0,47.61367945348853,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
293,49.0,44.31413362564093,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
294,50.0,47.645414841754636,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
295,49.0,44.42665784962252,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
296,50.0,47.5392904050176,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
297,49.0,44.36938761757143,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
298,50.0,47.36754276937152,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
299,49.0,44.29253626240665,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
300,50.0,47.87882020203668,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
301,49.0,44.250391121673836,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
302,50.0,47.977165643719104,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
303,49.0,44.451129539814744,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
304,50.0,47.783136464694344,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
305,49.0,44.57730323440647,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
306,40.0,48.32978700080972,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
307,34.0,44.87368888710061,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
308,40.0,47.72017385759649,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
309,34.0,44.29650285252892,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
310,40.0,47.69668797880109,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
311,34.0,44.42159509821798,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
312,40.0,47.64306029165493,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
313,34.0,44.10229431981497,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
314,40.0,46.95128832651577,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
315,34.0,44.423733278400604,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
316,40.0,47.62891678986291,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
317,34.0,44.2024740336104,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
318,40.0,47.821713660460546,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
319,34.0,44.38147046299272,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
320,40.0,48.290935238663316,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
321,34.0,44.63064200083676,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
322,40.0,47.445307683950965,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
323,34.0,44.53665935433942,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
324,40.0,47.303550253350735,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
325,34.0,44.53389754217252,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
326,40.0,47.51267053915104,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
327,34.0,44.482089962543725,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
328,40.0,47.91649557059765,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
329,34.0,44.66853869875993,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
330,40.0,48.28886419691652,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
331,34.0,45.094403813794315,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
332,40.0,48.23545478768708,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
333,34.0,44.6800607731992,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
334,65.0,48.35411521472836,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
335,48.0,44.33613056536321,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
336,65.0,46.70487268382362,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
337,48.0,43.86776576460142,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
338,65.0,47.052660087280486,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
339,48.0,44.27697473086941,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
340,65.0,47.67059648403565,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
341,48.0,44.30584625395453,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
342,65.0,47.55380381259447,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
343,48.0,44.36203957491296,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
344,65.0,46.807262963646416,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
345,48.0,44.509049610014074,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
346,65.0,47.951456034264176,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
347,48.0,44.28772631883111,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
348,65.0,48.30088840264952,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
349,48.0,44.265182339678496,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
350,65.0,48.42997149226744,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
351,48.0,44.20194945468065,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
352,65.0,46.97682282554006,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
353,48.0,44.14813779592344,abcd-ml,fbmin,scale,daily,14,s014,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s014_41284804_47.pkl
