,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,59.0,49.33720822468957,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
183,49.0,43.8283845574896,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
184,47.0,44.97665342466094,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
185,46.0,43.583566723356,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
186,47.0,46.5813392343699,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
187,46.0,44.12948565337305,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
188,52.0,48.27071757070064,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
189,61.0,45.12715363459498,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
190,52.0,49.85979394851801,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
191,61.0,44.70028690386784,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
192,52.0,48.63036582284081,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
193,61.0,45.37471117678998,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
194,40.0,48.317332094801145,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
195,34.0,46.122033850100294,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
196,40.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
197,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
198,40.0,48.85171772586834,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
199,34.0,44.47437420255625,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
200,40.0,48.481488196525476,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
201,34.0,44.63066583168918,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
202,40.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
203,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
204,48.0,45.3766958370981,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
205,49.0,44.801737817162575,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
206,48.0,47.73245957947966,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
207,49.0,44.1507999845086,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
208,48.0,45.06619699356618,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
209,49.0,44.6419400927114,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
210,33.0,48.617159610937314,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
211,34.0,44.6520430709144,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
212,33.0,48.86348173444919,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
213,34.0,43.97223641004855,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
214,33.0,48.61706573587524,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
215,34.0,45.02803109887589,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
216,40.0,46.85073080528073,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
217,40.0,46.13542298123373,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
218,40.0,47.38699108393166,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
219,40.0,45.811120179520984,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
220,40.0,47.49395845847206,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
221,40.0,45.36314335202575,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
222,46.0,46.886781259092174,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
223,34.0,43.768248211336186,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
224,46.0,46.8315520454379,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
225,34.0,44.39724890687266,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
226,46.0,46.70763409246528,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
227,34.0,43.24903180541376,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
228,52.0,49.37516011995651,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
229,54.0,46.598956641914825,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
230,52.0,46.84070669728893,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
231,54.0,45.86855276089736,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
232,52.0,46.3107749413061,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
233,54.0,46.28540147653216,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
234,52.0,48.02032768365102,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
235,33.0,46.37255850143056,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
236,52.0,48.749869795455425,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
237,33.0,45.609656426560335,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
238,52.0,47.94816912246782,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
239,33.0,46.036150848232886,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
240,41.0,46.33408917337292,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
241,40.0,43.736156903178916,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
242,41.0,47.14517143846945,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
243,40.0,42.92441579510849,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
244,41.0,47.874296197342055,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
245,40.0,43.29526234890462,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
246,65.0,47.82648316996737,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
247,57.0,44.145534769077415,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
248,65.0,47.79800755218995,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
249,57.0,43.343354260909486,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
250,65.0,46.87380110973352,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
251,57.0,43.50536850187821,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
252,69.0,48.1750837461248,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
253,43.0,45.48833063865448,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
254,69.0,47.25556208785028,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
255,43.0,44.840640109555615,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
256,69.0,47.90200296414536,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
257,43.0,44.08025857701833,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
258,48.0,49.284334744400375,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
259,51.0,44.71737237499367,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
260,48.0,50.2012103390697,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
261,51.0,43.93857368669822,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
262,48.0,48.175775316894516,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
263,51.0,44.43561720395034,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
264,40.0,47.75303987586523,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
265,34.0,44.72735398383124,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
266,40.0,46.75901747569313,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
267,34.0,44.52788158324712,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
268,40.0,46.30847724226796,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
269,34.0,44.755989531984305,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
270,59.0,47.241076178169806,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
271,49.0,45.77508279712055,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
272,59.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
273,49.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
274,59.0,47.3039509678025,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
275,49.0,44.042241851094985,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
276,59.0,48.00290799146825,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
277,49.0,43.7154426703524,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
278,48.0,48.23737703059443,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
279,40.0,45.1165668912469,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
280,48.0,48.01111967125656,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
281,40.0,44.74134524477047,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
282,48.0,47.93981082890856,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
283,40.0,44.8313516137004,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
284,67.0,45.742077851753876,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
285,62.0,43.26688543364203,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
286,67.0,46.34959692081552,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
287,62.0,42.68479571165808,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
288,67.0,46.20855774248853,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
289,62.0,42.33538546386735,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
290,69.0,48.61932944998427,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
291,64.0,45.075321641159384,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
292,69.0,49.51319108115767,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
293,64.0,44.06144405528547,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
294,69.0,50.00550777501137,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
295,64.0,43.774539657087416,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
296,48.0,49.074063691850284,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
297,40.0,45.22994108090046,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
298,48.0,49.34393920673519,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
299,40.0,44.404131110512346,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
300,48.0,49.46425780811805,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
301,40.0,44.54340977650044,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
302,39.0,49.11196822235617,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
303,34.0,44.36707369942954,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
304,39.0,49.86768333692079,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
305,34.0,43.83978387533756,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
306,39.0,50.216910552246745,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
307,34.0,44.136994210030856,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
308,43.0,48.69412923633265,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
309,34.0,44.52623063527271,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
310,43.0,47.219214565026476,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
311,34.0,44.97888225383255,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
312,43.0,47.85883552865572,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
313,34.0,44.454378941245004,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
314,34.0,48.11484735166478,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
315,34.0,42.04282361172473,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
316,34.0,47.03927952846463,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
317,34.0,43.931622115069,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
318,34.0,46.86108252509502,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
319,34.0,43.27368104066739,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
320,39.0,48.376075049506774,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
321,34.0,43.587074805905814,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
322,39.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
323,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
324,39.0,46.568646600202676,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
325,34.0,45.304364862691244,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
326,39.0,48.64713425251117,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
327,34.0,44.6064885617565,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
328,34.0,47.312516377877316,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
329,33.0,45.73792802853798,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
330,40.0,49.019394557048486,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
331,57.0,43.508259518783454,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
332,40.0,49.78472689718303,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
333,57.0,44.51971132863426,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
334,40.0,49.01792936990467,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
335,57.0,44.6801558645641,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
336,34.0,48.75000344795593,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
337,40.0,48.17460775573334,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
338,34.0,49.77591438787283,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
339,40.0,46.08019621298955,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
340,34.0,48.168500580589516,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
341,40.0,45.726378977627746,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
342,33.0,47.241076178169806,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
343,34.0,45.77508279712055,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
344,33.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
345,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
346,33.0,47.91261590334365,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
347,34.0,44.45967968530487,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
348,33.0,47.576811342587945,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
349,34.0,45.01959278317805,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
350,33.0,48.66114297584426,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
351,34.0,45.04318956951504,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
352,48.0,46.51537394728216,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
353,51.0,44.58895281539269,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
354,48.0,47.83090325931556,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
355,51.0,44.27927946883338,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
356,48.0,47.8277256678401,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
357,51.0,44.83065979534239,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
358,48.0,47.5814266404346,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
359,40.0,43.65349441244662,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
360,48.0,48.23124575085938,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
361,40.0,43.659859619891606,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
362,48.0,48.666754102801484,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
363,40.0,44.01029859700854,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
364,34.0,48.593666525601,abcd-ml,pa,scale,weekly,3,s018,41284804,54,out/abcd-ml_pa_scale_weekly_3_s018_41284804_54.pkl
