,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
173,34.0,43.638327631999395,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
174,34.0,47.28705729762536,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
175,34.0,43.73316156697347,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
176,34.0,47.04667053866052,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
177,34.0,43.542922157977756,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
178,34.0,47.48257052327794,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
179,34.0,43.64097249470482,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
180,34.0,47.3902481182021,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
181,34.0,43.828123440604635,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
182,50.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
183,59.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
184,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
185,59.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
186,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
187,59.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
188,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
189,59.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
190,50.0,47.96285218899003,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
191,59.0,44.422301690507155,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
192,50.0,48.44453922401138,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
193,59.0,44.42677308111559,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
194,50.0,47.90676889498705,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
195,59.0,44.42178108211236,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
196,50.0,47.254018637715994,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
197,59.0,44.10887078400109,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
198,50.0,47.728319388898356,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
199,59.0,44.30128156310216,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
200,50.0,47.81354159608614,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
201,59.0,44.39607663820376,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
202,50.0,47.82391058087332,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
203,59.0,44.39617289111867,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
204,50.0,47.62012128677131,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
205,59.0,44.300277184859596,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
206,50.0,47.91067807181564,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
207,59.0,44.11496640338276,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
208,50.0,47.52470710393027,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
209,59.0,44.11138352314008,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
210,43.0,47.64428844719726,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
211,40.0,44.018489592569054,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
212,43.0,47.156849355042326,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
213,40.0,43.82595685325282,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
214,43.0,47.24741706370424,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
215,40.0,43.92080154942235,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
216,43.0,47.369075524964956,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
217,40.0,43.92193087710105,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
218,43.0,47.556699507380124,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
219,40.0,44.01767652446793,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
220,43.0,47.25986316648514,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
221,40.0,44.014921060586985,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
222,43.0,47.44722953437144,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
223,40.0,44.1106643165771,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
224,43.0,47.60327953523682,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
225,40.0,44.112112893054324,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
226,43.0,48.17433074377408,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
227,40.0,44.39942576136736,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
228,43.0,48.25328959687394,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
229,40.0,44.40015871834676,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
230,43.0,47.09523168419068,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
231,40.0,44.295404754694765,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
232,43.0,47.573847075312976,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
233,40.0,44.111839678258576,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
234,43.0,47.440853574781805,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
235,40.0,44.11060513000209,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
236,43.0,47.44331711456884,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
237,40.0,44.204631975316964,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
238,34.0,47.140941254465645,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
239,40.0,43.449793274639276,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
240,34.0,46.435029243481594,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
241,40.0,43.537244431686304,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
242,34.0,46.83193262708137,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
243,40.0,43.44692481820604,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
244,34.0,47.26599690647121,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
245,40.0,43.35695016082457,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
246,34.0,46.463462841977986,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
247,40.0,42.97348451324989,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
248,34.0,46.5077725409443,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
249,40.0,42.97389583005399,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
250,34.0,46.57306202566983,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
251,40.0,43.25651382792722,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
252,34.0,47.42153167827884,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
253,40.0,43.358393954548255,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
254,34.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
255,40.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
256,34.0,47.42307736545209,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
257,40.0,43.35840830280887,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
258,34.0,47.42307736545209,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
259,40.0,43.35840830280887,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
260,34.0,47.348047133917554,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
261,40.0,43.35771181432518,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
262,34.0,46.83049954540983,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
263,40.0,43.35290753839824,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
264,34.0,46.790971916990415,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
265,40.0,43.446544589299926,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
266,41.0,48.711409238025446,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
267,54.0,44.874431222418174,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
268,41.0,47.35722566005546,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
269,54.0,44.29783678486783,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
270,41.0,46.78255164635124,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
271,54.0,43.91648631004447,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
272,41.0,46.65979832334281,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
273,54.0,43.91534681901451,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
274,41.0,47.4387282549186,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
275,54.0,44.11058540114376,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
276,41.0,46.8859194760619,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
277,54.0,43.91744584997264,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
278,41.0,47.71964069689288,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
279,54.0,44.0191890702737,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
280,41.0,47.36092866719867,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
281,54.0,44.109863205359815,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
282,41.0,47.912867795311065,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
283,54.0,44.114986730085285,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
284,41.0,47.75496629087408,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
285,54.0,44.207524943362074,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
286,41.0,47.32782520023837,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
287,54.0,44.10955591344513,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
288,41.0,47.3406735231566,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
289,54.0,43.92166722781237,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
290,41.0,46.75844848613879,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
291,54.0,43.82225858908108,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
292,41.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
293,54.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
294,52.0,49.073792678174826,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
295,52.0,45.15980707554912,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
296,52.0,49.0205632778556,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
297,52.0,45.347320912873485,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
298,52.0,49.02373525759704,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
299,52.0,45.44135433447447,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
300,52.0,48.797050673950714,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
301,52.0,45.53325405015419,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
302,52.0,48.73726790148923,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
303,52.0,45.43869512350844,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
304,52.0,48.78961185272013,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
305,52.0,45.345177043600955,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
306,52.0,48.98713779273421,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
307,52.0,45.34701063173783,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
308,52.0,49.623317275207086,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
309,52.0,45.72893204776456,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
310,52.0,49.49716676145381,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
311,52.0,45.821764998228005,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
312,52.0,49.26338157650072,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
313,52.0,45.81959482381103,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
314,52.0,49.28714651678934,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
315,52.0,45.81981542831788,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
316,52.0,49.39207623543599,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
317,52.0,45.914793443742234,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
318,52.0,49.329540308551834,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
319,52.0,45.9142129370318,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
320,40.0,48.37041064332791,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
321,43.0,44.426084962450595,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
322,40.0,48.49258433364636,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
323,43.0,44.42721907288283,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
324,40.0,47.70791883241041,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
325,43.0,43.64306435153264,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
326,40.0,47.70791883241041,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
327,43.0,43.64306435153264,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
328,40.0,47.70791883241041,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
329,43.0,43.64306435153264,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
330,40.0,47.89781314371596,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
331,43.0,43.832835050681815,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
332,40.0,47.89781314371596,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
333,43.0,43.832835050681815,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
334,40.0,47.80286598806318,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
335,43.0,43.737949701107226,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
336,40.0,48.051899035508036,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
337,43.0,44.022273348460246,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
338,40.0,47.79716646832121,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
339,43.0,43.925904747445294,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
340,40.0,48.4038361284493,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
341,43.0,44.42639524358625,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
342,40.0,47.017898720240304,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
343,43.0,44.01267495995763,abcd-ml,fbminpa,scale,daily,14,s012,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s012_41284804_50.pkl
