,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,53.0,54.73179765823248,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
179,50.0,52.63528679161699,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
180,64.0,53.73404124701261,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
181,50.0,53.62221193983988,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
182,50.0,51.87843113191954,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
183,52.0,52.2452754027617,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
184,52.0,53.25448205551486,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
185,51.0,53.04297268870589,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
186,53.0,54.3371559749875,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
187,50.0,52.14579946599612,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
188,64.0,53.55424610157148,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
189,50.0,52.92417063818494,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
190,50.0,51.35009419438375,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
191,52.0,51.64779419983186,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
192,52.0,53.336673526704715,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
193,51.0,53.11048673900723,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
194,53.0,54.514623534052035,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
195,50.0,52.414399284430736,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
196,64.0,53.81415358392941,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
197,50.0,53.30211517390494,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
198,50.0,51.50992611275364,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
199,52.0,51.8708751717724,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
200,50.0,52.12663835610936,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
201,50.0,52.00577912594884,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
202,50.0,53.23907439762311,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
203,50.0,51.57126379563187,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
204,51.0,52.318835378562106,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
205,57.0,52.22784418086149,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
206,50.0,51.71690237159181,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
207,50.0,52.07542249137096,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
208,50.0,52.18701188204735,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
209,50.0,53.224844767188266,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
210,50.0,53.985889860269396,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
211,50.0,51.78664504040912,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
212,51.0,52.78951137168412,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
213,57.0,52.67815044947342,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
214,50.0,52.20764630365368,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
215,50.0,52.24404341471676,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
216,50.0,51.78265665193162,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
217,50.0,51.61195476173165,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
218,50.0,53.26125167022028,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
219,50.0,51.492215877562316,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
220,51.0,52.361768596582806,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
221,57.0,52.63910606089752,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
222,50.0,51.938744363983474,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
223,50.0,52.2545351216659,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
224,50.0,52.920120928932235,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
225,50.0,53.39320889415901,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
226,50.0,54.21767971180091,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
227,50.0,52.3228935175443,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
228,51.0,52.93586251894276,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
229,50.0,52.8060755369578,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
230,50.0,51.79948672484477,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
231,51.0,52.0122226135304,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
232,50.0,53.112002808464,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
233,50.0,53.61860916302813,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
234,50.0,54.35560514792074,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
235,50.0,52.31899413860569,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
236,51.0,53.31575469338398,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
237,50.0,52.71294607064086,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
238,50.0,51.64637015659833,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
239,51.0,51.899919241339965,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
240,50.0,53.19646985165891,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
241,50.0,53.59111395326188,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
242,50.0,54.33797930125483,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
243,50.0,52.54120790912233,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
244,51.0,53.37523885210335,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
245,50.0,52.97918954359996,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
246,50.0,51.64265448847252,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
247,51.0,51.958864755222535,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
248,50.0,51.760182134678594,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
249,50.0,51.41313409719246,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
250,50.0,52.96473263007942,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
251,50.0,51.20190439083481,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
252,50.0,52.110715169532966,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
253,50.0,52.20628219012695,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
254,50.0,51.29306544994623,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
255,50.0,51.58146684863026,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
256,50.0,51.95797728805515,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
257,50.0,51.93200939692792,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
258,50.0,53.13568381107051,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
259,50.0,51.506429581679285,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
260,50.0,52.15724818480917,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
261,50.0,52.19999443074523,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
262,50.0,51.38127427943106,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
263,50.0,51.6571536235831,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
264,50.0,52.26559691669406,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
265,50.0,52.059147187593815,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
266,50.0,53.39294114852594,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
267,50.0,51.978531394128375,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
268,50.0,52.519711747125655,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
269,50.0,53.003219142845396,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
270,50.0,51.669040629560186,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
271,50.0,51.97445091536086,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
272,63.0,52.9766330633539,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
273,53.0,53.18545863379122,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
274,54.0,54.3787709185738,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
275,66.0,52.85976061904108,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
276,59.0,53.67942775573959,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
277,64.0,53.8138700783031,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
278,57.0,52.433396523489044,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
279,68.0,52.80356193820839,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
280,63.0,52.82475402547783,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
281,53.0,53.393456514118164,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
282,54.0,54.3266210976163,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
283,66.0,52.816282702395746,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
284,59.0,53.69000700038134,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
285,64.0,53.71276578372966,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
286,57.0,52.636754403184945,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
287,68.0,52.96216999514708,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
288,63.0,52.95458658308117,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
289,53.0,53.494502824325274,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
290,54.0,54.35324468445048,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
291,66.0,52.39363848556556,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
292,59.0,53.61215680152882,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
293,64.0,52.88083988643854,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
294,57.0,51.88158274025469,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
295,68.0,52.20056751921779,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
296,50.0,53.836481651136715,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
297,50.0,54.631932533093575,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
298,50.0,55.30388154074169,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
299,50.0,53.17597392419514,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
300,51.0,54.190830767521064,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
301,50.0,53.57284260561386,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
302,50.0,52.08417317822257,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
303,50.0,52.38993122060643,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
304,50.0,53.47040700729245,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
305,50.0,53.67023177427665,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
306,50.0,54.71226787654635,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
307,50.0,52.62169713729759,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
308,51.0,53.77749113107386,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
309,50.0,53.340967157635106,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
310,50.0,51.789357466308985,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
311,50.0,52.08145911485117,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
312,50.0,53.54651252257275,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
313,50.0,53.79009963335781,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
314,50.0,54.72334941819345,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
315,50.0,52.66822597875354,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
316,51.0,53.8485567450306,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
317,50.0,53.2742194271397,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
318,50.0,51.73773986389681,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
319,50.0,52.041606242563624,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
320,50.0,53.16470863486453,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
321,50.0,53.03174011667632,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
322,54.0,54.545246462262575,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
323,50.0,52.48514399599384,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
324,50.0,53.562284552924226,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
325,50.0,53.55824584905427,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
326,50.0,51.994366098418645,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
327,50.0,52.325953768057815,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
328,50.0,53.236680079447424,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
329,50.0,53.21075592466601,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
330,54.0,54.60381597895934,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
331,50.0,52.46170192299676,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
332,50.0,53.74462987298174,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
333,50.0,53.42376270991114,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
334,50.0,51.82314436718378,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
335,50.0,52.142707313904125,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
336,50.0,53.61570725083668,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
337,50.0,54.20035800064646,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
338,54.0,55.29703722162054,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
339,50.0,53.12606520264107,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
340,50.0,54.0317871748364,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
341,50.0,53.85155389738336,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
342,50.0,52.29941326539827,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
343,50.0,52.59488375651415,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
344,50.0,54.01188998871099,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
345,50.0,54.58546839529183,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
346,58.0,55.672071011550294,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
347,50.0,53.30656788013236,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
348,50.0,54.61331051457908,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
349,50.0,54.05063881197704,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
350,50.0,52.30657600685042,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
351,50.0,52.58635793996707,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
352,50.0,54.15748327531258,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
353,50.0,54.47525864150012,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
