,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22409,43.0,44.02967499261096,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22410,44.0,46.6964860705768,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22411,43.0,44.13723771744809,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22412,39.0,46.38642750910664,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22413,34.0,42.79419941959502,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22414,39.0,46.81848410699195,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22415,34.0,43.33251336083991,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22416,39.0,46.97496935865627,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22417,34.0,43.557259379601284,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22418,39.0,46.78971416928386,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22419,34.0,43.40181801403663,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22420,39.0,46.88379350517776,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22421,34.0,43.48569409937877,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22422,39.0,46.757536181345685,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22423,34.0,43.262894125778956,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22424,39.0,46.86351858559779,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22425,34.0,43.38939746386247,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22426,39.0,46.963615657209964,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22427,34.0,43.50522764191478,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22428,39.0,47.33453794685207,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22429,34.0,43.95129639305321,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22430,39.0,47.1086973050611,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22431,34.0,43.7102413853764,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22432,39.0,46.80098875536778,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22433,34.0,43.32861512754833,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22434,39.0,46.62699638796609,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22435,34.0,43.12644434866533,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22436,39.0,46.70263339963607,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22437,34.0,43.29472686914447,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22438,39.0,46.59988026185586,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22439,34.0,43.14307679203547,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22440,61.0,49.533419644377354,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22441,75.0,45.82025468674802,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22442,61.0,49.540538127298056,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22443,75.0,45.88736867900508,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22444,61.0,49.407912507985976,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22445,75.0,45.75696726014421,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22446,61.0,49.43017029155167,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22447,75.0,45.81198067174428,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22448,61.0,49.37312270148217,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22449,75.0,45.73208362122983,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22450,61.0,49.34833239661732,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22451,75.0,45.66833950489718,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22452,61.0,49.5212833629231,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22453,75.0,45.80785128856203,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22454,61.0,49.34180902756451,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22455,75.0,45.68202601591822,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22456,61.0,49.23996830622615,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22457,75.0,45.52699483574419,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22458,61.0,49.46307247846028,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22459,75.0,45.67586892332082,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22460,61.0,49.63875073531719,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22461,75.0,45.94090520608584,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22462,61.0,49.83404203911747,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22463,75.0,46.08025466238195,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22464,54.0,47.75830522893222,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22465,44.0,44.36796911134543,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22466,54.0,47.74685416252912,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22467,44.0,44.47858549722077,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22468,54.0,47.485661554913,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22469,44.0,44.1650273842231,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22470,54.0,47.586187178578825,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22471,44.0,44.35622823098023,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22472,54.0,47.476422746241205,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22473,44.0,44.22252834987626,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22474,54.0,47.734330995009614,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22475,44.0,44.43383487790651,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22476,54.0,47.57370651376557,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22477,44.0,44.304266656176836,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22478,54.0,47.575928338014336,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22479,44.0,44.3373686155941,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22480,54.0,47.67985969335119,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22481,44.0,44.42150096244379,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22482,54.0,47.68845280906936,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22483,44.0,44.279121035296065,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22484,54.0,47.466195180053205,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22485,44.0,44.12596270006198,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22486,54.0,47.35003503367558,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22487,44.0,44.005049634288795,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22488,54.0,47.32854063876023,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22489,44.0,44.05676167233763,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22490,54.0,47.37822395637758,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22491,44.0,44.135884434636765,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22492,40.0,48.50411863503784,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22493,34.0,43.60845403223734,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22494,40.0,48.15018525153355,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22495,34.0,43.41347086257819,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22496,40.0,47.883144034416894,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22497,34.0,43.08422399836662,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22498,40.0,47.66383956607144,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22499,34.0,42.903683162902844,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22500,40.0,47.87689309715277,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22501,34.0,43.16907239048055,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22502,40.0,47.73866626251866,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22503,34.0,43.00388967055367,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22504,40.0,47.87263429784577,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22505,34.0,43.0784969192774,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22506,40.0,47.96782445119804,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22507,34.0,43.137846038502914,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22508,40.0,47.98722937907966,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22509,34.0,43.196554940136956,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22510,40.0,47.73459493560088,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22511,34.0,42.9676319976769,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22512,40.0,47.60715495282392,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22513,34.0,42.83841928691263,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22514,40.0,47.61907154197853,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22515,34.0,42.89273973799583,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22516,40.0,47.47001971987699,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22517,34.0,42.68452217353236,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22518,40.0,47.56051063443805,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22519,34.0,42.760994322933485,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22520,43.0,47.76459210116732,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22521,34.0,43.91683221212759,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22522,43.0,47.29990684729237,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22523,34.0,43.48619745018317,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22524,43.0,47.60075207753759,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22525,34.0,43.82449207681861,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22526,43.0,47.55610403336613,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22527,34.0,43.843128626743926,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22528,43.0,47.471543166951555,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22529,34.0,43.75261575683519,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22530,43.0,47.429196908511315,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22531,34.0,43.68517181298077,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22532,43.0,47.38346775602149,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22533,34.0,43.629565808515366,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22534,43.0,47.29827274550844,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22535,34.0,43.582348681810316,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22536,43.0,46.99651747331785,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22537,34.0,43.19535665425927,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22538,43.0,47.05327928212569,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22539,34.0,43.29282678432629,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22540,43.0,47.192474944381715,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22541,34.0,43.5100344716229,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22542,43.0,47.20361797702708,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22543,34.0,43.47019827195399,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22544,43.0,47.374594070916196,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22545,34.0,43.65994001019641,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22546,43.0,47.382129905020605,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22547,34.0,43.614100673424275,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22548,50.0,49.097732095779854,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22549,48.0,45.916245830710416,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22550,50.0,48.86452806484493,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22551,48.0,45.74068064531202,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22552,50.0,48.39150825098306,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22553,48.0,45.241522097517255,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22554,50.0,48.29758705888062,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22555,48.0,45.249821626365396,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22556,50.0,48.21645089425338,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22557,48.0,45.10102202528513,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22558,50.0,47.61237380795778,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22559,48.0,44.35412129011403,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22560,50.0,48.29254039867553,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22561,48.0,45.03359356195474,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22562,50.0,48.218012557444276,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22563,48.0,45.09065340805221,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22564,50.0,48.14366687520292,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22565,48.0,45.09065932186543,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22566,50.0,48.12240760450566,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22567,48.0,45.01241367254054,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22568,50.0,47.993563964522465,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22569,48.0,44.799517933262585,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22570,50.0,48.06028107470719,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22571,48.0,45.02181007527727,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22572,50.0,47.966461798565604,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22573,48.0,44.81636384116423,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22574,50.0,47.92552456055826,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22575,48.0,44.83844669201524,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22576,59.0,48.675650672736936,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22577,55.0,43.678453529698906,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22578,59.0,48.01512555764534,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22579,55.0,43.04789828665299,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22580,59.0,47.88463260673727,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22581,55.0,43.07944807690365,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22582,59.0,48.343154618940304,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22583,55.0,43.470756204470284,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22584,59.0,47.6758485549753,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22585,55.0,42.78838475312299,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22586,59.0,47.60024126809909,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22587,55.0,42.709695716142065,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22588,59.0,47.66122344746317,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22589,55.0,42.763782091523034,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22590,59.0,47.95565973747979,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22591,55.0,43.0444655361766,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22592,59.0,48.004339919193725,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22593,55.0,43.17771436231926,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
22594,59.0,48.07301208073614,abcd-ml,pa,scale,daily,14,s000,41284804,38,out/abcd-ml_pa_scale_daily_14_s000_41284804_38.pkl
