,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
178,71.0,49.42714236369602,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
179,58.0,45.264849622963055,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
180,65.0,48.467835272472726,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
181,52.0,44.486700287859435,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
182,65.0,49.31826303914133,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
183,52.0,45.16881019199066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
184,65.0,48.83569418414761,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
185,52.0,44.85337501560421,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
186,65.0,48.83732027865705,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
187,52.0,45.113542088130195,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
188,65.0,48.925117735845824,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
189,52.0,44.753202097256775,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
190,65.0,48.88521293260578,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
191,52.0,44.905872301513284,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
192,65.0,48.94294299280618,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
193,52.0,45.10875507561171,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
194,65.0,48.87306623121088,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
195,52.0,44.978526659914955,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
196,65.0,48.56184094092631,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
197,52.0,44.99465066753371,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
198,65.0,48.00990796586678,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
199,52.0,44.98297309912461,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
200,65.0,48.197895034532976,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
201,52.0,45.2086340080031,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
202,65.0,48.39636626997444,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
203,52.0,45.48229384619668,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
204,65.0,49.21125415377469,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
205,52.0,45.43452982878491,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
206,65.0,49.13654256967933,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
207,52.0,45.31680402410464,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
208,65.0,49.06782922378162,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
209,52.0,44.75918791848336,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
210,65.0,49.18563380736973,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
211,52.0,45.16008702533635,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
212,65.0,49.03990436090522,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
213,52.0,45.2184842741017,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
214,65.0,49.305266728216225,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
215,52.0,45.28818854808111,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
216,65.0,49.075811018480515,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
217,52.0,45.40341794021956,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
218,65.0,49.355290190423204,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
219,52.0,45.31728627978234,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
220,65.0,49.37062313557153,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
221,52.0,45.37364243887895,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
222,57.0,47.97294482959295,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
223,40.0,43.89681673888538,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
224,57.0,47.423130317112395,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
225,40.0,43.733337746171934,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
226,57.0,47.24814858166857,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
227,40.0,43.69120873849756,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
228,57.0,47.28439036379344,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
229,40.0,43.79543425035833,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
230,57.0,47.24548019054036,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
231,40.0,43.76885460771551,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
232,57.0,47.40634104292242,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
233,40.0,43.8458183207882,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
234,57.0,47.17530970555954,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
235,40.0,44.24161052238144,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
236,57.0,47.97635184233597,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
237,40.0,43.86728410990533,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
238,57.0,47.81674820985206,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
239,40.0,44.38305434209276,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
240,57.0,47.82769661525683,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
241,40.0,44.38301629700504,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
242,57.0,47.34382856737652,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
243,40.0,43.94126284820033,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
244,57.0,47.52966860985664,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
245,40.0,44.022467265090654,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
246,57.0,47.89781943360584,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
247,40.0,44.06882347718371,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
248,57.0,47.92845897481123,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
249,40.0,44.26858433196081,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
250,57.0,47.81887926899377,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
251,40.0,43.86086578334411,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
252,57.0,47.771870077571606,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
253,40.0,44.19591861962311,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
254,57.0,47.54373012835037,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
255,40.0,44.22418571519593,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
256,57.0,47.867812772068206,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
257,40.0,44.17431878304894,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
258,57.0,47.6255575747565,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
259,40.0,44.206320941009444,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
260,57.0,47.7321870747354,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
261,40.0,44.158689238076036,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
262,57.0,48.03161214586062,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
263,40.0,44.2699802651302,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
264,54.0,48.311169911241336,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
265,43.0,44.35365777435824,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
266,54.0,47.9309273864791,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
267,43.0,44.39172229377614,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
268,54.0,47.45131192869996,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
269,43.0,44.332614392898094,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
270,54.0,46.771230344652196,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
271,43.0,44.17742522205081,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
272,54.0,47.34093322047666,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
273,43.0,44.37298984815065,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
274,54.0,48.24816267768312,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
275,43.0,44.4775392357741,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
276,54.0,47.377393465273734,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
277,43.0,44.34482953584103,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
278,54.0,47.878964135078256,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
279,43.0,44.23499507675761,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
280,54.0,47.610427699538036,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
281,43.0,44.33402311192158,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
282,54.0,46.94222518802879,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
283,43.0,44.14524140224561,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
284,54.0,47.564818449547886,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
285,43.0,44.35992973314873,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
286,54.0,46.96044272988239,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
287,43.0,44.2641860627363,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
288,54.0,48.00409986135106,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
289,43.0,44.51436931568465,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
290,54.0,48.2206739272726,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
291,43.0,44.66923927459277,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
292,54.0,47.89600894706739,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
293,43.0,44.566868837300646,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
294,54.0,48.065363746175066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
295,43.0,44.534527194380274,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
296,54.0,47.74349426168986,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
297,43.0,44.48433705026448,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
298,54.0,48.14862882195068,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
299,43.0,44.466068925168585,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
300,54.0,48.5584277470902,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
301,43.0,44.45527187475266,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
302,48.0,47.768372386865124,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
303,53.0,44.29568356470419,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
304,48.0,47.67342035297356,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
305,53.0,44.72386718139744,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
306,48.0,47.529340658065834,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
307,53.0,44.59145474907683,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
308,48.0,48.10554297574679,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
309,53.0,44.40496622377427,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
310,48.0,47.72714143822665,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
311,53.0,44.42464969781382,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
312,48.0,47.533050850598784,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
313,53.0,44.52692636259975,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
314,48.0,48.08912616043361,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
315,53.0,44.42084275851111,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
316,48.0,46.70029803516255,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
317,53.0,44.24302538639072,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
318,48.0,48.35125366919841,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
319,53.0,44.81608414483273,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
320,48.0,48.219868979631585,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
321,53.0,44.800943334833455,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
322,48.0,48.409164511320185,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
323,53.0,44.43995565821265,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
324,34.0,48.339026099108764,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
325,33.0,44.29491527049873,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
326,34.0,48.71875495261051,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
327,33.0,44.59716135921081,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
328,34.0,48.56901846934837,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
329,33.0,44.603463786186154,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
330,34.0,48.093369917987935,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
331,33.0,44.29139441659477,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
332,34.0,48.404959295663666,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
333,33.0,44.36626316714696,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
334,34.0,48.34609149737433,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
335,33.0,44.482954764684386,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
336,34.0,48.4464419274788,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
337,33.0,44.4358680263636,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
338,34.0,48.53940940177467,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
339,33.0,44.51153757540273,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
340,34.0,48.36461730839901,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
341,33.0,44.5188518141234,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
342,34.0,48.228262517194246,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
343,33.0,44.475937183346204,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
344,34.0,47.652288828453095,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
345,33.0,44.08452579069033,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
346,34.0,47.92017623530136,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
347,33.0,44.18035316384575,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
348,34.0,47.92406111664628,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
349,33.0,44.19392984548712,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
350,34.0,48.37778382629355,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
351,33.0,44.29804394643359,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
352,34.0,48.58517406847015,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
353,33.0,44.45878911072003,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
354,34.0,48.58482786375456,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
