,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
182,34.0,48.15188999546586,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
183,34.0,42.87175872024207,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
184,48.0,48.17324592324,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
185,46.0,44.72611523920902,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
186,48.0,46.990927289296884,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
187,46.0,43.83852683375234,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
188,48.0,45.77922999403108,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
189,46.0,44.64218861383916,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
190,52.0,45.92377246922319,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
191,51.0,45.64708840786921,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
192,52.0,47.43560658030698,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
193,51.0,44.96906984952029,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
194,52.0,46.91286783019787,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
195,51.0,45.23922741046155,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
196,59.0,48.12748404647365,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
197,49.0,44.692025558386526,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
198,59.0,47.81468517576696,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
199,49.0,45.944542528955296,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
200,59.0,49.18523442419681,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
201,49.0,43.72592212669374,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
202,54.0,46.90767250647381,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
203,40.0,44.77797687596704,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
204,54.0,47.5906051088276,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
205,40.0,43.23160464320949,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
206,54.0,46.659947348249986,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
207,40.0,43.068963638414075,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
208,33.0,48.66257168003601,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
209,34.0,44.76757187045387,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
210,33.0,48.71058522282383,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
211,34.0,44.035496381802574,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
212,33.0,48.6455814337282,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
213,34.0,45.08016686308179,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
214,57.0,49.653736052908265,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
215,43.0,46.25876274582596,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
216,57.0,49.704140008475065,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
217,43.0,45.784666134939876,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
218,57.0,49.216237220324146,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
219,43.0,46.88414315553322,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
220,52.0,48.87208172729842,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
221,54.0,46.34864737321629,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
222,52.0,47.20465961898777,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
223,54.0,45.68223749739891,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
224,52.0,46.73768763896792,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
225,54.0,46.31323266931355,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
226,47.0,47.02719249814521,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
227,46.0,44.177287535865815,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
228,47.0,47.292277225212096,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
229,46.0,43.26946054186062,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
230,47.0,47.19777477886302,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
231,46.0,43.54355152229951,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
232,50.0,47.41850604261853,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
233,48.0,46.05126605129097,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
234,50.0,48.57596652741546,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
235,48.0,45.55159736701453,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
236,50.0,48.31266779357227,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
237,48.0,44.78810442194028,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
238,39.0,48.42691517777759,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
239,34.0,43.756593403072394,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
240,39.0,48.14259946776656,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
241,34.0,43.39418086627658,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
242,39.0,48.62748228672797,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
243,34.0,43.132664992875334,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
244,50.0,48.431045899762196,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
245,52.0,45.14654017398233,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
246,50.0,48.93374749686663,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
247,52.0,44.43499286510307,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
248,50.0,47.81929625128472,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
249,52.0,43.744453566382845,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
250,40.0,48.91657253576001,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
251,46.0,46.189254553635784,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
252,40.0,48.94968128208701,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
253,46.0,44.862732245436526,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
254,40.0,49.60531667666299,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
255,46.0,44.99914197011407,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
256,69.0,47.98694553774462,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
257,43.0,45.17195908708138,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
258,69.0,47.31895591449132,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
259,43.0,44.867973748861814,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
260,69.0,47.94446582498625,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
261,43.0,44.19960389842934,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
262,52.0,46.422241961951855,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
263,48.0,43.53344332469174,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
264,52.0,46.842670406336154,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
265,48.0,42.96345611767337,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
266,52.0,46.58924517823955,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
267,48.0,42.8450709673733,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
268,48.0,49.22025098234102,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
269,51.0,44.74848872613451,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
270,48.0,49.855709750446145,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
271,51.0,43.85700129998136,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
272,48.0,48.311718575989374,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
273,51.0,44.26180225247546,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
274,40.0,47.68339707148594,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
275,34.0,44.71908119623347,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
276,40.0,46.88558378717686,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
277,34.0,44.98660981175859,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
278,40.0,46.42167374050051,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
279,34.0,44.95388107875481,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
280,33.0,48.743517806596984,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
281,34.0,44.24427616205247,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
282,33.0,48.93526684533343,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
283,34.0,44.68651344852681,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
284,33.0,47.6203862491478,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
285,34.0,45.08728383728453,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
286,50.0,47.83694560007237,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
287,53.0,44.137007812183576,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
288,50.0,48.93904354454622,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
289,53.0,44.37714931816734,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
290,50.0,49.78056998537929,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
291,53.0,43.27314681679367,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
292,50.0,46.99674953100272,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
293,46.0,45.30849555568324,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
294,55.0,47.27657157360849,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
295,50.0,45.12774930174125,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
296,55.0,47.813523804285296,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
297,50.0,44.422097809171945,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
298,55.0,47.650623798412674,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
299,50.0,44.13575054166155,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
300,55.0,47.51818344083531,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
301,50.0,44.30438451873067,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
302,46.0,47.38594157371859,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
303,74.0,45.139645037971825,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
304,46.0,47.918799384541174,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
305,74.0,44.43935805293518,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
306,46.0,47.918799384541174,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
307,74.0,44.43935805293518,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
308,46.0,46.9317505823576,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
309,74.0,46.097280215979,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
310,46.0,47.56360372533443,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
311,74.0,44.15018069877585,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
312,52.0,52.27986349179345,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
313,44.0,52.22593647347317,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
314,52.0,49.93288504367379,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
315,44.0,45.50672324084078,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
316,52.0,48.75704683167012,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
317,44.0,44.05609025035705,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
318,34.0,46.15008233317101,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
319,33.0,44.24680597428367,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
320,34.0,47.55104233067213,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
321,33.0,43.05344427980227,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
322,50.0,47.01399204793155,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
323,53.0,44.429005181926655,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
324,50.0,46.892783153719904,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
325,53.0,43.31128298403473,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
326,50.0,48.19219742812967,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
327,53.0,45.53699405073779,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
328,33.0,49.206443570187275,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
329,34.0,45.11192524067757,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
330,33.0,49.196547381215744,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
331,34.0,44.25306580069066,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
332,33.0,48.89155307640614,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
333,34.0,44.43211206471137,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
334,48.0,45.72492461752686,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
335,48.0,44.19566508359992,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
336,48.0,46.2681001929551,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
337,48.0,43.7923691349967,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
338,48.0,46.608906606569946,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
339,48.0,44.905692498486395,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
340,54.0,48.25861493847282,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
341,51.0,44.33711077573781,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
342,54.0,49.67546645865174,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
343,51.0,44.83893342351605,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
344,54.0,48.90754280295583,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
345,51.0,44.91181638372022,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
346,43.0,47.245070840087024,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
347,40.0,44.171208554642654,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
348,43.0,48.14302350385379,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
349,40.0,43.63582905042955,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
350,43.0,48.36382922302049,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
351,40.0,43.53361350354925,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
352,34.0,47.20942787060844,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
353,33.0,44.86254596570422,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
354,34.0,46.938159998027956,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
355,33.0,44.63494021684084,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
356,34.0,47.08600050879723,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
357,33.0,45.152369154840535,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
358,34.0,47.63536496061591,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
359,33.0,43.706221257009155,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
360,34.0,46.97800952877149,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
361,33.0,43.28584659036558,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
362,34.0,47.0160304897351,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
363,33.0,42.81963659374896,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
364,34.0,47.785786287127735,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
